,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,0.4674068125843294,0.019946205705667748,-0.16593493139668497,0.004764466314090419,-0.10443587566414318,0.07010812336279507,0.027810236220461467,0.20834658165142989,-0.06301056740428958,0.1103872875639163,0.11263501537235197,-0.22682353310964795,0.10362383545679466,-0.039912059927436114,0.16686995614001174,0.04902518686218491,0.06171347660939682,0.09079519787143119,0.08508257447842829,0.11169748730204315,-0.26410131863615616,-0.02337010228893672,0.28549109397233563,-0.02086390514096747,-0.17110689412838168,-0.27730146189943977,-0.14171001867790367,0.11356211424480131,0.13174166855828132
11,-0.0011396181650838587,0.14583307123801348,-0.1320993036668222,0.07144056152355353,-0.15902001179697212,0.023687307762174717,-0.03199513552323749,0.06257123266493178,-0.01766509709688103,0.11077832255441239,0.11799213471376305,-0.14688649840052417,0.0891952750001763,-0.013906067840076424,0.058073222720708584,0.08481770105695201,0.1970162342622666,0.1480353877649852,0.04991028615225388,-0.030544188934470484,-0.0014067566323635247,-0.004770498959211802,0.12015843880108935,0.010060434293932757,-0.019336476141466784,-0.066534797488102,-0.045107111221572196,-0.013672215385739149,-0.01540853151426048
12,-0.07517417400479093,-0.042341011449098506,0.0578636926487302,0.0729432056281018,-0.1297169346472328,0.01004539175276652,-0.03910441777888861,0.06020690437173747,0.07119924597816701,-0.03541369929933463,0.06962287435977123,-0.10694347518346474,0.18354001079340196,0.008772155243763178,0.22988618493410748,-0.13731244212910962,0.15194843238078315,0.10923553269089534,0.12003271198331984,-0.10836459687497317,-0.16319794916774846,0.0074008727827087175,0.02214866553332937,-0.017476660828636185,0.12596974518106746,0.23790041860819713,-0.19654703417786798,-0.324996742280454,-0.16068690776272618
13,-0.03365454014455826,0.08366757304606914,-0.11531535204400796,0.0687057286524506,-0.3033808548010901,0.18115609485619014,0.4205836544534306,0.09822709723439951,-0.003084577945404983,0.034939005092240884,0.1518787635863108,-0.11506809809141774,0.07898975377617,-0.013063532639632338,0.12118371055355405,0.09039639848548923,0.14966458808760016,0.09308660896214764,-0.01447155411609609,-0.03199587293713922,-0.022464334835412818,0.0010882940293621495,0.22288004289071053,-0.006421420320629177,0.26460594892421835,-0.009940329508151458,-0.02556497526320474,-0.10277131417273237,-0.2245348006396027
14,-0.07175313702247774,0.11885975680689337,-0.07881469656003073,0.12711967178862557,-0.06263245277813399,0.04875630878238053,0.05123699538982475,0.08477162840349495,-0.010411549244760288,0.1151959593508151,0.11568298152930372,-0.054304776618074715,0.1834699567256582,0.059001073691537946,0.14067621787965562,-0.1734929870180832,0.10404642812027595,0.09224755800379056,0.0796771466132107,0.0032466323861435253,-0.04415632654582719,-0.037379633084597935,-0.06162964750739773,0.004979636020276863,0.12728385896603894,0.13346258170229305,-0.2257956803947521,-0.00949960309934984,-0.00896086913869925
15,-0.07476726652231314,0.14869037627719583,-0.08601869590538201,0.07367552222756987,-0.10978547633733605,0.06794398420473383,-0.03625113388146541,0.09593571855447204,-0.025829788042647864,0.13248908740456863,0.11737725822219298,-0.1615328061890312,0.16755381439158243,0.2216602396949819,0.14046529860700405,-0.002555999235131671,0.09962165351289441,0.09291603506404064,0.004429869647253802,-0.0322637841222299,-0.04988918555863541,-0.042375863996158614,-0.09166250808531505,0.05464312540548453,0.0011860444092034147,-0.08338295271448452,0.07224935100795428,-0.02731480170046531,-0.03947516794830173
16,0.8427337532275833,-0.32319582241002304,0.0972501822560024,-0.26630332092813586,0.4264881467634454,-0.05191536581010181,-0.38875543652436745,-0.6067553656671135,0.00032038699792815724,-0.2516949313938317,-0.3417191080168287,0.49464097757212927,-0.4033094613053434,0.16397570425718835,-0.2649896656008648,0.14109491941623065,-0.4285424529709184,-0.4403990899867237,-0.5365566691801101,0.18760762684685808,-0.34814144160724336,-0.10120041158229923,-0.2357485923245455,-3.0504221774430493,0.19551055042371934,-1.350997064676698,-0.011344344489408067,0.5379603475398038,-0.32511966779935775
17,-0.0070548473085108344,0.1358812091046756,-0.16960091071067812,0.11061933902598108,-0.22439150937446614,0.025145001586546877,0.2854234697724221,0.02977355051450171,0.014529636780987119,0.5098440953165277,0.03207068391478532,-0.03874009632545653,0.12083962378817444,0.34845919096259076,0.15552980985374115,-0.23418979524017913,0.012235694663651521,0.1472622702723573,0.08179361841166274,0.03460841848326557,-0.04768316706933453,-0.015550482981551383,0.20147670328769013,0.0014551787551588288,-0.5028389516421423,-0.06647005395631395,-0.24500572857264988,0.012929099410881514,-0.03306296738566874
18,-0.07573932328601006,0.049648275206511376,0.07853074374034735,-0.08664771382516012,0.1535825470958102,-0.03044069910143738,-0.16436572285760132,-0.09238703867097549,0.038884519725809474,-0.24283666346984425,-0.2149271106403731,0.3522320929878096,-0.2556809152630262,-0.04738567272498457,-0.37844913870081154,-0.022427466281697672,-0.2295199663422327,-0.2922897241728916,-0.2100278718395642,0.1005678325383449,0.1426908203405262,0.04683959911097785,-0.0801335647851781,-0.04762414410978319,-0.11377396703136011,0.24553883629024173,0.4570971199162253,0.23322959927532538,0.275099282658308
19,-0.048906035413725395,0.057620831702432505,-0.0477124156812757,0.1487054642413691,-0.11769607824573938,0.07511776983307811,0.08058316157494362,0.11418413936224507,-0.004973131924325303,0.08172886586915966,0.09672730169306505,-0.0646105120459766,0.1442642852649515,-0.23445748271389674,0.15067219582577232,-0.26597537586880915,0.08972661614301239,0.09837372408061384,0.06208563774248166,-0.15159388877567304,-0.07352088437300024,-0.01844339146068417,0.04941962276876601,-0.015308780026210934,0.08486745308063433,-0.0626727361040282,-0.23760099254299907,-0.012095720106499785,0.035153384237448994
20,-0.06820399953642155,0.14861829458398992,-0.10056876838482456,0.08381101353685055,-0.13887659894082405,0.06625433850445422,0.08155549745136276,0.07421396990739457,-0.013816807827085643,0.19216495181325716,0.10531304586748373,-0.20298268886711454,0.17011801569302626,0.3411914431739702,0.1208649900451378,0.11902561743933053,0.13047128855833257,0.07529396420452338,0.07264615300192234,-0.00023593131116727585,-0.03319634157125586,-0.03923848652835754,-0.07168504674718339,0.05217009588608313,0.03450277242814669,-0.10113818058163268,-0.1198612338417537,-0.013927461399128073,-0.028942212720640417
21,-0.07515910335729174,0.04535796067247846,0.16462211211625333,-0.1461224633791634,0.29155333976739667,0.0672335581770742,-0.14711240256000535,-0.016674815570748312,0.05899984451086387,-0.2588450238376484,-0.09532723568883311,0.24658903762398215,-0.10214011675458953,0.1457100680627353,-0.34073921304070937,0.07189130994582156,0.007684958360751324,0.04458678288571114,0.14041721514678687,0.07005961292435978,0.09653511530706903,0.012345353939569762,-0.07542969416210352,0.011978761426958967,-0.35434682090594855,0.010383590803001167,0.20533269965350912,0.08153601669604371,0.033550250477623604
22,-0.07454120680982548,0.12229879404818869,0.043313376872939284,-0.056511939294438915,0.1773402981822144,0.12990878513088666,-0.07592683825810961,0.05966425485137718,-0.007169843835630596,-0.11699071585330408,-0.014796846643266196,0.007689375948997375,-0.03540645724034054,0.1092909328150818,-0.19915643094786842,-0.14912065768040947,0.07459698626359268,0.060331185787342645,0.07969264170078556,-0.25888768679964064,0.020428809130159053,-0.010176267491820067,-0.06497223888142818,-0.021381113276900808,0.012135468785269441,0.16847720023662321,0.0687654491229448,0.06862618096298369,0.0958610343571849
23,-0.0003860857901250054,0.1434060994100565,-0.17391496800478368,0.11652593967192879,-0.1329229291664015,-0.010529164280242613,0.18753532049703717,0.02841329554268352,0.0021210336151658168,0.23186487286245372,0.1335593907190276,-0.3191329768440902,0.12984955690809952,0.0673672543068476,0.0782754674671128,-0.2962709922966538,0.03870099500579829,0.10280779998923334,0.21210232985672295,-0.06965273701486606,-0.08795772533871211,-0.04446652133236527,-0.003923298461358585,0.01138215312957061,-0.29098623228349507,-0.12138373186495297,0.30881075492520405,-0.007454579804383362,-0.02655983711241713
24,0.22265949719769476,0.09257296696038515,-0.1373804404240638,0.11234972014438613,-0.04874161530381199,0.03480354018478872,0.06954084180253473,0.0998155166934744,-0.008630187663470113,0.0907393264612495,0.11593012285760627,-0.019219764719125742,0.14649971261209463,-0.20081434110011423,0.17344897346489332,0.1344011098712574,0.12275048402514951,0.0934331606684344,0.0695945186495484,-0.1256409357134223,0.05668728564888178,-0.024527687854704317,-0.15498863305188051,-0.016297128606904254,0.06969921155451271,-0.01956670289266827,-0.3075514929089059,-0.024371246700121665,0.01848239657058027
25,-0.0700049419125732,0.07456713868173155,-0.03054088828749334,0.08290046146322633,-0.1605972616629648,0.09008185680069344,-0.019851674170087277,0.11101226814949594,-0.005593313309355659,0.09217990243300446,0.0953965613523233,-0.2377405175728576,0.11970640428505477,0.03219323386657301,0.16669732345020627,0.09459299862566145,0.10384034522451872,0.08574426531388153,0.12108895391091443,-0.003247628809210988,-0.042210604365003,0.0003858537564199441,0.1926236653421477,-0.02119115363920493,-0.18253535554210662,-0.1980816010825372,-0.07882802196030929,0.05302864401512712,0.08516658832127408
26,-0.07206962061996046,0.11954031813311898,0.031845346310565265,-0.05339685617167179,0.1762864207459193,0.11697986605018972,-0.05918221171390116,0.05100146776378616,0.003842791419963329,-0.10990188928180852,-0.005366333799382116,0.11574786135496093,-0.05524206837681793,-0.34947967680031367,-0.17076049095196774,-0.22737949917737715,0.08293241844742466,0.062449673536573394,0.12618592293432707,-0.24333525527895103,-0.0031299616025206203,-0.006636216584842494,-0.06589924835958634,-0.011492828418724002,0.06549849893374948,0.11951647435226101,0.0587134807219057,0.06554986496951494,0.09104896835459515
27,-0.0749857909110512,0.08151502754394989,0.11056578449217103,-0.09009352452190304,0.23554243825833554,0.12479570063237941,-0.18748313989158988,0.034610242129954005,-0.0003440266269539547,-0.1482477467788743,-0.13099318765797222,0.32380506009611115,-0.23559769761540889,0.13134202889193028,-0.28861273736794973,-0.2616353053148618,0.02270563581064855,0.04873248106395003,0.1479291585749322,-0.2386161779766351,0.06153403534058197,0.0005572949543935973,-0.08886025559278957,-0.10308099000449557,-0.2289509189383866,0.44151399625925186,0.2075762657997282,0.11745602370122216,0.18209451631040827
28,-0.0749857909110512,0.11831935862611699,-0.028714771426472375,0.062292479507425114,-0.012183620806991594,0.10410751337679341,-0.027866288194627675,0.09847563488430594,-0.01326048695726974,0.11182922114652305,0.029157960422298883,-0.06368081257790227,0.10652732317419802,-0.08406027019060214,-0.05495064240709169,0.08482157715638998,0.1563458224275626,0.2296347615820285,0.18042452522269595,-0.205701422685813,-0.03664927128301877,-0.04918694133210962,-0.12318515448088,-0.01787527836450275,-0.0896119713428704,0.17763919599914643,-0.13170834097193143,0.0017471980702117125,0.03304502685269298
29,-0.0749857909110512,-0.39753938646651377,0.22399026851542536,-0.42281316697643867,0.5203502585106767,-0.11391066075757765,-0.2769264762845186,-0.4359987700351308,-0.06652978591833789,-0.4421662018009918,-0.4426344870497012,0.5753720032886167,-0.4806851919250259,0.03803952073835829,-0.46101531087213604,-0.046136765319230395,-0.3522687080675179,-0.2944543752227839,-0.30850288607798987,0.03832901671869312,0.1384542830615305,-0.188714770793119,0.056725579242800785,-0.5621820596644594,-0.2478948247672652,0.03408751321786384,0.29315866599774687,0.47515822915949196,-0.4120183126725464
30,-0.027543392583641982,0.06369208604043652,-0.04258288368510696,0.09750280586347213,-0.07030567568232472,0.12286129046052201,0.07558703693082715,0.12940594765610605,-0.029513896900889437,0.14860976892988695,0.1359885200899255,-0.17865699697025916,0.11970789798309453,0.09200934722619301,0.060672458892129764,-0.029830776067386097,0.07507226353395283,0.12419723444853012,0.11784506964650736,0.029802035411314275,0.04384846452127846,-0.0337665059763232,0.10072380886240381,-0.01681437411444365,0.12945284168280263,0.04132910591050706,-0.16427946122379306,0.04202759793597045,-0.05676935439970094
31,-0.0629292729117096,0.15291488672517958,-0.12666218916148128,0.06488029697868077,-0.18804846984054316,0.04817889346162352,0.00116106822140203,0.0739536837964931,-0.0178698127509755,0.06577340350803458,0.15447305181634616,-0.09870225179028817,0.11787682571048105,-0.0987934252738685,0.14478330611381393,-0.2078686570533567,0.1613144703758359,0.1049554986408018,-0.004645356080630222,0.15298357446267719,-0.03604533241309269,-0.02515078834282061,-0.00571243243854194,0.028654238324896834,-0.14632923826126593,-0.027113413736190195,-0.1343689608689356,-0.023871831051526175,-0.04633761859770053
32,-0.0633211097466882,-0.014174642482550764,-0.023243845644698218,0.07552202274784214,-0.03380782778735462,0.03457435610938127,-0.008651945643759295,0.005285278722153697,0.028573746737058564,0.011983127271697092,-0.04507788465610632,0.046278801826069214,0.033092434337699754,0.10663417518332863,-0.07392568543655877,-0.3527903714137922,-0.029582948780627838,-0.05942944348183552,-0.00786600701464019,0.01190745974731812,-0.02477520799715243,0.011057478586904623,0.038611182918506265,-0.11571939560818391,-0.003596545122287783,0.05159673238847605,-0.18932311590622922,0.04701543068133567,0.06330632666531197
33,-0.0671867308302271,0.1189038917860339,-0.07336827138133988,0.12189019639519891,0.009648384474407128,0.07007062405634205,0.14130763744602454,0.08227966856945569,-0.0042156847104407235,0.07385390617922179,0.14441393890763232,-0.13104453672474817,0.14381340903707815,-0.046206332256537884,0.1389589209018955,-0.2866241144785369,0.13919357159916498,0.08169446287191127,0.10909449676915782,-0.04813356184625046,-0.047621639476412764,-0.029472949460265536,-0.013462828339355788,-0.028209230564211252,-0.1411782735081546,0.18587947845854425,0.0363851243786152,-0.016257218490569592,-0.015050134242357209
34,-0.07402126947110386,0.03250177913353534,0.09180340625589489,-0.11527173815228679,0.29875639131297804,-0.0006403391099233491,-0.09875206051022258,-0.09434023283106728,0.04934674914576905,-0.07272419099276281,-0.16212297490258984,0.3285281295652573,-0.2941639257887858,0.33051523300746805,-0.33393623661074723,-0.6970551191748031,-0.21226840534459115,-0.19969091020110846,-0.15358672907921703,-0.03631731475086171,0.052818134746168297,0.039614884597367374,0.025514046650746473,-0.0039781990653934675,-0.15902599942008908,-0.22164422533373762,-0.010378402606844242,0.04137821994887146,-0.1450521756876565
35,-0.0749857909110512,0.036097183003408244,0.03355419976142566,0.08229746440234784,0.10444496582291636,0.038024374960427876,0.01197362096730677,0.026544728469207295,-0.024316356601263522,-0.04540967146212804,-0.013149755599614179,-0.02271701884354273,-0.06157986024984781,-0.1877461172964094,-0.11758447930571382,-0.05260512557814718,-0.04188856070804723,-0.010480883938998377,-0.0038526584990790525,0.07499588490306638,0.025756182635751537,0.04772537077022947,-0.05326522295154229,-0.031517854958424886,0.05920360138148655,-0.029788391388486685,0.06325455450832827,0.09485169013744339,0.07740273111861135
36,-0.07521938594728844,0.1485508766357759,-0.08655953980398817,0.0638018981141108,-0.12210244409891735,0.07813650236749962,-0.013251407685961846,0.09480751609391151,-0.02286154727668571,0.12036189078286137,0.12255257537362069,-0.06641655178165919,0.18069917749686867,0.17581018403389717,0.15769532147359927,-0.00341255013146783,0.11171454569729437,0.07430482265405605,0.12042943932561787,-0.02077502395191187,-0.051568059380780795,-0.00507556528044461,0.16171222693718992,-0.006769455493150558,-0.07072103644692038,0.07865917921551582,-0.05265619738073498,-0.01961013002629548,-0.04402071170055616
37,-0.024845746681289287,0.052775665810205125,-0.10545472281966017,0.19279893998794012,-0.21643262929353932,0.004813282048611219,0.05797594895344735,0.07453604482916003,-0.00408590827750493,0.05622733019736127,0.10413191210568866,-0.19665378495490113,0.10729012447432254,0.03643210450720512,0.10771023340024598,0.04488039566227316,0.06940914454717066,0.0936817257415069,0.21400847866564834,-0.2535809632960962,-0.07045335323280785,-0.03161769425211058,0.012270144995934276,-0.010665120551263247,0.1574928381595209,0.003821259225197366,0.4181801252735316,-0.016196534380365783,0.013617723230633124
38,-0.030075261363503723,-0.025709207910022597,0.042439514165839486,0.008288761860514911,-0.05302064214298228,-0.004817747766074969,-0.11867843328218693,-0.009159961536468548,-0.07989910113785798,0.08571656805872156,-0.029083069983954785,0.12637641186529847,-0.1563805013168928,-0.19256054636868314,-0.23465483808736395,0.18111771807425137,-0.13801624817123204,-0.1793145393696183,-0.15096724384608023,-0.02658296005862889,0.05912403898348845,0.09613309223824025,-0.13854321347158463,-0.04855936104837064,0.05828423539763906,-0.03507431232498343,0.08440643577007488,-0.07280007976705356,-0.3132578630416276
39,-0.0749857909110512,0.11758249924890604,-0.025339824023885862,0.06689153156701595,-0.008237309609454064,0.10051205323198814,-0.04516587424825682,0.10053167913133716,-0.015887572135337424,0.09971074143617656,0.0281138749449056,-0.0346920634587298,0.12917882955868684,0.05587453941786583,-0.06093290525404253,0.062219855435331706,0.14914462984032478,0.2317948713137809,0.16408600752113572,-0.2243659009553681,-0.030037922926022722,-0.04711079100213893,-0.10261439200679531,-0.013116426674162246,0.024084281713289916,0.17354815738582552,-0.1409103484112484,0.0028381308910003637,0.035093218256065345
40,0.010103084869302191,0.06571873103574716,0.019312310826841407,-0.04213246408339973,0.11944293619305836,-0.09239358198751983,0.0722526791841733,-0.08325677241627813,-0.04018310595277961,-0.006143679888545513,-0.054367196999673066,0.12521879086156532,-0.045081962279372674,-0.35167736009717676,-0.048927279011479134,0.045675655224921174,-0.14265757300093634,-0.08737594750930638,-0.1001084385052401,0.29034880215497877,0.08200160383105491,-0.0623744152083238,0.08103870252688665,0.18614390296486924,0.012992254378795193,-0.5927313112193522,-0.22952927451564803,0.06626484758636186,-0.01548046963737096
41,-0.0003860857901250054,0.13955205775570703,-0.15852664966855773,0.12651501098348625,-0.06874648458256925,-0.004912559106405943,0.2114563624501457,0.03188947328053447,0.004554259771702178,0.20303518528829614,0.13861641261757288,-0.2629596563311081,0.1576192650726035,0.1649277933512378,0.07740237621134789,-0.32646431008378735,0.017179785864020712,0.10811190995998446,0.20012227082731093,-0.1847779189348507,-0.09105157467750902,-0.03673312339281357,0.05070226417201894,0.025750530359545797,0.21564510102022114,-0.07375517265707816,-0.21074356731004307,0.010112591343798764,-0.01213910668981476
42,0.11484408498858238,-0.14115014683483965,0.10045351321338825,-0.18514981362122998,0.16608543991031519,-0.1575336294084828,-0.14434690292136987,-0.10006340549573785,0.12373636156342696,-0.2718278193965353,-0.2328545099661829,0.29688421618492145,-0.2248424650123565,0.05201425672800957,-0.32339743133424653,-0.06383794029649707,-0.17596800375111504,-0.26760691641317397,-0.18977302335574425,0.084550833567137,-0.006177659066383458,0.0393738287324994,-0.06895563842896475,0.023286236376564108,-0.09217011144527563,0.10164011923669411,0.4209772452128812,0.28324923941911007,-0.17350985459264867
43,0.5017377475874546,-0.0907535939251315,0.24621490825894313,-0.2974558795663941,0.36686145007697774,-0.4216383649941065,0.14437756175032532,-0.21179100290042382,0.19002533952832987,-0.28878343074823976,-0.3656452158284964,0.497314160227561,-0.48356851616884594,0.22860790663414696,-0.3331131730885326,0.05661611230620601,-0.45999067417889933,-0.4677787993311017,-0.4465330622827319,0.3003198480482648,-0.11993855274000893,0.11463199119025273,0.12290209607755542,0.11678921594152578,-0.1921370410413983,-0.4628156827595094,0.06055275776634171,0.09740650983200531,-0.08370012428789277
44,-0.024574475026304103,0.11066369067791822,-0.023148595071205456,-0.028160106035649952,0.05597071038297615,0.04867382067832188,-0.005041998546220699,0.008705260963183465,0.0144640973735961,0.06539100332961013,-0.07049624685945179,0.11528648547425195,-0.00254481042752653,-0.06239333141684901,-0.20248547221687188,-0.3069136908287666,-0.017259854396938435,0.02293822349088638,0.0949493408905997,-0.03153467106247007,0.04023783811989803,0.014941222173129931,0.09659100974134813,-0.03687225694911201,0.12412756009745486,0.14897989958767424,-0.110538973881732,0.10213349773247797,0.11157230199629811
45,-0.06197228679551186,0.14143582193975016,-0.11476065706737,0.09429054977181753,-0.11254462077013552,0.06029557200513413,0.1716842725915536,0.06251558129053943,0.0009621414918391843,0.19372268823628683,0.11006969190608781,-0.13974554486773558,0.16209504123749613,0.12252005885370794,0.12817567869555072,0.20957370769933467,0.0734103360331573,0.11485493114033092,-0.028731964653322915,-0.2511902441860997,-0.06261633102368969,-0.004637996345188119,0.1923076177493137,0.03577057888207782,-0.29122876309653234,-0.13076648908841476,0.27459254167376057,-0.010447511203694132,-0.03905505074700427
46,-0.0749857909110512,-0.009539338359562449,0.07133526617397756,-0.020939549173888218,0.15964618553520596,0.0504706114971275,-0.08528949506745491,-0.02117980553872287,0.05850745892369829,-0.18694188406991696,-0.11497886543816686,0.1371651786090167,-0.1119567720277904,-0.2288977006101442,-0.2302076776014265,-0.4694548919742329,-0.00752178588422269,-0.074254033041074,0.0014988365708628053,-0.27190577855956327,-0.0018970735489989054,0.02428928336143696,-0.04525138263573505,-0.07656926464828767,-0.13213778173046983,0.13436205387475122,0.010384939990047718,0.07706506240798829,0.04022821546766873
47,-0.07516663868104133,0.08460457646711819,0.0073032390723895965,0.09269031180434341,0.1801198700605644,0.12305404402620493,0.1035781304230224,0.09518693680791433,-0.009262211972074707,-0.00813116531349198,0.11424426279053855,-0.11147101914969203,0.10005108489438831,0.1275644302694076,-0.04912716971854808,-0.051582291937531735,0.13666267611695362,0.22309033562732347,0.2033551482520903,0.02770178888693399,0.0043049159065870765,-0.02665176655616975,0.03489318128887589,-0.023422706067960423,0.2757591667497186,-0.07174646149408133,0.1806517605065307,-0.04549972918818864,0.009932908967872694
48,-0.0749857909110512,0.09492000047612949,0.0019079899089089751,-0.022957659140793143,0.009834952485054583,0.26612649939761884,-0.23607200936669043,-0.00036129406875116726,-0.11486295479452131,0.08065135878385041,0.02148351205026208,0.023059550176550245,0.10898932917781337,-0.282392035399751,-0.095124193549582,-0.07847683015326073,0.19973498882113258,0.2748966956605772,0.3361980809304416,-0.1270749036129164,0.021255860736577956,-0.11613798973835485,-0.052770635656313014,-0.628066442801789,-0.2511531943448685,-0.688021989643673,-0.31442855964928,0.053889301560212224,0.11138178041528089
49,0.3710300218270924,-0.07997969031764642,-0.21740998853301713,-0.033277398713049786,0.012955366800710758,-0.020611722408523835,0.13845793023286465,-0.022337446299498385,0.05934145656506029,0.013520622025290929,-0.09288151038853477,0.07101917969290077,-0.04007503380896051,-0.07594834118042158,-0.03459939019976662,0.0039484274312625274,-0.15857264690607936,-0.14777536226010135,-0.1800438167514446,0.04087048445515934,0.01626860128062901,0.051648793402887534,0.16621847589421496,-0.12474328438318351,-0.4733069945515642,-0.06278088486149397,0.024089894178262964,0.20428984120671423,-0.3841897229529017
