,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
20,-0.05919498439792442,0.05522515220171512,-0.05022041262176635,0.1908136415733283,0.03136220735084899,0.06453648713706411,0.14777527911003602,0.08154997562936231,0.0036840777550012655,-0.0013839833569428107,0.1394809090587556,-0.055187464064447626,0.15731400121301486,0.16428500519701994,0.12943637074764344,0.03186672462763961,0.12042729499816356,0.09830986466769723,0.13936846199211125,0.11670694233596612,0.017854055777097724,-0.015561879041308653,0.05007863443232593,-0.021137613831605447,0.13442227578835955,-0.01286935691321503,0.081157463309491,0.006137886283346908,0.0227826538718936
21,-0.06783452741150121,0.053904469660878945,-0.03087619408390821,0.09073308872499525,-0.18562730418866127,0.11814180173418314,0.020435925333331238,0.1212105912054162,-0.023012518691571972,0.1347092392666485,0.1243467233173269,-0.055214368182853996,0.1242146589091857,-0.19889982933814354,0.10030160674369568,-0.14727472840289108,0.1228516919356874,0.10790957045512821,0.10546505579463733,-0.04516081269212365,-0.05075164690494545,-0.03297820832258684,-0.07218136325355096,0.031322575285531014,0.2116888367420924,-0.3751850051590936,-0.04923881184038296,-0.12014137950976016,0.037350052635955484
22,0.10049869630515727,0.05517291938767838,-0.053168985264750855,0.0702131334608842,-0.15841096225206722,0.056179439214975695,0.054668225713409825,0.1429334647012853,-0.009649951324904435,0.08357155528461283,0.08965809154266645,-0.1864591315342922,0.140571882909965,0.15605308752236208,0.15945433194575484,0.09894333267842932,0.09522855506981398,0.09219975801018535,0.0949414451317094,-0.05370410814653629,-0.04443143724828378,0.00367263760318503,0.2154645794075706,0.05894620423135631,0.26374513833648017,-0.19146124557456962,-0.10213503124647902,0.05626612374432104,0.057024920198417754
23,-0.06342941087494344,-0.0018965077616671614,-0.008717190216565342,0.01132651246678748,0.014148910451227006,0.12050697638448242,-0.1280528348338462,0.0063682149664566045,-0.09359591538469647,-0.02820086371603673,-0.028590451957678273,-0.02813641026723612,0.047178949230535526,0.14719871453035221,-0.059998877587193196,0.20460534975934566,0.056362897176390696,0.07875334225409163,0.10958750356896506,-0.04733360147273554,0.023085082805811286,-0.08415878632927189,0.14512552403586132,-0.024571980760056705,-0.08108592880733542,0.07777818559197507,-0.10868008290611102,0.013182357664810658,0.10393829139444824
24,-0.04272339365243493,0.11911690318776598,-0.08999198723707211,0.11785591582091581,-0.0870840155477504,0.04743849642794869,0.0024889575257098302,0.09082481238451481,-0.016667315648825645,0.13500764728616427,0.10547583377061963,-0.15894089328095742,0.16215143491306916,0.13983013031566496,0.1297207738213393,-0.04963629034689128,0.09279515944631239,0.10390561972042268,0.024226106764162123,-0.022096619908108395,-0.035220580718429054,-0.03612531073048472,-0.07006268766455707,-0.000263777314572484,0.16909282845220092,0.12536263227031524,0.0998104328794851,-0.01909226635068494,-0.009858661785636803
25,-0.06902935782827248,-0.38131246760843057,0.2567782240729814,-0.30655895419567863,0.37210585720091016,-0.43405924445269023,-0.23878730683924806,-0.374345972779812,0.3157772128702512,-0.5480952097345316,-0.40787644088588715,0.22996342965513888,-0.35536386509204654,0.2930853550465622,-0.2424048604609137,0.11744538300299534,-0.49696259498281015,-0.5668192273346288,-0.5680919471578977,0.45907936694605184,-0.17855941961475963,0.17353038919174854,0.07813681808504895,-0.07634982499112099,0.26445114424032795,0.07246344774464661,0.10672606827480255,-0.27560668797708276,-0.296523963136128
26,-0.06927882791529065,-0.034389613301788975,0.10675708677102543,-0.10476653421969431,-0.04037915016856971,0.021788901759569136,-0.31203591452607254,-0.02845668198352722,0.06370289271282933,-0.14115257585434893,-0.19224786697420723,0.07469180452310785,-0.11620567983254443,-0.016950650502174112,-0.19575983714085995,0.012913752669912706,-0.11096524478723581,-0.0859660873352166,-0.06618569942092474,0.011533583983376136,-0.03557601920631833,0.0457283534392404,0.040982346861370034,-0.07161850160328906,-0.09638948085752634,-0.0514908767090159,0.04088466634400217,0.05101778741579602,0.10204439085503988
27,-0.06887179777331362,-0.8119506950077481,0.7302253040685545,-0.7940673075827515,0.3843717307690645,-0.7194759198259524,-0.05643787349375877,-0.9008188560197951,-0.44119539235684696,-0.65918121167202,-0.7926745767528502,0.16956505602869856,-0.3024742411788708,-0.11186946329012491,-0.01812357019366811,-0.44769803785881834,-0.2533737406642397,-0.284079377917156,-0.3380945736993152,-0.13389880510018476,0.42568025337059845,-0.597843554854277,0.5458298865296685,0.14487488854639655,0.10171371458263205,-0.21615956812261528,-0.38703378513407444,-1.3620223180476625,-0.5735843938420809
28,-0.0631339857718956,0.12062005706356065,-0.07082477471571273,0.11576354041006805,-0.06765911227572063,0.054141550141111244,-0.046380096858328335,0.09744611214422057,-0.020847366248739115,0.09450791631170072,0.11453655753571908,-0.12177744923294569,0.15484325520934147,0.13474746983258687,0.14851003648017894,0.15838923956930076,0.10519668748100304,0.09330020590790604,0.05889873841330377,-0.12411734636748818,-0.05046086977909791,-0.01881072353087264,0.03840086186251221,-0.007605484614049995,0.2687233227914499,0.18215801612674434,-0.143510798269421,-0.011315171737982885,-0.007465725111413977
29,0.14302678113946612,0.057196970181807395,-0.044268299861421515,0.12071356368427659,0.017198818298116467,-0.04916210139867117,0.2863429733659513,0.03693057958875353,-0.2069169868301378,0.12406025734334909,0.030276819538173946,-0.15874424668653028,0.16705888802506946,-0.0031055485826399034,0.07812019310028627,-0.08002396142942701,0.09201792143018717,0.17495365951705313,0.140559096552359,0.08107082824822984,0.20667276941384924,-0.18729038758351158,0.2263180686383448,0.05911304166262488,0.23582059995488697,0.15722733657198848,0.025806122889644557,0.04964378145056354,0.09978870083213459
30,0.0006515764772777465,-0.16082959549088205,0.046758804004705896,-0.09820771681016045,0.12308133672341248,-0.17085089036093057,-0.10876251190537342,-0.11720378059849719,0.11906110303899016,-0.14021355868623817,-0.14115997837682906,0.03519635984865098,-0.12308765523680562,0.1182093799027665,-0.08500789976583274,0.043935720353479334,-0.23819660871174642,-0.2512408339108341,-0.27589426918721055,0.301408176242722,-0.13590759288056586,0.06278183239953056,-0.0029424699815258078,-0.13416163105783505,0.14511586531133136,-0.3058462694259796,-0.24762849404401174,-0.15691877876143628,0.1530920106078164
31,-0.01641742947659738,0.08162983926711967,0.0011135638354118924,-0.018506099577479073,0.10277938655690882,0.03501294801604964,0.04437534863971164,0.01496119185567598,0.03530937216586908,0.043374712478293324,-0.044864469388692034,0.07494799065594955,-0.019783575454746575,-0.29209114731544644,-0.15500341787411917,-0.05977419774122872,-0.02784182889539036,0.08816169161020405,0.17134361793046946,0.2897790800702926,0.04857712257814427,0.017794022070125058,0.1260115509854615,0.024253149006767567,0.11333484566493011,-0.1109140051252152,0.007811619346113546,0.06531181861555505,0.027925730578601444
32,-0.06690886208861799,0.05709309326139355,-0.0005497002763435712,0.038625375569541244,-0.199172901196492,0.15082384339542204,0.21812501765395326,0.08121655795745332,-0.07536181581937468,0.05318411430423929,0.07966801080607754,-0.06647485185563899,0.1786781188611296,0.1929416293075753,0.1138625439015155,-0.22190494994313337,0.1349408518198815,0.11910817357177736,0.11532747225214751,-0.0545968725491145,-0.1289546855809625,0.12775795850703517,-0.1471512962438873,0.09210298022654839,1.0268642037847702,-0.18614605214727725,0.03356100521923071,-0.008777857290293895,0.020746787226035884
33,-0.03652603149072027,0.04340334595250087,-0.07331662277048083,0.1414629023959673,-0.23447273851606645,0.027562621215535772,-0.0193838187840666,0.08811682571539872,0.007573678509093396,-0.03457502436254133,0.11896261801605863,-0.056507504565126446,0.1436651553844706,0.02048225966061617,0.15690304331755509,-0.06485212875998608,0.06766359717958782,0.09478491538551066,0.19763892565870012,-0.20656191541295205,-0.08812732937691477,-0.0430564548877494,-0.10702494429633218,0.022124406945390817,0.19208787790099796,-0.07870630820667066,0.2917220790225112,0.007062046575495211,0.011217084942941392
34,-0.06887179777331362,0.15228390514980855,-0.07857072387518514,0.024525432820420304,-0.12673113910782377,0.11812032164057346,-0.06684943368503958,0.1210669752085792,-0.03157021385774903,0.12003514654948595,0.11296393709885648,-0.1784847007591971,0.14054809331601986,0.007217058364724468,0.17285412832169045,0.01022268617795919,0.04731049060516272,0.10051711253721597,0.049080196681436,-0.03270083698808071,-0.07651948027989809,-0.003234031847985161,0.17144881993109645,-0.029639483088926697,0.24463444662420472,0.25730447016076796,-0.09096797679000881,-0.024324596943702932,-0.0503779926564485
35,-0.06887179777331362,0.11886258204601471,0.050330073647016235,-0.01777007550573804,0.14249742503201349,0.20054777702580653,-0.14076742349364704,0.1437516929694709,-0.025063078012252264,-0.09136246332913543,0.03141146209302076,-0.001288849452608391,0.02830347184298482,-0.26690733547073325,-0.14878021729936808,0.09168839748590998,0.23609404535266643,0.30498204785729777,0.28561681139752026,-0.47089013971280524,-0.044577269099851706,-0.034404042066211796,-0.06881256559794086,-0.0795022545530064,-0.18850614409512348,0.3715140400787074,0.21250246553718666,-0.012819999316746948,0.04890547304639409
36,-0.05454039777434847,-0.006565306039813338,0.016242263021399497,0.09681786849413507,-0.17454846803620894,-0.001031653892657492,0.0058708174839481415,0.055689930878747455,0.058179339511858254,0.1309390290668717,0.08947629842334082,-0.24059434076551936,0.14901510739056523,0.05199498875660398,0.16590603439279433,-0.024546257175246076,0.14509484702345818,0.10749976101883814,0.10767795740548851,-0.1145957328765174,-0.04096956078836805,-0.004746725007544118,0.11705127562995753,-0.012619835676624495,0.024999555465141047,0.04188295520702705,0.2561334151142921,0.018730454245807437,0.025239383051616035
37,-0.06952829800230884,-0.15716419727536454,0.0790741024729809,-0.18042994665021292,0.1714060146140627,-0.10729293495416385,-0.23294983402151426,-0.13318018248953806,0.13348061501894556,-0.2672807164680241,-0.22906935433189884,0.29486133956360533,-0.2208349430963999,0.0555053798046967,-0.3209825340845515,-0.06372881591354268,-0.18103973961548847,-0.26617166587306296,-0.18877602819830602,0.075677815008998,0.05449554560720128,0.049656437050420194,-0.08591881696691707,0.009606900301612238,-0.10622892718997325,0.09317784996948804,0.4087093764612145,0.23751447075691867,-0.13250392665914162
38,0.4404607748880302,0.047276837123737786,-0.17318636663868867,0.09700931029763532,-0.06965834256049389,-0.03815095080880619,0.16774824726202195,0.17676418226856394,-0.02103790531252108,0.18315523156354865,0.034555603186451705,-0.11300798924249927,0.1066899002352255,-0.1960692753514194,0.06019353883672137,0.2223664096982088,0.0380426300822405,0.18205928025987517,0.14581250973672943,0.15260598988582802,0.2573619916663277,0.006559087881100973,0.08422982489298117,0.26093342243872647,0.0843395734063872,0.05495859720105945,-0.09207798980165606,-0.07190691136548329,-0.0873825422828862
39,-0.0617815953001655,0.12213881221385867,-0.08315023573084629,0.0972456190124184,-0.07492382043111932,0.0938728841012819,0.14225702767905657,0.08997657627647851,-0.007009764222935841,0.1375540499255734,0.10979809471777692,-0.24143384459821512,0.1307410504799617,0.04351111814742579,0.13698176392073294,0.005134966742760542,0.09256148068352489,0.09648483238662972,0.04504947746553997,-0.028553202128687335,-0.05688262179134677,-0.03534657997346114,-0.049249096238001194,-0.033871938671156045,-0.4342376869841028,0.23397044107453144,-0.09370370684873898,-0.007638120545605115,-0.017429086429367528
40,-0.007836971483630158,-0.09035573331090395,-0.36978932804039677,0.1374458299690979,0.15300883148228644,0.39741831403694955,-0.31930547722617547,-0.016688690566033157,0.010224841067003956,0.1035943723441788,0.1526425660890302,-0.16565902393088872,0.02241196026212415,0.32738792675094663,0.21351365929206895,-0.3111169452848144,0.12339917199351741,0.11333894375237226,0.07550055819772769,-0.20588826448308684,0.25526811445524844,-0.0034882455621749143,-0.17293305042820423,0.24681747065951148,0.16463212716303333,-0.08386110218285213,-0.147096589654143,-0.04180503979095663,0.12061552666344687
41,-0.06887179777331362,-0.03674688295044032,0.019221348784422165,0.06467041466519001,-0.2999935612262244,0.059408153815402244,-0.05294607419484028,0.08735112477705731,0.038767345871107,0.15921850750298452,0.12655983451589262,-0.0911103699950244,0.16703341162849927,-0.08845666067996878,0.17478335683143167,-0.19638970464485858,0.1505416604652241,0.08605404152649584,0.06421712314213524,-0.14665021911653595,-0.03878532058211343,-0.049162197470970746,-0.13132451637484946,0.0707857731921559,0.2665386746478823,0.08798290823473529,0.14115720311449323,0.07982710996509682,0.08087160367931764
42,-0.06887179777331362,-0.3648617986600321,0.5453947415817482,-0.19176772913200613,0.05707329479900969,-0.14157250564808455,0.6966917620028936,-0.5061429054646531,-1.4190019105865335,0.07533493007833358,-0.0917349465810869,0.1686901213703695,-0.06019249154888609,-0.32417194605679084,-0.22299972680505667,-0.03766719663030175,-0.22148930639808792,-0.09046034051498862,-0.15684340818268253,-0.043982080343534305,-0.6069176436705479,1.763747464275406,-1.4030253130565926,0.8383827727563874,-0.20295664391469637,0.06755452922120965,-0.047316883170303047,0.22082918565771797,0.37515544421378344
43,-0.050489791361448114,0.02550637084166888,-0.028602656748532344,0.10370218722016325,-0.22971884112112972,0.07070105835864736,0.03166955758816703,0.08955027653298675,0.025590665697855338,0.06489813056728798,0.0869686789820732,-0.12786313419614395,0.15294157533079214,0.05645184864692113,0.16901364750499265,-0.06447093159078227,0.17249231480682967,0.07529983218782249,0.11174137810475006,-0.031415734573693004,-0.039474623720119166,-0.03295121610421235,-0.09976108712085882,-0.019790532906662453,-0.25962775620996165,-0.03822922416848818,0.2807577382455845,0.012927238740501588,-0.010531839530014938
44,-0.06908187784659209,0.11695597438255519,0.049551873228270885,-0.014269625516243783,0.13839378610218286,0.20006161464418115,-0.11819309355586048,0.14148913437780714,-0.02091081680039168,-0.11831162942855651,0.03784731193663218,0.12794894699347875,0.0674093566913362,-0.21910086941896825,-0.1435672156192835,-0.051508294695627246,0.24237847154367664,0.298796541410965,0.31489557505767823,-0.4404367744610038,-0.03992884191596234,-0.029836540392819803,-0.039863687524992544,-0.07829108679004201,-0.1380599135977643,0.35895967425214076,0.20031675954951328,-0.012974455446717251,0.0457832830954726
45,-0.056404858424694844,0.04659811449057515,-0.06977638040551999,0.1574874605929061,-0.2383790968162407,0.022576207355682526,-0.007694454290656914,0.0737409236196057,0.005775910482541317,0.004909147948688404,0.10755121439116207,-0.1530910503174457,0.12793440829098143,0.31964802800666037,0.1142567260916755,0.05702977127009132,0.19889072145463152,0.10081795743516181,0.01606201389412884,-0.10418183791500857,0.006062779574657946,0.009378460432529266,0.20483033952859056,-0.03327651664133254,0.17362695626651609,0.052415138119246085,-0.07837265007990464,0.027959484567584448,0.02105934939846684
46,0.0007172265001772592,0.14200755579272964,-0.14597051738676736,0.05382027094671119,-0.17247834328670633,0.08128894013331141,0.1812449657855566,0.0737710035747648,-0.00245019187967713,0.061355395930896096,0.14653842671303438,-0.07291983571915749,0.1621988171711338,0.10851052213254178,0.1550230044156395,0.0909529942406079,-0.012509858478644758,0.10923186405343152,0.13942547140355177,-0.276068329797405,-0.11511046604646516,-0.015940881802211367,0.13250233511193105,-0.00735436482157751,-0.5333048851146285,0.001350427666637216,0.028111948862702744,-0.0071099533842170735,-0.044737060252049245
47,-0.06837942260156724,0.09125942466261341,0.00901841590725113,0.02006479790606738,0.08589379233122475,0.049986579318399886,-0.04825967914930562,0.024964815703684105,0.011120677991025245,-0.08276660014253033,-0.010908998613166566,0.1121743610348117,-0.0342261591262543,-0.15208479897310906,-0.09574516603332171,-0.007617935096616427,0.02983554248919633,-0.03364781572997843,0.038135237116886975,-0.08502407115719122,0.01864284048059334,-0.0031222072730419967,-0.09245737338749657,-0.02574291877170262,-0.09728125921822284,0.20047914960454724,0.01881210544085713,0.08793515115717525,0.11513410762246189
48,-0.06454546126423527,0.0866086312965962,-0.03276145597511843,0.1128791282761668,0.031388033135310425,0.13248501370403643,0.021542857571859787,0.13406277031781294,-0.024509057561616244,-0.0188863539185602,0.15919467070935794,-0.22403722817847815,0.08712335590497712,-0.11294932611311059,0.14380029482034226,-0.272320499952484,0.13180632863130476,0.07841275467015778,0.06257256636757826,-0.3072559569871427,-0.06864681024735483,-0.0068793878684701585,0.13237173087688955,-0.05445538428952738,0.006031199318881963,0.13237020383532003,0.08871970532467549,-0.06657086049412551,-0.15753724479041625
49,-0.06648870194206107,0.054372102230872764,0.00022199984587225997,0.1393653531115826,0.027764421505602863,0.08229232002988038,0.025912648124279243,0.11130522970574652,-0.0019381185025686555,-0.07686566366991558,0.13079795520292714,-0.15866559673937336,0.12654460010391655,0.15933349245658385,0.1659845904423659,0.17042800432298777,0.09157760660193905,0.11409765158492266,0.07211954287963548,0.08736922279529348,-0.018224849490883387,-0.015874041924957855,0.02888077419236121,-0.04740777820216004,0.15917222064147526,0.12766333953023767,0.1353218306714982,-0.027877766118323585,-0.01741928693611273
