,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
12,-0.07634898064574165,0.08921587551974017,-0.007836420755359706,0.06090828462473504,0.10284583340002103,0.017410547607214562,-0.01608116474322749,0.016246740598660755,0.007770105409748737,-0.029957864922919096,-0.002614938567106742,-0.018727041394104034,0.013359889791906925,0.23409692938207646,-0.08426685490734341,-0.1856359778896911,-0.03542374773950979,-0.050808745638273034,-0.08561942164350228,-0.06784217976567168,0.03589788282756395,-0.0017137605908678715,-0.01587029423409266,-0.023121824233074267,0.10503715078447728,0.22017289759570052,0.03701673180234735,0.09051573892242118,0.11898511110726796
13,0.1801410045302504,-0.47828091376216014,0.34287856283777396,-0.45223218398286225,0.42108927458818896,-0.5348913018645591,-0.22493489884898668,-0.43970417678006735,0.2764645748568321,-0.5809712341809291,-0.4626175021144448,0.22748050284668098,-0.3118553150175165,0.30337498190662066,-0.2348086660055552,0.06955998135797126,-0.4187277947450306,-0.49426524617149953,-0.5617597472432002,0.40439513707002694,-0.2974323384458785,0.054200643469299786,-0.1768937367273198,-0.3710508914945392,0.23539466156717265,-0.39155709821133644,-0.1875745791207503,-0.38222160795436316,-0.46386782796410436
14,-0.061289801715874864,0.11574833069233381,-0.10969372875282607,0.13599387036733024,-0.12776908647981577,0.03069626312039865,0.07704026397552538,0.06808025295316397,-0.002741262713350737,0.1509693540507009,0.10534928774670865,-0.02228119043754294,0.19492638102248408,0.12599604459887623,0.12729522831237017,-0.07060756814981826,0.10023557764073739,0.10477148674708714,0.05200611817482727,-0.04029866529184736,-0.03492445294188258,-0.014979556244762292,0.10284690777662352,-0.005856416329079847,0.12955371082402217,0.06301771176707865,0.44806124798230407,-0.022096305802756292,-0.013810043128047058
15,-0.07271228856957818,-0.09853541031102038,-0.07205346432194415,-0.05569079787284461,0.00821923375392726,0.09995099402761155,-0.13969475720881425,-0.09616823705410563,-0.044132425330379164,-0.12413289888070568,-0.07314268673231959,0.05510432355134313,-0.00017040845559799324,0.20210615295375983,0.002345517630147307,-0.20073847245405174,-0.0896553782288807,-0.1843949156487791,-0.1419477975021821,0.040478074153318416,-0.10287000439878503,-0.06751370354015768,0.08192586572448499,-0.17297781620676841,0.07161444722525658,0.058177351471476416,-0.2793453437590081,0.08886485748901585,-0.08912657799663871
16,-0.06891902658015521,0.06854695954468779,-0.04035033427487167,0.030747333543628463,-0.13906396354156994,0.21857773875697245,0.3782894732741014,0.1020623565557144,0.0324582798020441,0.013769693687775347,0.11924357077984728,-0.14752984221116305,0.1265181383184641,-0.029904182817582396,0.1912407600950755,0.12330903267732854,0.06693733785344706,0.10043369606217388,0.07139506950026057,0.005374548960944176,-0.020490392452881593,-0.003087773068859784,0.13444633179116852,0.005680219058257168,0.24759732849745378,-0.19616200115198962,-0.1998728915619499,0.06064300256761736,0.08336450249175832
17,-0.06624310442626584,0.14807510702739016,-0.08774774969977193,0.04471669528845399,-0.1250226633548541,0.10921427202056098,0.06019138269885062,0.09164658793393082,-0.012337764289150482,0.12337997703482718,0.10693485301553896,-0.09880743769548758,0.1565592061525661,0.08853545767789464,0.10825476726730689,-0.08747691872450498,0.15157866527826197,0.09988476272234714,0.11992967139002,0.04890766098190807,-0.0435712937307272,-0.04824822745237412,-0.1532374438965268,0.03511518524792955,-0.11472535539621412,-0.04864402719638624,0.07119313506758472,-0.028826298977346072,-0.03411580599501155
18,-0.007885227665912492,-0.9053257995516134,0.7250164799637306,-0.7926400579453027,0.24509664912452842,-0.8604798277341248,-0.4366518103181225,-0.5373810647624099,0.7208706833118572,-0.18760171844901422,-0.20667500699180225,0.1453737443499123,-0.10182067436151668,0.23819009653768744,-0.06390863910490453,-0.023552603130865043,-0.1695891645452298,-0.24694063317966847,-0.2748521670863106,0.04692993071416969,0.2682330041787817,0.09514491219405166,-0.3424141598740874,-0.21344161323487773,0.07005750686873757,0.5766401515934183,-0.08969772851360534,0.21541430788869628,0.14628901772165714
19,-0.07777234349355515,-0.022048746492497228,-0.09049892808728627,0.12457938565085161,-0.11157587373317442,0.09943173632726071,-0.09707714490978568,0.10426390835167361,-0.019173909522694196,0.15461921113937158,0.15756414165280203,-0.12510568129580513,0.1298721436803842,0.08786740573630876,0.10118934350848795,0.21996216074568445,0.136967032376402,0.09858856506756668,0.0639327712080166,-0.03740830544329457,-0.166004159298264,-0.08253027310509432,-0.07932896087291257,0.21157045973108415,0.12993507176651203,0.12102052836599997,0.06648882142588602,0.20379724026887244,-0.02026951397457324
20,-0.07833457181844149,0.0936553246514623,0.03482442902051604,-0.06314154846366407,0.1276771922883307,-0.037656801739380685,-0.15874231147873327,-0.06077850810024836,0.03740034872764267,0.04560641746471087,-0.10496383471373107,0.3043910764444394,-0.21648584204495866,0.12482825181585776,-0.1411221010228317,0.10376266306124751,-0.13776386088202328,-0.09202754373489995,-0.017327889983877926,0.2820642689969819,0.06403913047893171,0.02543087492836994,0.02331998038617709,0.10868843056800256,0.05587377980401588,-0.5276712393993803,0.12119902075375577,0.11932389842021883,0.06136229282766928
21,-0.05926150965774063,0.11645469513646761,-0.08725780984795013,0.15342478990134956,-0.04459812272969422,0.02353189144552571,0.04082014200030505,0.06304679085840374,-0.009748741371351819,0.25820980513798875,0.10035480380358958,-0.09519174369932543,0.03304386701603047,0.340021101439961,0.1887758595463585,0.15450121735152028,0.15273270303175987,0.10179575106377613,0.153040903546005,-0.20158428540319637,-0.05136815155386595,-0.017107297292425553,0.09442806933208621,-0.008404510280242672,0.12673158756898562,0.0891028972419161,-0.11669638754113569,-0.00820428195290616,0.0033304050914006737
22,-0.0036863072648626654,-0.12229119957550395,0.17774275370387402,-0.0935014457625618,0.21907969009402925,0.008615193251867197,0.13324913694699872,-0.04221546771108295,-0.192057749376083,0.022523602773517608,0.1347270004683228,0.16971189320432328,-0.08075612220867955,-0.18836204242452487,-0.21019621275587494,0.19252143872648864,0.0005850747327037175,0.0020061615670740776,0.09562193138170205,0.08866588086771454,-0.22768813182257058,0.3431586431650573,-0.23597660270112256,0.21811526511323412,0.059063245226882895,0.01900377551129254,0.1750818658942685,0.03569300144307065,0.6189377218539257
23,-0.068371031883747,0.12852317714697187,-0.10041617354422991,0.09525527315902602,-0.17686388007631218,0.05777535446558537,-0.04652890152985672,0.09032624139406102,-0.027935573759347496,-0.00435641961836998,0.14253389004370026,-0.15371974554499548,0.12788830362531256,0.30236030393634616,0.13011043098585137,0.057706330606000084,0.1541073183607705,0.1077873318771443,-0.03881640256730215,0.07052736722589155,-0.001205729453716038,-0.013009783365645239,0.08204413293245887,-0.03571980844861835,0.0017320029767904554,0.24753193155119868,-0.031216756519158943,-0.02000631949505797,-0.01417592932111049
24,-0.07833457181844149,-0.03231426207268039,0.13169943585816218,-0.14502131062362766,0.1275410377289667,-0.14044488756569315,-0.3688793390392247,-0.20313729062129343,0.06502469239070066,-0.1309431982438653,-0.43923770914434324,0.5014271161630964,-0.6047697053925359,-0.11019165270438906,-0.47436991443314247,0.06739698474458194,-0.6009552064369462,-0.5583108759404138,-0.4741290765749348,0.28370371622569346,0.228839930188676,0.11453534391205021,0.09552024355024075,-0.04892443662061426,0.1599727187223634,0.1586546745672901,-0.1628915284568996,0.3671812760625816,0.4387575538798711
25,-0.07192943900328075,0.06298824913043757,-0.08447461250339408,0.1600504471874596,-0.20738176513209358,0.05113488995266129,0.042086636089440126,0.08759586008056588,-0.003726869646145899,-0.004590901191816061,0.11886453809766175,-0.11598056317879171,0.07788123374905835,-0.17093094422725882,0.14040546771524579,0.21575203835393675,0.1289440972033848,0.13560731873704862,-0.07413188806071234,-0.06321678109130065,-0.028692979743302493,-0.005019450627846893,0.11828422736024213,-0.01642671235618496,0.03946766569435858,-0.033999365324515474,-0.08048927698939237,0.003131630364612077,0.02579277414407473
26,-0.07903913642810917,-0.8887781898670879,1.0229254831788204,-0.727999464282199,0.5570216861099838,-0.7622600493514048,0.7266511208298622,-1.2887478219751223,-1.5758317438537466,-0.968168816884391,-0.8923865031304712,0.10646378817787407,-0.2425952275053972,-0.5032053468383139,0.16997079336512563,-0.40105901571349456,-0.19184920728527807,-0.3015484464835355,-0.3299114659882524,-0.17940545464331617,1.9040866624614778,-1.5334714573468544,1.3144701077738865,0.8703118752751771,0.020231250070663086,-0.42278241979027004,-0.06464229568694137,-1.0462877905092625,-0.2035975510820015
27,-0.07833457181844149,0.11764543504295548,0.05313907593511267,-0.01490948035190898,0.14637416856325405,0.19859492168803025,-0.14088147214641736,0.143462951633466,-0.025920832429044645,-0.09371690383601845,0.032364443174361,-0.00260458600869759,0.02956216805741991,-0.25775497058684066,-0.14862074581439821,0.08848000271990279,0.23824547472918195,0.3034978535498711,0.2858560165375908,-0.46945951420796855,-0.04256678447204943,-0.03629297216555523,-0.0672674147984855,-0.08084958012770148,-0.18541510572842973,0.36527471524865346,0.20338346084492157,-0.01454109960446444,0.05504830915658345
28,0.06193783683357856,0.13060949222000423,-0.12872175917329537,0.03537360149336203,-0.12496698139323356,0.11503971457421448,0.19764654907384793,0.08640780354679037,0.004878087058492777,0.17111004928019458,0.07763825729421645,-0.0475306102311426,0.15599083747196288,-0.09107364572831497,0.08950918490864403,0.023559024733053338,0.09105437248471118,0.15079382002094527,0.05414967631561391,-0.11513524227590592,-0.007961068460936022,-0.028892212251197882,-0.051964799712284036,0.010496013468855767,-0.3447051730477151,-0.08060027100119208,-0.018290551825933053,-0.017015856586545367,-0.017360152680786292
29,0.08715270968259468,0.04316592288200062,-0.11582704210131244,0.1789457966681556,-0.052227934584779846,0.041569914192247454,0.18935250855092964,0.1083749683323229,-0.0038695646769153808,0.18401560514835644,0.08550188630195238,-0.2805001192748432,0.10328759639090843,-0.21904709247398532,0.10137647491604158,-0.24468665738324924,0.06410540422646366,0.1154976181508231,0.09737192280708457,0.18660073265747348,0.07187159490215914,-0.037568398469223566,-0.07388189904985157,0.030517896073705014,-0.14795864196394112,0.1366809531191647,-0.11312664812662566,-0.03676510421840545,-0.06766774094184587
30,-0.07904625324234822,-0.11023622867393623,0.1731399169334065,-0.11873907563230594,0.3404468668974732,-0.0513724625137123,-0.09632154071877098,-0.11181178243960391,0.10409819168926593,-0.25927368257749694,-0.18470088797496984,0.3533053683724247,-0.30459394002264506,0.46256822786902585,-0.2693945445601419,-0.035902319229991805,-0.18349784961659962,-0.16687805362010516,-0.06320954664641835,0.2376919432108212,0.0076462027297937675,0.05765269624266318,0.06883820655653185,-0.012927591776351294,-0.15997056024434536,-0.051143046821780856,0.17022772885963022,-0.03567588816873151,-0.2210711643615784
31,-0.0629266689908604,0.01381671533363275,-0.12045500257929215,0.09784325358997557,-0.09966390216873769,0.24016810933804317,0.3569383127121918,0.05717147542807172,0.025561803019741595,0.10905662505120825,0.14387658239638798,-0.16207759331970104,0.12912754585101702,-0.006003591752657674,0.13928026031900276,0.060125833397705705,0.08003129420395166,0.09814428321007339,0.09617825914835301,0.17466754405949844,-0.04006019252218648,-0.0434668729741273,-0.038323752576197655,-0.08311492624535768,0.3678221837198731,0.034366582220851406,-0.0956146367447742,0.09658995724343139,0.11720143902982282
32,-0.05146859806596175,0.14334027788320414,-0.11362201129805248,0.07738499450517375,-0.09873259032443867,0.0642714277759943,0.05710501675060068,0.08406514814976651,-0.010232066461520853,0.20318824301238345,0.10908671009639957,-0.1300829370929269,0.18520589492979342,-0.025198845383617927,0.13484593082927995,-0.4207043434556347,0.07442775606289935,0.09899004626320397,0.06235039933490804,0.11789669474636362,-0.06516665070926549,-0.04506233857255033,-0.08849166482102165,0.02529862678266607,-0.15118133333855555,0.005545104250971147,-0.20006028901612202,-0.015224323960109422,-0.0398714113955739
33,-0.05805876805133823,0.052242411285632735,-0.08845400451333972,0.11381624211072248,-0.1443412042297191,0.20299078747828417,0.49456274827492236,0.0818001179534074,0.036216216537711794,0.10467095800979488,0.08703953895246587,-0.1726473148149277,0.13960439561671056,-0.07069119254775869,0.1345470115714266,-0.16263527274977363,0.07178059168552867,0.10361236045665226,0.027995251887229976,0.02943962297045412,-0.011706965705989046,-0.05211821134473784,-0.19852301861604588,0.02852487704455204,0.217451961314958,-0.044800621516228226,-0.3929121664604532,0.015200825393105782,0.051197400734328026
34,0.07015775727970151,-0.1488783100989961,0.1804701676297789,-0.19475979830235432,0.3954581684050994,-0.27967285672506964,-0.1667952855823126,-0.23786865464678225,0.1513670656661689,-0.324913497931121,-0.33883969812294656,0.3509985447603911,-0.5683384353425904,-0.0011185970474194538,-0.3007268363314238,-0.37368975845274616,-0.5551754305363802,-0.6008709835621495,-0.628552900648104,0.24113490910750948,-0.04641088677481844,0.10174099620923487,-0.05388704837564399,0.0705486241414114,0.23587405101517556,-0.21829199827968512,-0.10420711277755579,0.19382720881431376,0.07102172827285588
35,-0.07833457181844149,-0.08014112010547547,0.34546506889701684,-0.35776419935096077,0.4680240832684947,-0.12122526111117649,-0.2750661905455672,-0.2527533038794896,0.1827480855556108,-0.35429281588776906,-0.36426118841030725,0.6172607388634993,-0.5442912860998209,0.06749189231776248,-0.5572675790903625,-0.07817315176025058,-0.436013479176267,-0.3253561015467871,-0.30031432032754757,0.12149063824711083,0.21892492032286542,0.10713596858901155,0.036524601283215684,0.09107846858186924,-0.38647344202366607,-0.1264908311207251,0.24006292964584916,0.2747340179116673,0.29686723761547423
36,-0.07856230987409164,0.08766497191052672,0.0887224507492121,-0.06762105022352892,0.20631947533162368,0.13681661087371141,-0.16734955114748487,0.062265962398351866,0.003119759021016078,-0.1990104787360759,-0.07223549750688517,0.23947740542021317,-0.10167307668214744,-0.4411215078369311,-0.2750473089491594,-0.04254922834894021,0.07354488574324089,0.11605395408301812,0.15842963305675245,-0.33302216440562105,0.022178104302171837,-4.587086921620969e-05,-0.04971009844514728,-0.08410697680890547,-0.16011293142561947,0.3769056117323155,0.2102057801542106,0.08392898901030427,0.1592265506979903
37,-0.07904625324234822,-0.07967836738272546,0.045520918049813036,-0.027624105645823648,0.18646580156854028,0.0012027818929627623,-0.09375054760909965,-0.0414322763719437,0.010857652738836886,-0.01715341904531906,-0.07234057876690456,0.225900240132007,-0.3327682548145411,0.07988605131076944,-0.18564963592328576,0.10543580674573366,-0.24500998069221003,-0.2149982639959771,-0.2372645642245472,0.0966175593681423,-0.06002394000110612,0.013374953702411024,-0.011474058724019614,0.05363827262335499,-0.06910445453385503,0.09065725510917301,0.004073958063630274,-0.2897615719410395,0.2479024172100157
38,0.005145659205820068,-0.26786476499699374,0.2276633737502616,-0.2911285037919421,0.3873604870898841,-0.3676177970828112,-0.22494606082489307,-0.3132926228635599,0.2455495631397448,-0.4660423219528381,-0.40911205960754093,0.32649103388600786,-0.40241597236546606,0.21863900887873455,-0.4067833441350087,0.18241845917787253,-0.47519690798715175,-0.5361201853192977,-0.49379176495400406,0.37094005862246704,-0.07555003960826348,0.13949178183592265,0.05913014404393337,0.009915349208932344,0.1707461699788682,0.04098422538643498,0.11929944980497664,0.01328576156487392,-0.22361073004651802
39,-0.07424952044521674,0.10107895049999871,0.06306803464525308,-0.06866225203571462,0.2155127313720184,0.07877203680627427,-0.08490623198609824,0.0033176018189663577,0.015580907069123347,-0.17395427039580916,-0.07695976309994002,0.20128209018641455,-0.08342138730647386,0.10711162175075241,-0.281380288464348,-0.24918336662146937,-0.0030848999852896766,-0.05613799253281039,0.004047722674911477,-0.16749401380302345,0.06558192316465211,-0.0027833526424302577,-0.1474758406026992,0.0021609160847612507,-0.30528583279041605,0.06342423746938362,-0.03449566321807004,0.13246711515976456,0.16947715758853202
40,-0.07548784612281449,0.07603689740292949,0.0010259330543869786,0.029535167020506948,0.10859694628983618,-0.0019415472583870397,-0.017725575038362574,-0.01885648007158205,0.028610242457944392,-0.09380165481207532,-0.029720147376955625,0.1619855294753519,-0.09444295627813984,-0.34932232848191436,-0.0841642470330592,0.05414130311430395,-0.07660640700465271,-0.12833528418154802,-0.09338529632754593,-0.11222652745160355,0.027093383017565805,0.02796708344109523,0.043897171935174166,-0.019660550372369297,0.016823545408740967,0.17212042129204047,0.07431042829509527,0.12387173774274779,0.15277403532959238
41,-0.07549496293705356,0.1461232411664412,-0.08523658447702019,0.05820573779598231,-0.11163171887093355,0.08811250989169253,0.006483204566524212,0.09102574594679444,-0.013464616126130147,0.11942167464975019,0.1069536922827732,-0.03453991029139715,0.16817892445982646,0.02967921720872219,0.11207019108818128,-0.09026234252361384,0.13231559360079878,0.11376873669959002,0.087834460006101,-0.018630222617165928,-0.0569649923664349,-0.04391905852774837,-0.1197936102490587,0.058910221475750126,0.21577181791013658,-0.09151190457969738,0.048663918946588974,-0.02773500452043563,-0.030874880325975327
42,-0.07726704968258137,0.11838528886560716,-0.0725069295492468,0.12772640832738433,-0.05822435027185298,0.05127659051290811,-0.0031613246040730686,0.0840705296035181,-0.013795445959524477,0.19829753140967712,0.10864927512458825,0.030102985766305143,0.04990283355740615,0.15540283710290329,0.22275093122979434,-0.06633031847863471,0.12799440201304024,0.10715501298498366,0.13425343237659756,-0.1001863038038155,-0.07246808663800676,-0.03446281049262061,-0.03411359294025136,0.005525583641831092,0.1565022225246536,0.11776154407644836,-0.20370207684039193,-0.01858670078031754,-0.01032659862751351
43,-0.07904625324234822,0.046979651816706235,0.08433784637058703,-0.08663519547877901,0.15535129191380254,-0.028465806757579554,-0.16963400587690308,-0.09174405220480686,0.04079591150935972,-0.24432746716054735,-0.21606756997917642,0.3529220008076539,-0.2554917496634888,-0.038905504207085266,-0.3787880035996416,-0.025431979029757378,-0.22969858955016778,-0.2922786949635362,-0.21058479153816478,0.09897756085264524,0.16557489626549507,0.045981212336115324,-0.08119374942738046,-0.04762848707906712,-0.12209875797502724,0.24715227604969298,0.44290564682532313,0.23278089994836434,0.3004223521586865
44,-0.07841285677507123,0.05642240976100221,-0.029556458629988087,0.1443892645860116,-0.13773468235633096,0.0743037421333221,0.0309995000237987,0.10425305146950856,-0.001729233354810446,0.06734387785381789,0.11320585548052216,-0.0005769905428265031,0.1545648625250325,-0.027202648760429812,0.12958761040352176,0.09026036981458992,0.12265674323347274,0.10687474479830956,0.07455154554992102,-0.08665359450564489,0.0023522508638754132,-0.03812239440196302,-0.07222980333069667,0.00890570288701682,0.06627208255678287,-0.07063900946994446,0.021318169474858914,0.04933617167621677,0.04918947020407957
45,0.1311132712373145,0.12530211053513599,-0.1586414556888138,0.04667906990773743,-0.10653659018298443,0.14196402019011853,0.4813479921085723,0.06499932902553804,0.026890577727993626,0.16034413093819033,0.1204388738288081,-0.1353792947291214,0.1403447304305523,0.02650941732998046,0.14836583971193684,0.23483243295454945,0.1337648347086699,0.07627954953937964,0.1072187706416145,-0.1908601197848043,0.041435509981450666,0.0017498694731382248,0.08524940661441151,-0.009256790245324744,0.24492422646536297,-0.0454086740438669,-0.22981596777366164,-0.012370388813090456,-0.008177378511819702
46,-0.005010034713329222,-0.3538493537489915,0.28855751799778895,-0.507412822558434,0.3025655195714339,-0.43770025870204565,-0.4609873812964937,-0.3549396822387492,0.3075427824673618,-0.2455611955940604,-0.5222386639658081,0.3814135971593564,-0.505071096639975,0.10233538706719071,-0.38899353884272037,-0.1515684138659509,-0.44244296822670565,-0.3951104811690195,-0.36768543742299836,0.1815325189846047,-0.2736206022462668,0.1717523373916059,0.09835865308669722,-0.11847553989878315,0.15517286585418616,-0.031335568118105284,-0.012326172308683164,-0.4515028548527734,-0.3249319930649873
47,-0.07364459123489603,0.08540026863331246,-0.031080873563799825,0.11680575309864667,0.036232112986619734,0.13104807073236505,0.0131067987161402,0.13380297751992232,-0.025360773781160997,-0.021712613201631235,0.16048542391963516,-0.22624054900115276,0.08852880261938477,-0.1070445225844157,0.1438921692511168,-0.28030738283207074,0.13349900767726472,0.07759674384884176,0.06265459407260607,-0.3050264738986503,-0.06829994858338412,-0.008554676503316157,0.13402996385469992,-0.05559867570388948,0.0037143894137124903,0.1329669492791753,0.08239516431612885,-0.06706215697097272,-0.15737854811416874
48,-0.06667011328060987,0.1403497533384924,-0.052832745014595374,0.07249023888870933,0.09500075975780918,0.10699823369744837,0.15774769036087552,0.07257262257546888,0.002876911409191309,0.049659881834518735,0.1324567642298173,-0.08452782707896715,0.12715324821381985,0.09323929286896435,0.02009419194700694,-0.18375200466696345,0.243017264299048,0.12417780281153448,0.23411978119260457,-0.28381662251287093,-0.04717406270378498,-0.022008197134463895,0.02987100385596131,0.014702646913591513,-0.039107984197981435,-0.04369863794875053,-0.00346686432969775,-0.008944951497550938,-0.004392116046092567
49,-0.06484820883540861,0.1526509945796717,-0.1268247922613589,0.06039619050467183,-0.17852522972880144,0.05475297580202563,0.03515456647313398,0.05723418194618374,-0.01044492017186188,0.11767979399204455,0.11985378078347525,-0.19925682156353738,0.07492146527584996,-0.013400729487147451,0.055955864811127985,0.09292717321834348,0.2145147127037712,0.1377546936706683,0.077276559951766,0.02462668295396264,-0.02238684293213038,-0.012736584776109408,0.08816703453928611,0.011407220438618039,-0.014433349403590071,-0.015769371446017665,-0.03790687621999847,-0.012791600435485145,-0.01972261203939342
