,0,1,2,3,4,5,6,7,8,9,10
24,0.3569292801502795,-0.14816125458325938,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.13659283774468908,-0.039404110000988854,0.24867452162954998,0.16160172234175835,0.33254293854416384
25,0.3569292801502795,-0.06140287965802298,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,-0.031226715609192775,-0.08439310405946016,0.7516321947577713,0.2968976099884902,0.33254293854416384
26,-0.055931571004898255,-0.06517498291564196,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,-0.03522796075357871,-0.0651121066058296,0.7516321947577713,0.09395377851839241,0.33254293854416384
27,-0.46879242216007605,0.6125462357032337,0.023754387927409484,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.6836624168544277,0.018438882359902816,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
28,-0.055931571004898255,-0.16450703536627495,-0.053216067521178426,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.14059408288907502,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
29,0.3569292801502795,-0.21228700996278194,-0.07520762622077498,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.19127652138463022,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
30,-0.46879242216007605,0.4842947249441885,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.5142763724087565,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
31,-0.8816532733152537,0.8514461086857686,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.8970621578883443,0.05700087726716393,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
32,0.3569292801502795,-0.2160591132204009,-0.09719918492037154,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
33,-0.055931571004898255,0.05804705683324452,-0.006484005284535768,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.06213567109314573,-0.039404110000988854,0.24867452162954998,-0.041342109128339445,0.33254293854416384
34,-0.055931571004898255,0.11840070895514809,0.4938239551312857,-0.18553262050302785,-0.1778741007629808,-0.19404630453236676,0.15949930293987016,-0.03297711084977866,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
35,-0.055931571004898255,0.26299800049720873,0.25191680943572364,-0.18553262050302785,-0.06886296919084,-0.19404630453236676,0.31288036680799775,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
36,-0.46879242216007605,-0.1355875770578628,0.08148222951385042,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.19661151491047812,-0.013696113396148108,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
37,-0.46879242216007605,-0.032483421349610846,-0.04222028817138016,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,-0.0418967026608886,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
38,-0.055931571004898255,0.2793437812802243,-0.08895235040802282,-0.18553262050302785,-0.06886296919084,0.08905609777098288,0.3302190957670034,-0.02655011169856848,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
39,-0.055931571004898255,0.08445177963657735,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.12348809664039674,-0.007269114244937924,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
40,-0.8816532733152537,-0.21983121647801987,-0.10544601943272025,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
41,-0.055931571004898255,-0.1506759900883387,-0.10544601943272025,-0.18553262050302785,-0.06886296919084,0.3721585000743326,-0.13259159260030315,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
42,-0.055931571004898255,-0.19719859693230604,-0.055965012358628004,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.1926102697660922,0.05057387811595374,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
43,-0.055931571004898255,-0.07774866044103854,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.048565444568198494,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
44,-0.46879242216007605,-0.18965439041706808,-0.07520762622077498,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.18060653433293436,-0.039404110000988854,0.7516321947577713,0.09395377851839241,0.33254293854416384
45,-0.46879242216007605,0.09954019266705325,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.11015061282577696,-0.039404110000988854,0.24867452162954998,0.63513732910532,0.33254293854416384
46,0.3569292801502795,-0.14941862233579906,-0.08895235040802282,-0.18553262050302785,-0.1778741007629808,0.5137097012260075,-0.13659283774468908,-0.02655011169856848,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
47,-0.055931571004898255,-0.21102964221024229,-0.08620340557057327,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.1979452632919401,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
48,-0.055931571004898255,-0.04128499561738846,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,-0.020556728557496944,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
49,0.3569292801502795,-0.13433020930532316,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.1165866120227594,-0.0972471023618805,0.24867452162954998,0.2968976099884902,0.33254293854416384
50,-0.055931571004898255,-0.15193335784087836,-0.10819496427016981,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.12725659907445522,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
51,0.3569292801502795,-0.16827913862389393,-0.0917012952454724,-0.18553262050302785,0.25817042552558245,-0.19404630453236676,-0.14459532803346095,-0.0972471023618805,0.24867452162954998,0.2968976099884902,0.33254293854416384
52,0.3569292801502795,-0.038770260112309135,-0.09994812975782111,-0.18553262050302785,0.04014816238130082,-0.19404630453236676,-0.027225470464806837,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
53,-0.055931571004898255,-0.043799731122467774,0.2904020371600176,0.3530476374401449,-0.06886296919084,0.08905609777098288,-0.14059408288907502,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
54,-0.46879242216007605,-0.008593434051357348,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.024790716412210326,-0.0972471023618805,0.24867452162954998,0.5674893852819539,0.33254293854416384
55,-0.46879242216007605,-0.21857384872548022,-0.10269707459527067,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.1979452632919401,-0.0972471023618805,0.7516321947577713,0.22924966616512427,0.33254293854416384
56,-0.055931571004898255,-0.1594775643561163,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.17127029566270052,-0.0651121066058296,0.24867452162954998,0.09395377851839241,0.33254293854416384
57,-0.055931571004898255,-0.03499815685469016,0.023754387927409484,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.003217999598491223,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
58,0.3569292801502795,-0.16827913862389393,-0.033973453659031455,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.14459532803346095,0.024865881511113005,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
59,0.3569292801502795,-0.21983121647801987,-0.10544601943272025,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.1992790116734021,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
60,-0.055931571004898255,-0.21228700996278194,-0.07795657105822455,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.19127652138463022,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
61,0.3569292801502795,-0.19719859693230604,-0.055965012358628004,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.17660528918854843,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
62,-0.055931571004898255,-0.05134393763770572,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,-0.020556728557496944,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
63,0.3569292801502795,-0.14816125458325938,0.0402480569521069,0.08375750846855849,-0.06886296919084,0.23060729892265772,-0.17793903757001042,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
64,-0.055931571004898255,1.0199333875260828,4.1196821957272665,0.08375750846855849,0.14915929395344163,0.08905609777098288,-0.20594775358071196,9.813185588804227,0.7516321947577713,0.026305834695026484,0.33254293854416384
65,-0.055931571004898255,-0.2160591132204009,-0.09719918492037154,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0651121066058296,0.24867452162954998,-0.10899005295170539,0.33254293854416384
66,-0.055931571004898255,-0.11672706076976794,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.08991164439351983,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
67,-0.055931571004898255,-0.07020445392580059,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.05790168323843234,-0.058685107454619405,0.24867452162954998,0.36454555381185616,0.33254293854416384
68,-0.055931571004898255,-0.2160591132204009,-0.09719918492037154,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.07796610490824997,0.24867452162954998,-0.10899005295170539,0.33254293854416384
69,0.3569292801502795,0.416396866307047,1.1810601644936778,0.6223377664117312,0.04014816238130082,-0.19404630453236676,-0.20594775358071196,-0.07796610490824997,0.24867452162954998,-0.10899005295170539,0.33254293854416384
70,-0.055931571004898255,-0.07020445392580059,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.05256668971258443,-0.058685107454619405,0.7516321947577713,0.36454555381185616,0.33254293854416384
71,-0.055931571004898255,0.022840759762134104,-0.036722398496481026,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.036794451845368135,-0.04583110915219903,0.24867452162954998,0.09395377851839241,0.33254293854416384
72,-0.055931571004898255,-0.03122605359707119,-0.09445024008292198,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.03256046399065475,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
73,0.3569292801502795,0.4428015891103798,0.3013978165098159,0.08375750846855849,0.14915929395344163,-0.19404630453236676,0.5036063853570607,0.024865881511113005,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
74,0.3569292801502795,1.1092064979563987,0.01550755341506078,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.4969376434497508,-0.0972471023618805,0.24867452162954998,0.5674893852819539,0.33254293854416384
75,0.3569292801502795,-0.22360331973563885,-0.11369285394506895,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
76,0.3569292801502795,-0.1707938741289732,0.0017628292278129372,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
77,-0.055931571004898255,-0.08529286695627648,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.05790168323843234,-0.03297711084977866,0.24867452162954998,0.22924966616512427,0.33254293854416384
78,-0.055931571004898255,0.1900706708499086,0.048494891464455604,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.1394930772179405,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
79,-0.055931571004898255,-0.1858822871594491,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.16326780537392863,-0.07153910575703978,0.7516321947577713,0.36454555381185616,0.33254293854416384
80,-0.055931571004898255,0.0467307470603876,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.07814065167068948,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
81,-0.055931571004898255,-0.023681847081833244,-0.11919074361996809,-0.18553262050302785,0.14915929395344163,0.08905609777098288,0.008785735834666583,-0.0972471023618805,0.24867452162954998,0.16160172234175835,0.33254293854416384
82,-0.055931571004898255,-0.20851490670516296,-0.10819496427016981,-0.18553262050302785,0.04014816238130082,-0.19404630453236676,-0.1979452632919401,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
83,-0.055931571004898255,0.471721047418792,1.3212563512036057,0.08375750846855849,-0.1778741007629808,0.23060729892265772,0.5089413788829086,-0.020123112547358293,0.24867452162954998,-0.041342109128339445,0.33254293854416384
84,-0.46879242216007605,-0.028711318091991872,-0.09445024008292198,-0.18553262050302785,0.04014816238130082,0.23060729892265772,-0.009886741505801117,-0.039404110000988854,0.24867452162954998,-0.041342109128339445,0.33254293854416384
85,-0.055931571004898255,0.6942751396183114,0.05674172597680431,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.7036686425763574,0.3140808433155714,0.24867452162954998,0.09395377851839241,0.33254293854416384
86,-0.055931571004898255,-0.08026339594611787,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.12725659907445522,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
87,0.3569292801502795,-0.2223459519830992,-0.11919074361996809,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
88,0.3569292801502795,0.18252646433467068,0.7192374318021504,0.3530476374401449,0.04014816238130082,-0.19404630453236676,0.17950552866179986,0.7832517813539148,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
89,-0.055931571004898255,0.047988114812927266,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.08480939357799935,-0.04583110915219903,0.24867452162954998,-0.041342109128339445,0.33254293854416384
90,0.3569292801502795,-0.1594775643561163,-0.10819496427016981,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.13525908936322711,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
91,-0.46879242216007605,0.23785064544641563,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.2648654250753665,-0.013696113396148108,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
92,-0.055931571004898255,0.17749699332451205,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.2181842317241972,0.018438882359902816,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
93,0.3569292801502795,-0.22486068748817853,-0.07245868138332541,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.09082010321067034,0.24867452162954998,0.09395377851839241,0.33254293854416384
94,-0.055931571004898255,0.3158074461038744,-0.02847556398413232,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.3208828570967696,0.018438882359902816,0.24867452162954998,0.5674893852819539,0.33254293854416384
95,-0.055931571004898255,-0.12301389953246622,0.05949067081425388,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.14326157965199895,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
96,0.3569292801502795,-0.07774866044103854,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.06190292838281828,-0.058685107454619405,0.24867452162954998,-0.041342109128339445,0.33254293854416384
97,-0.055931571004898255,-0.156962828851037,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.14459532803346095,-0.0651121066058296,0.24867452162954998,0.63513732910532,0.33254293854416384
98,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
99,0.3569292801502795,0.006494978979118549,-0.11094390910761938,-0.18553262050302785,0.04014816238130082,0.23060729892265772,0.04079569698975408,-0.0972471023618805,0.24867452162954998,0.16160172234175835,0.33254293854416384
100,0.3569292801502795,-0.22108858423055955,-0.09719918492037154,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20061276005486406,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
101,-0.055931571004898255,-0.0915797057189748,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.07657416057890004,-0.0972471023618805,0.7516321947577713,0.2968976099884902,0.33254293854416384
102,-0.055931571004898255,-0.1116975897596093,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.09391288953790577,-0.0972471023618805,0.24867452162954998,0.2968976099884902,0.33254293854416384
103,0.3569292801502795,-0.2223459519830992,-0.09445024008292198,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
104,0.3569292801502795,0.36233005294784176,-0.036722398496481026,-0.18553262050302785,-0.1778741007629808,-0.19404630453236676,0.41824648894349403,0.018438882359902816,0.24867452162954998,-0.041342109128339445,0.33254293854416384
105,-0.46879242216007605,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
106,-0.055931571004898255,0.31455007835133475,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.3648965536850149,0.005584884057482446,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
107,-0.055931571004898255,-0.18965439041706808,-0.02297767430923318,0.3530476374401449,-0.06886296919084,0.3721585000743326,-0.1672690505183146,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
108,0.3569292801502795,-0.156962828851037,-0.09445024008292198,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.13926033450761305,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
109,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
110,-0.055931571004898255,-0.05385867314278503,1.0903449848578421,0.6223377664117312,0.25817042552558245,-0.19404630453236676,-0.023224225320420903,2.730632524170601,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
111,-0.055931571004898255,-0.20348543569500432,-0.06970973654587584,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
112,-0.055931571004898255,0.10456966367721186,0.5405560173679284,0.3530476374401449,0.14915929395344163,-0.19404630453236676,0.1448280707437884,1.4452326939285638,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
113,0.3569292801502795,-0.1858822871594491,-0.07795657105822455,0.08375750846855849,-0.28688523233512164,0.5137097012260075,-0.18727527624024426,-0.0008421150937277382,0.7516321947577713,0.09395377851839241,0.33254293854416384
114,-0.055931571004898255,-0.17582334513913186,-0.07245868138332541,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.15259781832223282,0.01201188320869263,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
115,-0.055931571004898255,0.7495993207300564,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.8290409904337834,-0.0972471023618805,0.24867452162954998,1.6498564864558087,0.33254293854416384
116,-0.055931571004898255,-0.1443891513256404,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.12458910231153127,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
117,-0.46879242216007605,-0.14690388683071973,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.1232553539300693,-0.039404110000988854,0.24867452162954998,-0.041342109128339445,0.33254293854416384
118,-0.055931571004898255,0.01278181774181684,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.04746443889706397,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
119,-0.055931571004898255,-0.14941862233579906,0.04574594662700604,0.3530476374401449,0.14915929395344163,-0.19404630453236676,-0.20061276005486406,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
120,0.3569292801502795,-0.17205124188151288,-0.08895235040802282,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.14859657317784689,-0.0972471023618805,0.24867452162954998,0.36454555381185616,0.33254293854416384
121,-0.055931571004898255,-0.08277813145119718,0.08698011918874955,-0.18553262050302785,0.25817042552558245,-0.19404630453236676,-0.053900438094046405,0.38477783397888343,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
122,-0.055931571004898255,-0.0790060281935782,0.21068263687398014,0.08375750846855849,-0.1778741007629808,0.5137097012260075,-0.05656793485697036,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
123,-0.055931571004898255,0.01906865650451513,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.030125709938058243,0.018438882359902816,0.24867452162954998,0.7027852729286859,0.33254293854416384
124,-0.46879242216007605,-0.10163864773929204,-0.031224508821581887,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.07390666381597609,0.10841687047684542,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
125,-0.055931571004898255,-0.18713965491198878,-0.10544601943272025,-0.18553262050302785,0.25817042552558245,-0.19404630453236676,-0.17660528918854843,-0.07153910575703978,0.24867452162954998,0.22924966616512427,0.33254293854416384
126,-0.055931571004898255,-0.20977227445770263,-0.08620340557057327,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.18860902462170623,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
127,-0.055931571004898255,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
128,0.3569292801502795,0.04295864380276863,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.07947440005215145,-0.020123112547358293,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
