,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
15,-0.0498907709387476,0.07029158883006376,-0.09206585233534846,0.19330798667607643,-0.1699788083289089,0.005293446398434503,0.024605063478480575,0.081120429174658,-0.018598649856305504,0.017529427236732203,0.13154813826230016,-0.12449834468733673,0.13263314244213587,0.29063748583319277,0.10218363299652468,0.30012687037675584,0.042274474411488044,0.1021771464097865,0.2084602032717845,-0.12286190153696581,-0.034394839115337195,-0.02940650783216378,0.07684740729659181,0.002017100246509688,0.33905865674130914,-0.15568535297453054,0.41844074218384636,-0.024690669004049,-0.041485772333166374
16,0.09072995860330577,0.11489308001601808,-0.15295548948058263,0.09490926124691977,-0.19000992775581388,0.05602842225136437,0.16583486951318266,0.06985672463225936,-0.0034697332871221993,0.03552395229553101,0.13954225718265229,-0.1202966117810931,0.10708782584025466,0.051571721595451946,0.13621051892331623,0.1300877479720123,0.20566827468462806,0.09098566150881872,0.031193560289711517,0.10381834523992681,0.05816596889870263,-0.019804914775330862,-0.05952516093512085,-0.039535892095199025,-0.5369986077960845,0.074681088073609,-0.13687463387022686,-0.014547659429650823,-0.006135310752607252
17,-0.0392913327600777,0.1460660434873056,-0.09568984686128894,0.05073078637144016,-0.10400372716829932,0.09239839454315073,0.005235701059822501,0.10312940257686677,-0.019631304461011814,0.10652591546566875,0.124592844721024,-0.07500403562447423,0.16663103219634676,-0.022217446164983883,0.16114136366059198,-0.20503387740413279,0.0920992952620538,0.09277222583574606,0.06737752141343378,0.013270006462189968,-0.040174098904852434,-0.022113525021032095,0.0254792897876876,0.010335775609415242,0.2829115430332651,0.047224106630289135,0.10670034687412047,-0.029746678155979357,-0.03355251211062952
18,-0.0840167160333064,0.0825428985810065,-0.04384383023127127,0.11257773930203845,-0.1629689405260595,0.0922761480865983,-0.04917581384241244,0.12105582298501015,-0.01899939221443409,0.09482775380828838,0.0968382700946623,-0.18912561658980012,0.13602060243206443,0.04881273876135425,0.13940909491284012,-0.0735029518936717,0.10562151700035298,0.09081894427674674,0.0285085139141524,-0.059161788287192776,-0.02948138392283747,-0.04260838922241954,-0.0897070443299339,0.013027399473442237,0.032299905719712606,-0.13657207848842015,0.03715299961822373,0.03183056104349136,0.012376649993693947
19,-0.06573685519727414,0.1580708840978864,-0.1465353922207214,0.058239297646257966,-0.22991296345036788,0.0346381334887841,-0.03697249562159604,0.06766859549118553,-0.021054353289995584,-0.046416736724886436,0.1892496107324608,-0.09452076883478629,0.09695341674665954,-0.0712563818490079,0.15088691137967694,-0.087196900135315,0.0940549053156319,0.10828884760458905,0.10992961082254363,-0.0003399400325437293,-0.09587636243573956,-0.04438399768905913,-0.08120256651406967,0.03954915212298147,-0.11360492589285276,-0.05766620139319857,-0.1352615437744638,-0.017833693910733594,-0.034519803259647756
20,-0.07104415614510598,0.14782951452261445,-0.1105865324226536,0.07604864423317052,-0.1215930112049971,0.05772786986267015,0.03767544614076013,0.07510782905271719,-0.007965614434944911,0.17158683479276457,0.12375954751355557,-0.1155852854454678,0.1273094769598614,-0.25568201931537865,0.15799098482971066,-0.018437081772433285,0.13739002765774824,0.08266759469529564,0.11752062083721236,0.0008281674969571772,-0.06541127381149477,-0.02496574765548262,0.009152297030404443,0.027218426912449266,-0.1616505132111198,-0.08636046259001404,0.20646873069645505,-0.02425373185584103,-0.035353836743757736
21,-0.012800319171899869,0.046718908682345676,0.06606295140403211,-0.05734664661060741,0.04931357555251293,0.03319544332302138,-0.19240203978492998,0.023352388862433345,0.01342385127433611,-0.13840277183253408,-0.12828104745323765,0.11224653525422301,-0.09713250906022991,0.12942309948694516,-0.202860059514328,0.3628228242136602,-0.14950559646504222,-0.031205055378747102,-0.01780600598223548,0.3967751731156187,0.13573111968426543,0.02540128020834742,0.032296022167897315,-0.024076131468806147,-0.0746983383643125,0.13321826387051233,0.2662232413047462,0.10670072239658673,0.07874821594776531
22,-0.05443988603688919,0.15113582295954248,-0.14152572519925163,0.08418198913532321,-0.18542194077799168,0.030780790269374476,0.053042758349156234,0.05518987171290375,-0.009471844586151815,0.09307956187964066,0.14980147273976774,-0.096351531613753,0.12884125222220016,0.049892143006202004,0.12433044895735243,-0.07704406017220718,0.18777685929579943,0.09653871934942997,0.04340091635055733,0.07452340632771291,-0.01882312741298582,-0.001536287961105196,0.16623344368981582,0.009958732155349991,-0.14878397602364904,-0.04187496566621766,-0.0445155003609144,-0.011108106192775547,-0.031192133573603696
23,-0.08296283770223693,0.15159326409615045,-0.08960278734071214,0.054820347596162916,-0.13388072815073795,0.10784222919087413,0.08982723677226263,0.09148580627825832,-0.013909418340084852,0.11518310336462534,0.12194928715108334,-0.1189912418241812,0.17803517586430193,0.22966950995941762,0.14375143188444997,-0.1169501811985994,0.1318259214991712,0.07216892343521682,0.07959906351157013,0.07630454565533949,-0.03759309048870986,-0.04553832769147871,-0.12177828088710668,0.03532799269866045,-0.08713871547370627,-0.0389544084856268,0.06424075350383204,-0.024848816501848052,-0.03479880269632975
24,-0.08067311643617234,-0.11640725904264317,0.13801745594889264,-0.1768246416260038,0.24870087815973535,-0.1986536475294573,-0.3153841287329379,-0.2564928452737181,0.1294426937285392,-0.36431978589483593,-0.41374538297848185,0.42779236286090233,-0.4459069626335808,0.0937421807794125,-0.5112630133992642,0.32267863994753593,-0.5503780800172839,-0.5528948377156397,-0.5084452375858104,0.5125926353766536,0.15664612557861798,0.10719892577895673,-0.02843278722669379,0.010585047709938053,0.14234691185498513,-0.024592019980872095,0.20201776015732678,0.302839520850645,0.08817501513442871
25,0.3036892000643073,0.01713289397568361,0.0032416736980295413,-0.10523238686125981,0.17803835335287352,-0.04893437152937818,-0.15117451371675064,-0.07000095524708488,0.03481977423105241,-0.24709766550262782,-0.225085549856294,0.35529495261772237,-0.2549305905075577,-0.029355585991259012,-0.3739737454087878,-0.0056544252303237855,-0.22552458957381255,-0.29223371125384434,-0.20046055156100995,0.0759446373890146,0.3068479185404898,0.06516723261256807,-0.12765513985848156,-0.11097768409794247,-0.10569827296291878,0.19543361675310864,0.41201005614975145,0.21252614038700232,0.2126609137619914
26,-0.08393331558984048,0.10558893079245862,0.02648620923324672,-0.05499613880007654,0.10094262343658918,-0.00419738918770691,-0.11156056646037968,-0.03677588380087226,0.029447075175432293,0.06219680209902552,-0.07425549733690222,0.2472839750462555,-0.16299833082487442,0.3039323554619451,-0.1096645164032842,0.10274753586085258,-0.08113310192850169,-0.0465969308663638,0.038474904358122716,0.2797595922780682,0.05161342488980686,0.013247365491872887,0.015564032141859157,0.09214337181442518,-0.10086921124669114,-0.5121490348876491,0.11982179984826408,0.09256175340478286,0.012708260855237737
27,-0.031284890187348514,0.05949526115292112,-0.03533098019284418,0.12489353016618766,-0.0848917876169371,0.062028891792844154,0.04755466803852366,0.10502068203013139,0.006633447705470687,0.025843911731995257,0.10139559472311027,-0.09176052563461434,0.1283716372603882,-0.15186078566531847,0.17787595116423047,0.08590404244523671,0.11919833778870556,0.09328542611184891,0.15800537476724094,0.07409514792187272,-0.028901914439433633,-0.008812350992182746,0.07235611519586356,0.0021452101847711,0.01275227361659266,-0.06607914937885229,-0.14201937980350546,-0.009000519218828815,0.01035589946670779
28,-0.08300074699472146,-0.18419230155302244,0.26066208900798055,-0.09210455232966752,-0.24192199736135347,-0.05465873828421028,-0.14985910672842354,0.015929449043426896,0.1490772609612172,0.24046377668139018,0.2664348097503264,-0.17787247935727363,0.1870211526654699,-0.18625479190435024,0.25183513014517417,-0.1353049461979694,0.13312692642308227,0.13095459739098897,0.11618227148980106,-0.10952076494518219,0.17686192600978007,-0.017829844212189902,0.05284262384537699,0.08460088761128333,-0.13628421600590687,0.24799728123996528,0.06219088909392917,0.18028678680929947,0.21694788114471614
29,0.02264486930112,0.06875150087097515,-0.09119632642319193,0.13993383983552593,-0.1594600039571176,-0.01649130796274629,0.033215000133940825,0.06600004637875423,0.009006974312091862,0.03398188031445461,0.10216055077575244,-0.1580094765273802,0.07398355539212614,-0.018547425052966825,0.08867251985807818,0.3011201515206527,0.21080556278547674,0.13799693661210635,0.1021503643353231,0.04807448714396873,0.03061843756807116,0.01361438640395492,0.20741542568207086,0.043302961702712056,0.12317109567968705,-0.13277416217991636,-0.03201847426546301,-0.018306566025118275,-0.008626643774315865
30,-0.017796763921358698,-0.19956006334876336,0.22003426994065367,-0.19226324510473822,0.34201010353234684,-0.29168965123041074,-0.1949925243963263,-0.2802539153613233,0.19106544338720685,-0.45889463594790425,-0.3846457473918064,0.3456797813884678,-0.4293016451309432,0.15357830867972475,-0.422827383625319,0.20312036783198986,-0.5221721133943257,-0.5710594006725224,-0.5130442297232242,0.41807294078802093,0.06067530462848247,0.1344484462364191,0.10819779313754173,0.006195081671708078,0.17980653055372386,0.1260719925477242,0.17033335121845208,0.19812031432414662,0.040191231667048986
31,-0.05020920899561751,-0.3691059244756136,0.3169623025881991,-0.3895825245741707,0.22744107142626013,-0.42940612132460704,-0.24518361445147832,-0.4705278938148473,-0.009235263090387087,-0.34532597313388735,-0.5007699532277993,0.27061378503123346,-0.4467495115660585,-0.019858373314779236,-0.12323822465741123,-0.29196562693603334,-0.5395319911179014,-0.5240597066697353,-0.5814355884111697,0.3233541735859854,0.08067482299278471,-0.08551666762918425,0.2386771863618769,-0.017807857172152202,0.2737570082855792,-0.011737177144001262,-0.11376421361703765,-0.3394882174551657,-0.137754884771152
32,-0.08393331558984048,0.09631188804776775,0.03537882423387136,-0.0648332889595998,0.12671978574977666,-0.0358336918745843,-0.1593947162106373,-0.06049255694263682,0.036480460992165856,0.04376355007403699,-0.10534779873215439,0.305650989908492,-0.216992395616383,0.12095478742633127,-0.1417708539089767,0.11125837634741267,-0.1372939180476878,-0.09199582967527711,-0.014878044953640882,0.28162392749456894,0.058493899730675605,0.024220238886306627,0.020429270443673493,0.10166937568482565,0.06021778561243828,-0.5301410090761094,0.11324034609770371,0.11960184142624199,0.03383445644820126
33,-0.07256810970298341,0.11893999793426466,-0.08255878542259572,0.12012740119125657,-0.07126848710426467,0.06278135485375927,0.09610303082385818,0.07930324972000956,-0.0014554922261029264,0.1034396721439212,0.12085006135115017,-0.05684755465788341,0.14111827085342768,-0.1485620196874342,0.16095543308557245,0.15658308708416835,0.13328969923774037,0.08546779695068156,0.10215212987616934,-0.10611741643424899,-0.05339936918246998,-0.027255884951048057,-0.021935709735519136,0.004881169129408382,-0.09628743681903157,0.08458842901738552,-0.18666627459417226,-0.005189242460463952,-0.010796906494725818
34,-0.08150712087083163,0.041710494618194684,-0.059529709047366104,0.16351046083502868,-0.12933966406905462,0.11201245397620223,0.01917679623810492,0.10525349569352152,-0.0027956257588914618,0.028480126116107715,0.08841335574529476,-0.026602966999792626,0.15719093323778588,-0.04003219478705169,0.15585019875097825,-0.0058034295661525915,0.11669574887142706,0.08742224922818476,0.07032407774996392,-0.17385110352343208,-0.029599412356537257,-0.02506998444828372,-0.03658212443924887,-0.016589823492845712,0.07836246045294934,0.0984586989039713,-0.2589096002445324,-0.006364346501430386,0.0034616811668561082
35,-0.0604977909759144,0.12120136905742775,-0.11456917618529366,0.12556391163712646,-0.13036809737429192,0.04484453379277958,0.15931130882709083,0.06269235490388374,-0.0004452676455753452,0.19360410173422835,0.09853616902015441,-0.1461890150881519,0.18121974348174805,0.16212689757437615,0.10411255997812482,-0.2883145789795474,0.11806362679570416,0.09143619608793976,0.10970267983237275,0.1313117526655263,-0.01597803357499119,-0.02890556312271547,0.031088178590441974,-0.03606970816836314,-0.20300663698933089,0.13828523857822328,0.4641381406199299,-0.016877664689824778,-0.016597829268906114
36,-0.0590648197199998,0.006696368030987879,-0.05673714373195539,0.14113162362363957,-0.1021463364973759,0.07771113202089054,0.022450135091742696,0.11886473425771595,-0.04609984537976345,0.15715574100799987,0.18060032154755168,-0.10065063799520994,0.11737106827121901,0.0043218786047175255,0.11100710925234476,0.35310417998675503,0.06789649064287973,0.10497749751062771,0.02776978283245397,0.0406509169837432,-0.11621801890968941,-0.0349272206247578,0.07307692676671157,0.05541267607103421,0.1639357697674346,-0.16109179490572023,0.11741395336728257,-0.24024295067223178,-0.01970078094611011
37,-0.06903496364342677,0.041874005673596,-0.026903538030618256,0.154139000386019,-0.02677512829049221,0.01999287216656585,0.13692907640836371,0.06964251062166711,0.03172742038015752,0.11591711887282119,0.075000844588199,-0.20638215439278332,0.17493873885250974,0.036226366382456895,0.12796094104344113,-0.2855719934436829,0.030405422381903364,0.15267098162661327,0.0010524142850063835,0.12256369496843393,-0.06587880510965774,-0.03737478201152552,-0.049571526730830484,0.022888902432724303,0.1508773519061148,-0.10996179603009489,-0.19525095964392294,-0.03621187001387829,-0.006974233846098404
38,-0.07257569156148032,0.03711001010206815,-0.03650375022103348,0.1562763168640173,-0.22005710393368969,0.0673228317871727,0.023060177889676944,0.11076393740159736,-0.011956378360055043,0.13125065810586406,0.12723887319141303,-0.0685730238129863,0.11443653920279168,-0.22418835378193266,0.13611729788647206,0.04876550331159788,0.15247111819979184,0.07234018861384861,0.11626614028207073,-0.06460949945128802,0.022721110027477582,-0.040203521940214065,-0.06840081322018576,-0.0322107476142885,0.020772040144795688,0.061228700651144,0.2977220045474644,0.0055061224533242675,-0.01608691648809678
39,1.2873822670279473,-0.03526709963473706,-0.07382194389214876,-0.03000709451077771,0.14960613412351156,-0.23676180310082143,0.4546751331708483,0.26144282229382154,-0.08434429170921948,0.039211065755093706,0.032881742435789604,0.18670056327945886,-0.15693304350154896,0.26428977186538116,-0.011628329101902863,0.06881650498559967,0.0036701663571104648,-0.05611898816830708,-0.0028589284326325333,0.19471067319688162,-0.4911635929289217,-0.09504388130900576,0.030699259522042922,-0.3104185940655312,0.0728195893610989,-0.11186218534546243,0.09844686088212753,0.336889148113302,-0.2650671448528815
40,0.4386311175921805,0.08620357106734505,-0.2167842453080951,0.07313215806988935,-0.1344487135777338,0.019797421758199672,0.03446811804004519,0.10990357352147008,-0.026310557926026306,0.03767457465039587,0.12629386705236545,-0.23134571682683094,0.11054230259629888,0.05269010061057954,0.14291669053183798,0.031437722580154204,0.03352820887270077,0.10505302612303986,0.1681854848792313,-0.09925201237202186,0.11314207224385277,-0.03172553182200277,-0.19482673790607916,-0.1017668592790907,-0.10529168896736905,0.07659142672027773,0.3968807520119204,-0.04697653828245118,0.015117662859292851
41,-0.05443988603688919,0.084804563760061,-0.05639780385483109,0.10528984257609292,-0.15980755678267897,0.08598341045314614,0.041723071972632045,0.10098816139778838,-0.004902127624575131,0.15195854344550566,0.07779241775585731,-0.20330111542672888,0.10191902312774717,-0.08917376117578822,0.08381071693494853,0.055490128732251835,0.1635694522000914,0.107796122661497,0.12598061135219077,-0.1096523265751642,-0.016267568908855938,-0.03937367627953857,-0.08469849333863715,0.05703551016332473,0.1242774979370261,-0.3631522452010888,-0.01979964083667829,0.053935348527847336,0.05006470857018215
42,1.11054299944619,0.017704752035286427,-0.34263013358290856,0.07630863643111878,-0.042522808398124244,-0.01525557830550511,0.18885571865116624,0.13227861253767856,-0.015547558657625596,0.22419438584463144,0.06300753323761316,0.039700619390567245,0.06377141965483225,0.24055837665931262,0.216092719930295,-0.03146877106848245,0.10802255509133861,0.13452248201250008,0.0733869368409759,-0.19363134694455553,0.4323819554863096,0.029182190255272616,-0.12603268585816577,-0.19119272562269496,-0.04878111763705947,-0.14947627298594354,0.3121524196906681,-0.07420159365111377,0.05657246619830285
43,-0.07335662298666129,0.12015777059667997,-0.089911421188186,0.12949168135038425,-0.12051324679851776,0.047830837350890616,0.06747099449985008,0.07028926217811461,-0.008411374923352722,0.21349561590201876,0.09717369663825265,0.04710792090372813,0.06890358667408618,0.36664017710652996,0.20122058348304517,0.025699349030531074,0.1313645944162198,0.11319102514584231,0.10089133275879861,-0.1150778245541379,-0.03804405918489315,-0.024570684264093475,0.049898721504494314,0.002870781206939287,0.03196612479188545,0.02905902673498055,0.3856236862274358,-0.024877023245394477,-0.01690688043219532
44,0.23859894486839806,-0.02432172613865498,-0.07739848016087203,0.002394306047005688,0.08676544235822786,-0.022718616944023027,-0.09748560989560627,0.009195745972294753,0.0389907352196157,-0.08972799000275575,-0.08922312225432895,0.17029885044803167,-0.08811181880004648,-0.23878905547457208,-0.11819105037000444,0.1827877656758812,-0.07662328046121122,-0.09383590030183303,0.018808532486304076,0.12632301597296663,0.2700552428771617,0.04637911656987481,-0.008363347951342179,0.1370385122422393,0.07598084810815525,0.010721982102875144,-0.114550544582494,0.13904938325934713,0.04786747245752744
45,0.3036892000643073,0.01713289397568361,0.0032416736980295413,-0.10523238686125981,0.17803835335287352,-0.04893437152937818,-0.15117451371675064,-0.07000095524708488,0.03481977423105241,-0.24709766550262782,-0.225085549856294,0.35529495261772237,-0.2549305905075577,-0.029355585991259012,-0.3739737454087878,-0.0056544252303237855,-0.22552458957381255,-0.29223371125384434,-0.20046055156100995,0.0759446373890146,0.3068479185404898,0.06516723261256807,-0.12765513985848156,-0.11097768409794247,-0.10569827296291878,0.19543361675310864,0.41201005614975145,0.21252614038700232,0.2126609137619914
46,0.25207190741739405,0.0035231693626596723,0.022777364293716178,0.003000916401102116,-0.0042469086165968645,-0.08570200237222769,0.10487526473208707,0.03408840100045273,0.044015097754534736,-0.05638466249972217,-0.11839557450293302,-0.0057184385994027195,-0.05768776282366906,0.14066142151723285,-0.11260121185477132,-0.016542214976805344,-0.07919209844433865,-0.1256227285151099,-0.11951207533494768,-0.11171459455493946,0.01632581520031534,0.026164924148133074,0.045408678592322275,0.04885264816361141,-0.1767483914760135,-0.036735899172409714,-0.20457221671456477,0.11136110665247691,0.04260052243882814
47,-0.08399397045781569,0.03254084517857199,-0.14022119864339733,0.10170856316085986,-0.06829609360991505,0.5645843792053781,-0.5022613190392831,-0.20839475570373586,-0.027635838580749406,0.25890478293414215,0.18618883245019802,-0.0373229512505062,0.06622827343293528,-0.1171471646969074,0.27311145105632667,-0.1748862135607038,0.024385148695229602,0.1479643355963405,-0.020954033538347,-0.2858360154070718,-0.24863637369921707,0.0509014034458105,-0.2019495844562862,-2.3620598293233646,-0.2693603789385143,-0.9799419754945782,-0.2438055502379962,0.1067811713213052,0.10313372496685083
48,-0.08393331558984048,-0.44602631031620416,0.34450662923167935,-0.574590259580767,0.5527897072024907,-0.33068315355932637,-0.180716374857491,-0.43626072509038927,0.025085884673098535,-0.4001286582679696,-0.41810331956046753,0.5323521839818716,-0.44194538331900673,0.14579901692998914,-0.40908909314589964,-0.05949565360886897,-0.31415033639277073,-0.26868620323554415,-0.2808763374316427,0.04817696694610138,0.1262273356683931,-0.1806636058604003,0.16279634098402898,0.1713230320446631,-0.3212235657667475,-0.0331653890720146,0.23740163161656513,0.3633193578715823,-0.40717255340263625
49,0.08210938549232746,0.11002773592169242,-0.1643470187718954,0.14310126347145546,-0.10615797576786196,-0.02155272241881205,0.0853789159379109,0.054152419140487254,-0.004983286908198882,0.13367691661365608,0.12806658991026046,-0.2204803033467713,0.12601656977253628,-0.030623051703527856,0.10505238649339911,-0.10323292096353019,0.030171542245072177,0.11520982282856755,0.18281875603317987,-0.14491639173201779,-0.0433421290112763,-0.044176061208483774,-0.08171026876685608,-0.015459942251768602,0.15076909391763818,0.023033869570681927,0.20064917482843386,-0.00983934637583236,0.003631450492341891
