,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
16,0.051486259023337685,0.1084802411753535,-0.11214314227478718,0.13551995489660762,-0.025382731954448658,0.034051249852859775,0.12105286443716702,0.07383104793078768,-0.0032582243114248548,0.08565149316282121,0.13420242903242394,-0.08172473533991415,0.1594439156086676,0.10707204784931758,0.12709739444862936,-0.08414039232680576,0.17216417858061556,0.07739085687263549,0.12273283000336613,-0.10634515153233151,0.021468562657849376,-0.01182741985360055,0.044824181912089554,-0.029167801930216564,0.04332827703898138,0.03972298674040269,0.37759014319811157,-0.023671846870448866,-0.004353867129764421
17,-0.08393331558984048,0.002126933748144709,-0.060954761802535895,-0.13718594122240035,0.3308385551707084,0.1896536676114544,-0.2857854881712982,0.027761490249971217,0.01049460827582271,-0.1456018289902118,-0.010320598871180309,0.25720029328602345,-0.0660608707647971,-0.1275575909948577,-0.28835269137356356,0.13356235686333354,0.050246557710044895,0.13240749833395277,0.1757121274618391,-0.03292851884994273,-0.12272801389021787,-0.015861669664954788,0.11271458466728754,0.3970552737104431,-0.147594853963251,-0.11402004694585781,0.21052981682847802,0.07601581647589144,0.13839250504164874
18,-0.06952778444572545,0.12091429039541324,-0.08080618162382688,0.11583064325257585,-0.09479279453232006,0.058966229154028126,0.02002087534201857,0.08868267938976786,-0.01379440215513999,0.10643288916459596,0.10922053051429609,-0.133233342810262,0.14363517378630253,0.07250521448802208,0.14549017999819408,0.24194332986361136,0.10819049467264254,0.09973046844470346,0.026230249949219665,-0.12864405559341208,-0.03846141239246716,-0.027393360837312676,-0.007673835443092637,0.005687250782857553,0.05633234513912186,0.08713277059909127,0.1124860969466159,-0.014653164419546531,-0.01079257997428364
19,-0.06956569373820996,0.12629507999506465,-0.0920179124268414,0.05375434750992633,-0.20132698335382945,0.17159510181506354,0.37200525682304575,0.08376798100988589,0.013277573125279812,0.08577342841017926,0.10840783983959143,-0.124192055793736,0.12931768434849084,0.00018886458187158324,0.16109258774814883,0.20289260986181135,0.1283055308744817,0.08365125617875568,0.0459348167919692,0.05729197002784133,-0.014037014899296037,-0.05394266497485742,-0.23240102216595698,0.018386661450915245,0.35179603607866466,0.09607410538769372,0.2731250114672515,-0.031139129276587397,-0.016487821901864163
20,-0.07925530889725155,0.054231259300116914,-0.02783761888482779,0.14016224446629846,-0.12696478206729095,0.07061391317402238,-0.007392988753441922,0.10745369277928468,-0.008713274184195383,0.09704568235412524,0.10900047852849981,-0.11542831505651259,0.11497374942321484,-0.10887311587786509,0.12283526350258517,0.24332501789455507,0.11146564898823295,0.11711530956535345,0.0400713686691339,-0.13135350602958049,-0.009723795841306155,-0.04204744719193904,-0.09534774136867534,0.023835768102253522,0.12295658781592009,-0.07084924592944933,0.01490392432632968,0.03163102943938516,0.02513555111510543
21,-0.06118774009913255,0.12451817379312871,-0.11733901946145799,0.12496947259447666,-0.1641775476103458,0.01772640249740233,-0.001977842716823073,0.06598762259174791,-0.012268790475870013,0.04894624143670542,0.13694036976981677,-0.11505698252032358,0.10231336924306808,-0.027294483854312195,0.1323403413633925,0.22659557586171455,0.1592791938343138,0.1225206267941176,-0.05288432694295644,-0.04800843072889146,-0.017677483428393467,-0.014827868416707666,0.054697371741587314,0.013991863072350633,0.1465884435711114,0.05939893193040291,-0.12110113500874023,-0.007182445303826629,-0.008176015748900495
22,-0.04942069571193964,0.14594423476029214,-0.08203575737902008,0.051810073759069396,-0.059160965177300844,0.10166226386278335,0.006971225728285167,0.10887926356840605,-0.021834600770533383,0.09093167881059708,0.1296191781710071,-0.09401310593102187,0.17419463400529758,0.05748709335335494,0.16073565431943732,-0.23107075337725977,0.0862940555333942,0.08738159033984334,0.07948584145717723,-0.021211483220407414,-0.0511912709853635,-0.018424663611062042,0.0699358371265013,-0.010866951611973038,-0.10349511948613718,0.12858556997536866,-0.20513122155549376,-0.015782259302323177,-0.03371765719617241
23,-0.08393331558984048,0.11204003921158812,0.11974149124798131,-0.12057849042279263,0.2975755787993602,0.12213270248078299,-0.23351315944758505,0.046585596159214565,0.002995779625306441,-0.07410047713143436,-0.05446514701758075,0.17858866663548176,-0.182418811379743,0.3132927629670212,-0.2377544652654743,0.003627165293105737,0.04535453455102818,0.1546212533617757,0.1903523598629278,-0.0880346795290968,0.05632444116442282,-0.004794754213145532,0.006928211209907027,0.034371946678170444,-0.11814709249955029,-0.2547556889528575,0.16393033129716303,0.09832913019904502,0.02895516321688634
24,-0.08325853018361615,0.03414034371021154,-0.01789218428424766,0.1314071364458747,-0.1399783445926901,0.06691603463161931,0.11089438267872999,0.09313009756641859,0.011874138676033855,0.14513381729309005,0.13849173228465372,-0.09225122763613156,0.14920674227416517,-0.13113806915943857,0.13355275863032748,-0.1788006996063309,0.08464835179399764,0.1062441167860634,0.07400694802072913,-0.003592658627248029,0.0289226272130693,-0.030308509485270273,0.05386632245261619,-0.020482873432304656,-0.07053741266410303,-0.021418694326857536,0.13255374470515313,0.05762026220952256,0.00651850286392149
25,0.6617803768730193,0.05799760865223528,-0.23131754367506743,0.0888004290430377,-0.023264605343713208,0.012930314118226083,0.08374193870515324,0.12298545345044053,-0.016634667576359244,0.09223535350253015,0.10407311968267734,-0.06847550756489355,0.14365826721924316,-0.0792930096123029,0.16692417250459027,0.1274560567050449,0.15524329167905423,0.07733616057939467,0.15025769239076606,-0.09922628997307048,0.25525769601991505,0.009782038763347201,-0.11866204226330138,-0.12618706265160176,0.022771118167613683,0.008364557986831594,-0.23811842148023085,-0.039986854288581876,0.037126226027726215
26,-0.08127966511592455,0.055026641210032215,-0.11462203362182483,0.17127028602012484,-0.23844100931158385,0.052635508552275626,0.17229589823756059,0.060722229465723934,-0.0016804658888316755,0.12238751363740545,0.12778474915736251,-0.13738611289516414,0.10201344977579012,-0.14267247867306718,0.0832656201644263,-0.32600042259071105,0.17293899428012946,0.10385697476178102,0.05168193994748253,0.13320690997084664,-0.023693152728274134,-0.01916761097265401,0.06775192464846863,-0.06495333264394454,0.13717100210356706,0.1315232515130857,-0.07224766303377411,-0.11134279908082352,-0.08266797152805516
27,-0.023869832577377723,-0.00030139344635577754,0.01699899888336239,-0.04936709004228375,-0.048368655676717935,-0.002439840468974714,-0.00637820558168647,-0.026920365317608955,0.06275439652775198,0.038202411130955335,-0.11486818615332388,0.10774475779581466,-0.16596019670780704,0.22012247322416786,-0.014539188830045346,-0.31708245389888307,-0.07962889333250894,-0.12385061284113548,-0.04696007574909435,0.06889830173619342,-0.04556244273583689,0.027154030147585568,0.05608464076187923,0.037763385811076314,-0.07404453081731731,-0.09155189744147718,0.1740886477615207,0.0513699657736147,-0.04698042153443977
28,-0.08014238634138915,0.11453582607884293,-0.1141858743254022,0.15884709460003701,-0.031476484166873396,0.010994764098405834,0.19042182103325078,0.047057844250438505,0.01551286645253297,0.23591137126413447,0.10511344355390895,-0.10738735308566488,0.15256153968086864,-0.36592106783518874,0.11695216613522803,-0.348404400518098,0.07964702194036612,0.12000376810310451,0.08698605916951971,-0.04013173117051175,-0.07429432916922711,-0.025514124594944596,0.06690804299207048,-0.0012128358821536015,0.08784825315413348,0.09833203253611371,-0.09971135770859689,0.007612929548915426,-0.008564546179653604
29,-0.08406220718428782,-0.16359018319750157,0.03120840163670725,-0.12167119412937177,0.16823424559289085,-0.054063204295450966,-0.11822011596862765,-0.18952452068423728,0.00576352057596178,-0.1961296925583618,-0.22488876503614388,0.2590499580059693,-0.22597856765629226,-0.29084976486965625,-0.24318002365429056,0.03606409551305512,-0.2943153001293859,-0.28553063922646793,-0.24958008240398444,0.310935146252935,-0.01440878887936583,-0.03720007106942151,0.08447379050483696,-0.0779062137243729,-0.14600456686582108,-0.08896158441606586,-0.07871642806527665,0.19851088621398716,0.09016970136407736
30,-0.06657085963193342,0.06331171835095283,-0.06770484684871823,0.09985592234843303,-0.21794075792068818,0.1936967585305493,0.41645201033333407,0.10031570969608966,0.010687409087329328,0.08881572729960717,0.10786878669520718,-0.14498150445782762,0.1120161962193055,-0.013000529391813287,0.1348711553492692,0.12663540738633627,0.1462944123821919,0.0642826718722264,0.10130244271492798,-0.09869222311515034,-0.032440625205217614,-0.030870675065737846,-0.04535640654522227,-0.01299980754909238,0.34649770659104256,0.0018172199312601635,0.021875877698967205,-0.08280214060104206,-0.06878875223185894
31,-0.0656307091783175,0.15572985923185598,-0.12055721189008277,0.053571647247136756,-0.18806609362392607,0.07149053267323516,0.00591490765801364,0.08163729144655005,-0.021836098975219004,0.06019556157192137,0.14463614416359477,-0.19885828074219086,0.10834923000699442,0.09750693605147204,0.13159747844251674,-0.03535637197382936,0.14943106642343829,0.11124740247290756,-0.0515612741545254,0.0890033222392609,-0.020730886812068715,-0.025134707115986824,0.001626421195113971,0.027243086656534073,0.11055616065147972,0.013358664793302569,-0.12485632573503323,-0.01934000177408471,-0.03112995851486467
32,-0.07484266725205421,0.04462388838577464,-0.009055744074469312,0.12853226560979325,-0.08828519950657358,0.06717852006231968,0.027736366375445635,0.10151068101465413,-0.0030186395794903485,0.06504632003233328,0.11501505694789164,-0.19723581889732444,0.12265539399454624,0.06929133964021547,0.150070764824658,0.23198691496504753,0.11032550870906468,0.09440424156994782,0.10702399719919638,0.04664073091210359,-0.04143609054402163,-0.02171334484751742,0.021298096762273167,-0.025123505179248523,-0.022829150065406985,-0.06475654509893215,-0.19928763784669176,-0.15466130790296548,-0.13801587756175843
33,-0.08393331558984048,-0.03080469940886034,0.05731266345879329,-0.06483879771956061,0.0942416841035022,-0.009074065945224565,-0.11881675774076002,-0.08722274473057536,0.08004409127360174,-0.1253528743660157,-0.1299400922261662,0.15506494787893593,-0.1214630702070084,0.01376518993909082,-0.1865578903317571,-0.0495032589160752,-0.17608204134641434,-0.18623668288970294,-0.10363574792296408,0.29509512735110366,0.06258950843945668,0.03208189315965758,-0.01812052272303202,-0.08653858552352646,-0.22374330875874604,0.023523737418647255,-0.06758467064515554,0.20567542820760418,0.01283370418431473
34,-0.039200350458114874,-0.062385437513982976,0.006132304841921237,0.03394862850282894,-0.1568592269084208,0.01997064786771426,-0.15168783175763678,0.02178368803137378,-0.000457811740050303,0.12382125517958535,-0.042111073797827275,0.039639562095512185,-0.020169033549198703,-0.16958768715803266,-0.07324812922081374,0.32339763763194557,-0.06312003675867316,-0.031115378958692447,-0.05536195666792279,-0.04778736038566803,-0.13557472057171255,0.010666869865549242,-0.012619104677645524,-0.16178204359006848,0.10489349043837688,-0.008762354509776206,-0.3863987680346457,-0.17320237926005602,-0.014495929857191812
35,-0.06332582419525909,0.052080507164935896,-0.020195069078103686,0.0622131588247713,-0.13179269068151725,0.08059342336515211,-0.08076297747296995,0.10140940563079716,0.007798136443617336,0.07207772213101016,0.06691789084497288,-0.18387583286145098,0.14321554552316684,0.1694869319403718,0.12091135571825026,0.1160086549528113,0.12666665059902496,0.1245371920094216,0.14449128915856665,-0.06902254188819333,-0.043214443021034506,-0.0014424813863586443,0.1580600706080715,-0.007869470496170372,-0.03147706454386852,-0.06795661106447393,-0.07091681554248783,-0.003621182889404923,-0.021088001069867513
36,-0.0088804983290012,-0.8921625766346412,0.7069559612161532,-0.7889438871408389,0.24293142335752496,-0.8687740727231357,-0.4464916148343267,-0.5387631643929823,0.7137763199592663,-0.1863383137377685,-0.20608981723974767,0.14460841427337065,-0.10296134706818684,0.23609271018799458,-0.06483814865407071,-0.016090321952218982,-0.16908755881873908,-0.24726446340536623,-0.272986410602457,0.04793189641515676,0.23694457328150184,0.09368586866852997,-0.347481775934602,-0.19884251843207754,0.074120765028415,0.5780206338068307,-0.09640299341845765,0.21269712733357468,0.0885599944094915
37,-0.08411528019376616,0.12396183990384835,-0.056211276158244505,0.08629900950105028,-0.07897015932511005,0.07527889706061255,-0.08407671968765894,0.10098680837981845,-0.021616319745353836,0.09407498264024756,0.08533677734978352,-0.12277457195384198,0.10816417901249088,-0.10140977696647235,0.08947852436696932,0.20457136379371188,0.14213943936101447,0.13707064625098941,0.11436473325109547,-0.09899645416681141,-0.04171385580131182,-0.036203436094962425,-0.07021024742555139,-0.008167123877648402,0.10152944420681867,0.14943254367379497,0.12705368466241124,-0.017858144179235647,-0.003311995530718874
38,-0.033134863660592755,0.12415882553998525,-0.10069888017561124,0.09159476304172653,-0.12480492236360764,0.07233453989756401,0.06309622840151617,0.08986552683234293,-0.01460938212848217,-0.014590561910799462,0.1523522412205118,-0.12134181679237212,0.1356591809169107,0.05706657982951472,0.15861595419095578,0.0062543590073555946,0.05710686035128804,0.08062767230324998,0.2098902329832377,-0.0675741303121857,-0.08475166848373661,-0.07209620720991519,-0.28120451653061235,0.0004977107908910687,-0.28756728990645836,0.12205412946820211,-0.2636625941762162,-0.010430269449293912,-0.010686474058548098
39,-0.06213547241124538,0.11785743873500629,-0.11342995576552026,0.14221101122178872,-0.07991968330660136,0.022807384182410257,0.13820329406697715,0.058216934886520855,0.002813513867588317,0.20488874135108884,0.10329742973455248,-0.12024031754865769,0.17359779876199052,-0.034367985850166136,0.10823876268790646,-0.3456955219788897,0.10417126952592849,0.10218805163192525,0.11161198458776637,0.05695586163399287,-0.0353094190040851,-0.021899288523252763,0.08218002964605507,-0.0271725630170547,0.05310121854399759,0.13997444039444845,0.2511734684574784,-0.00823664102965464,-0.012058646264220875
40,0.04512507974443636,0.040317485613262836,-0.06941715013853152,0.10461822691517796,-0.21315799992707485,0.1458188848088398,0.5265032716583492,0.09186498222973503,0.04642515594198225,0.0688828645013881,0.05910734367016125,-0.14350341969195377,0.12821680331593527,-0.0011205400393782645,0.15689211387716223,0.27519454442967906,0.12096875414537073,0.09135537787199975,0.0972290659006132,-0.023079348422854574,0.022951963583261435,-0.025554285083388403,-0.08656858199692247,0.03558500528115616,0.22645876249060945,0.1108469286705938,-0.16626957843142393,-0.027580402694903,-0.009804761421544012
41,-0.08411528019376616,0.12590697154172983,-0.07024107281106787,0.042300057862468536,-0.14943687554231466,0.1871029462452716,0.37288818711668653,0.08318100990093238,0.0151374780266006,0.0780307537359528,0.09186426129528362,-0.1071731732491536,0.11482229800777617,-0.01260518041760468,0.10217023975862566,0.22377407361545426,0.15338873766517316,0.11365813273002032,0.13408866024523014,-0.039251917009853865,-0.018684930283399973,-0.03829130892908585,-0.10511344397620953,-0.01369207539073375,0.31490814974013775,0.1985703539542505,0.13212524708593176,-0.017445072721321956,-0.006606891301417914
42,0.008618431081850104,0.13698099209232417,-0.1144466293028616,0.09814140781048034,-0.05839668292372275,0.05188733509991256,0.12078642756613686,0.07074014738131472,-0.0026903541095388206,0.15562275316380297,0.12305422944329664,-0.06876330958629398,0.18274048551392968,0.13535142038580095,0.13427415222961903,-0.012889569037455017,0.14502886903225176,0.07360762070101623,0.125742691843077,-0.10552008180046676,-0.01606497512686487,-0.01927665932760842,0.01908315143716827,0.03818716027195663,0.23540624314311437,-0.11475456098376134,-0.3591027599138161,-0.003573912101547721,-0.01580464317052395
43,0.17688261670361052,0.08914754606859074,-0.040405108334879855,-0.034711671513884365,0.0475849152393001,-0.011836051804555499,-0.03859317392644971,0.05675783641237587,0.009918046378775271,0.012992644743352504,-0.029370455919390373,0.010258242917525988,0.004078338013295514,0.13140580233656385,-0.07705128203140975,0.34802552076865023,-0.04564315771870408,0.03263920182095073,0.07032443781471602,0.24056740568492363,0.1490776323503316,0.0344635008606305,0.16383952295765464,0.15109811159838632,0.31014364729077926,-0.12795091605618383,0.058651118212856956,0.019916504346967227,-0.02304427913956403
44,-0.08468391958103384,0.002618524806427655,-0.15061682762022224,0.1688213332395539,-0.02872725262488596,0.16948755265649745,0.03753220778759425,0.02767415117227489,-0.0005194912835971183,0.10669491447565561,0.13599966063695343,-0.11982195496990417,0.15422532917729287,0.17059445718962968,0.12449412594534066,0.18895600860489017,0.11416476847479551,0.08948585353470663,0.18613030909107156,0.28959913717149605,-0.11913131785849858,-0.0305109717469832,0.08882680467225812,-0.18160192176265585,-0.19782786034320066,0.05379885555644413,0.019662959994313493,0.06197041282320455,-0.049981620007825425
45,-0.0321188946220078,0.026058595910919087,-0.0690852804843719,0.16013913921599818,-0.18874495624830526,0.04241920279462763,0.14146856012404418,0.08133309092754393,0.018558567845592622,0.12740601735644536,0.0679846543074204,-0.10156065385318101,0.1584114766297778,-0.09557850631717289,0.13033412916507156,-0.2297435341098811,0.12179783786932394,0.1041296909315829,0.06381301776264182,-0.041014000110222514,-0.07958687650635914,-0.032023543642864166,-0.04692098775332466,-0.048583631232564775,-0.05518483457901832,0.006857745152585587,0.31919999789464004,-0.06072791667493336,-0.059009338021194783
46,-0.0088804983290012,-0.5345687201977383,0.482536763739363,-0.5329099537925329,0.21773073020123498,-0.5683336601534295,-0.36658553197607036,-0.3821921135550822,0.4591198111361807,-0.22095472861941085,-0.25363243801768875,0.27274119630768423,-0.21612902437060702,0.023512823558147558,-0.2239608149181851,0.010158695067594961,-0.2729211411162915,-0.32580780793173353,-0.2946343482859797,0.14510333599526484,0.21583842085543792,0.08918579465558546,-0.20058994624731485,-0.055449620032226775,0.04860834586497714,0.36227148168675205,-0.09948579621960506,0.274177726368289,0.11908054275266501
47,-0.08393331558984048,0.03785327545949981,0.0005157251402022167,0.12554034474567644,-0.07706215600136318,0.09466739009273362,0.25494088246281205,0.05874423501234407,-0.07472707497767009,0.16072753857517724,0.08757594616712053,-0.06891554165043755,0.08788541222446429,0.5468902692434616,0.19865311787043116,-0.25134045667122507,0.09977642792638765,0.12600221737906053,0.1160661899252251,0.09274057571051618,-0.11425700836098682,0.1052983978348326,-0.20678084656688078,0.019293137490849935,-0.44606464520714056,0.03583876050944512,-0.1670213470831611,0.0019062419099259527,-0.02948700089396413
48,-0.08393331558984048,0.028533645133825825,0.07366987347153672,-0.01953665814852348,0.006021516937407958,0.01023191077062202,-0.12711396669640193,-0.022343610100077464,0.0465274718045173,0.00496177941732954,-0.13964485004553218,0.23797872523964528,-0.1704879179702756,0.24804002881106868,-0.12543964882266812,-0.0838504365941801,-0.027820190969377084,-0.04674600929955602,0.045900483201907115,0.004611085594499729,0.022741650924697723,0.007435517288467895,-0.08871157825208187,-0.008144253294225287,-0.12062509166693633,0.031071132501171855,0.10830549322940336,0.03452116970464372,0.021999952394410997
49,-0.08393331558984048,0.06705378287169134,-0.05997554431118745,0.11422612266848174,-0.18386112437630658,0.11439582048084446,-0.09185148668964808,0.12163631469719385,-0.020752397597017747,0.09674348635062878,0.0785633000040813,-0.20531447056484092,0.1088367660180403,-0.13180031710317894,0.15764470913913647,0.013160333612880472,0.11062062022242655,0.07996411378364027,0.09864356237895003,-0.17857796730250028,-0.05917284798538145,-0.0011279826047692525,0.1590357765315259,-0.03725631612520663,0.03630276555235676,-0.02837219673628463,-0.1271811210862335,0.011931889126588803,0.03568821445621262
