,0,1,2,3,4,5,6,7,8,9,10
19,-0.0585667255085917,0.02200878359167779,-0.09623651720206919,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.05748553240953459,-0.04866917456791672,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
20,-0.0585667255085917,-0.21402807025222084,-0.09623651720206919,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.04866917456791672,0.7531796437510953,0.16484022631492798,0.3367230087653075
21,0.3533556809302155,-0.12706712409920556,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.1152612188072376,-0.10366713407028083,0.2510851019928686,0.8450290969938622,0.3367230087653075
22,-0.0585667255085917,-0.12706712409920556,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.11393239764403164,-0.06241866444350775,0.2510851019928686,0.16484022631492798,0.3367230087653075
23,-0.47048913194739894,0.07915454820651642,-0.06891482080247943,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.06811610171518212,-0.0349196846923257,0.7531796437510953,0.23285911338282142,0.3367230087653075
24,0.3533556809302155,-0.221481865636765,-0.11536170468178203,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.10366713407028083,0.2510851019928686,-0.03921643488875229,0.3367230087653075
25,0.3533556809302155,-0.20533197563691932,-0.07164699044243841,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.19764813092600583,-0.09679238913248532,0.2510851019928686,-0.03921643488875229,0.3367230087653075
26,0.3533556809302155,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
27,0.3533556809302155,-0.06619446179209486,0.22889166995304905,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.1192476822968554,0.6044315945226569,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
28,-0.47048913194739894,-0.16309380179116903,-0.044325294042848636,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.14050882090815045,0.01320352987224289,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
29,-0.8824115383862061,-0.16309380179116903,0.015782438036248864,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.19366166743638802,0.23319536788169934,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
30,-0.0585667255085917,-0.22272416486752236,-0.11536170468178203,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.20429223674203553,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
31,0.3533556809302155,-0.1444593133298086,-0.09896868684202816,0.6203535088313523,0.2555349011087976,-0.1933543212209691,-0.12057650346006134,-0.05554391950571224,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
32,-0.0585667255085917,-0.20781657409843404,-0.11536170468178203,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.18834638278356425,-0.10366713407028083,0.2510851019928686,0.09682133924703455,0.3367230087653075
33,0.3533556809302155,-0.1506708094835954,-0.10443302612194612,-0.18659854146853086,-0.07082845486707681,0.08951588945415238,-0.13120707276570887,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
34,-0.47048913194739894,-0.2152703694829782,-0.09896868684202816,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20030577325241772,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
35,0.3533556809302155,-0.21651266871373556,-0.10170085648198714,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20163459441562365,-0.10366713407028083,0.7531796437510953,0.23285911338282142,0.3367230087653075
36,0.3533556809302155,-0.15564000640662484,0.04583630407579761,1.1583215423646078,0.14674711578350613,-0.05191921588340838,-0.19897695208921176,-0.0349196846923257,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
37,-0.47048913194739894,-0.032652382561646105,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.004969062261144574,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
38,-0.0585667255085917,-0.2028473771754046,-0.10989736540186408,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.1830310981307405,-0.08304289925689427,0.2510851019928686,0.23285911338282142,0.3367230087653075
39,0.3533556809302155,0.5437744605097695,-0.044325294042848636,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.6009733881607641,0.04070250962342495,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
40,0.3533556809302155,-0.06246756409982277,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.03287430668846931,-0.06241866444350775,0.2510851019928686,-0.03921643488875229,0.3367230087653075
41,0.3533556809302155,-0.21402807025222084,-0.09623651720206919,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.20429223674203553,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
42,-0.47048913194739894,-0.17178989640647055,-0.022467936923176814,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.149810569050592,0.06820148937460699,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
43,0.3533556809302155,-0.20533197563691932,-0.08257566900227431,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
44,-0.0585667255085917,1.25436962050298,0.04856847371575658,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,1.35175734537212,0.2125711330683128,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
45,0.3533556809302155,-0.18545518794480154,-0.10170085648198714,-0.18659854146853086,0.03795933045821465,-0.1933543212209691,-0.16442760184585734,-0.06241866444350775,0.2510851019928686,0.16484022631492798,0.3367230087653075
46,0.3533556809302155,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
47,0.3533556809302155,-0.18297058948328682,-0.01973576728321784,0.6203535088313523,0.2555349011087976,-0.1933543212209691,-0.1963193097627999,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
48,-0.0585667255085917,-0.1096749348686025,0.11414054507477205,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.08336951089029503,0.4806861856423378,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
49,0.3533556809302155,-0.21402807025222084,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.19499048859959398,-0.10366713407028083,0.2510851019928686,0.7089913228580754,0.3367230087653075
50,-0.0585667255085917,1.0779631297354348,-0.014271428003299884,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,1.1869835211345834,0.1575731735659487,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
51,-0.0585667255085917,-0.0028372010234694353,-0.07984349936231533,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,-0.010284346913968335,-0.08304289925689427,0.7531796437510953,0.3008780004507148,0.3367230087653075
52,-0.47048913194739894,-0.12209792717617611,0.10594403615489512,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.05554391950571224,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
53,-0.0585667255085917,0.25307644051254696,-0.06891482080247943,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,0.30331744760263346,0.020078274810038405,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
54,0.3533556809302155,0.6729735805085351,-0.0361287851229717,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,0.7391707891341817,0.10257521406358457,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
55,0.3533556809302155,0.2779224251276942,-0.06345048152256147,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.32457858621392854,0.03382776468562943,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
56,-0.0585667255085917,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
57,-0.47048913194739894,-0.17551679409874266,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.16841406533547518,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
58,-0.0585667255085917,-0.025198587177101935,-0.06891482080247943,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.0016750435548851252,-0.05554391950571224,0.7531796437510953,0.3008780004507148,0.3367230087653075
59,-0.0585667255085917,-0.19912047948313252,-0.10989736540186408,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.19233284627318206,-0.08304289925689427,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
60,-0.0585667255085917,-0.1059480371763304,-0.08257566900227431,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.08469833205350097,-0.06241866444350775,0.2510851019928686,0.23285911338282142,0.3367230087653075
61,-0.47048913194739894,0.05430856359136918,-0.09623651720206919,-0.18659854146853086,-0.07082845486707681,0.37238610012927387,0.09203488265288903,-0.04866917456791672,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
62,0.3533556809302155,-0.07240595794588167,0.21796299139321318,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.18435991929394643,0.7419264932785672,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
63,-0.0585667255085917,-0.15191310871435276,-0.1071651957619051,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.13386471509212075,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
64,-0.0585667255085917,-0.09476734409951416,-0.07711132972235635,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.08602715321670691,-0.0005459600033481352,0.2510851019928686,0.09682133924703455,0.3367230087653075
65,-0.47048913194739894,-0.015260193331043049,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.017620897513356402,-0.10366713407028083,0.2510851019928686,0.09682133924703455,0.3367230087653075
66,-0.47048913194739894,0.1338157143598403,0.7589325801050907,0.3513694920647246,0.2555349011087976,-0.1933543212209691,0.17707943709806917,-0.05554391950571224,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
67,-0.0585667255085917,-0.12458252563769083,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.14050882090815045,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
68,0.3533556809302155,0.4207868366647907,-0.060718311882602495,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.4707489141665819,0.020078274810038405,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
69,-0.47048913194739894,0.21580746358982617,0.8490941782237369,0.6203535088313523,0.2555349011087976,-0.1933543212209691,-0.19366166743638802,-0.02804493975453019,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
70,0.3533556809302155,-0.05377146948452125,0.13326573255448487,0.0823854752980969,0.03795933045821465,-0.1933543212209691,-0.02357255854602773,0.10944995900138008,0.7531796437510953,0.09682133924703455,0.3367230087653075
71,0.3533556809302155,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
72,-0.0585667255085917,0.06797385512970015,-0.11809387432174101,-0.18659854146853086,0.2555349011087976,-0.05191921588340838,0.10665191544815437,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
73,0.3533556809302155,0.4679942074335705,-0.07164699044243841,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.5239017606948195,0.006328784934447378,0.2510851019928686,-0.03921643488875229,0.3367230087653075
74,-0.0585667255085917,-0.2028473771754046,-0.10443302612194612,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.1830310981307405,-0.10366713407028083,0.2510851019928686,0.028802452179141135,0.3367230087653075
75,0.3533556809302155,-0.19166668409858834,-0.04705746368280761,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,0.01320352987224289,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
76,-0.0585667255085917,-0.10222113948405832,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.0820406897270891,-0.09679238913248532,0.2510851019928686,0.9130479840617557,0.3367230087653075
77,-0.47048913194739894,0.14872330512892865,-0.07711132972235635,-0.18659854146853086,-0.07082845486707681,-0.1933543212209691,0.17973707942448108,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
78,0.3533556809302155,-0.21402807025222084,-0.08257566900227431,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.19897695208921176,-0.04866917456791672,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
79,0.3533556809302155,0.20711136897452465,0.6633066427065265,0.0823854752980969,-0.1796162401923683,-0.1933543212209691,0.18505236407730483,-0.014295449878939161,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
80,-0.0585667255085917,0.6245239105089979,-0.04705746368280761,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.688675584932356,0.07507623431240251,0.2510851019928686,-0.03921643488875229,0.3367230087653075
81,0.3533556809302155,0.07170075282197225,-0.060718311882602495,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,0.09735016730571279,0.04070250962342495,0.2510851019928686,-0.03921643488875229,0.3367230087653075
82,0.3533556809302155,-0.13079402179147764,0.08955101831514124,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.19366166743638802,-0.10366713407028083,0.2510851019928686,-0.03921643488875229,0.3367230087653075
83,-0.47048913194739894,-0.1866974871755589,-0.10170085648198714,-0.18659854146853086,0.03795933045821465,0.23095099479171313,-0.172400528825093,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
84,-0.0585667255085917,0.14623870666741393,-0.07711132972235635,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.14651655034433256,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
85,-0.0585667255085917,-0.030167784100131382,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,0.0016750435548851252,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
86,0.3533556809302155,-0.12458252563769083,0.10047969687497715,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
87,-0.0585667255085917,-0.15812460486813956,-0.10989736540186408,-0.18659854146853086,-0.07082845486707681,0.23095099479171313,-0.13519353625532668,-0.10366713407028083,0.2510851019928686,0.028802452179141135,0.3367230087653075
88,-0.0585667255085917,-0.221481865636765,-0.10170085648198714,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
89,-0.0585667255085917,-0.14197471486829388,-0.09077217792215123,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.12854943043929698,-0.0349196846923257,0.2510851019928686,0.3688968875186082,0.3367230087653075
90,-0.47048913194739894,0.5698627443556741,0.007585929116371931,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,0.643495665383354,0.04070250962342495,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
91,-0.47048913194739894,-0.14694391179132332,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.13120707276570887,-0.07616815431909876,0.2510851019928686,-0.03921643488875229,0.3367230087653075
92,-0.47048913194739894,-0.21899726717525028,-0.1071651957619051,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
93,0.3533556809302155,-0.20781657409843404,-0.044325294042848636,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.19764813092600583,-0.08991764419468978,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
94,-0.47048913194739894,-0.21030117255994876,-0.08804000828219227,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.08304289925689427,0.2510851019928686,-0.10723532195664573,0.3367230087653075
95,-0.0585667255085917,0.387244757434342,0.0704258308354284,0.0823854752980969,0.14674711578350613,-0.1933543212209691,0.448158954392081,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
96,0.3533556809302155,0.15866169897498755,-0.06618265116252045,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.18903882756692264,-0.0074207049411436484,0.2510851019928686,0.640972435790182,0.3367230087653075
97,-0.0585667255085917,-0.1258248248684482,-0.07437916008239738,-0.18659854146853086,-0.1796162401923683,0.08951588945415238,-0.12722060927609105,0.006328784934447378,0.2510851019928686,0.23285911338282142,0.3367230087653075
98,-0.0585667255085917,-0.04010617794619027,-0.08530783864223329,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.02490137970923367,-0.06241866444350775,0.2510851019928686,0.640972435790182,0.3367230087653075
99,-0.47048913194739894,0.17356928974407587,-0.07711132972235635,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,0.21960171432065928,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
100,0.3533556809302155,2.1736710512634274,0.10594403615489512,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,2.2633286633313947,0.46006195082895124,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
101,-0.0585667255085917,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
102,-0.47048913194739894,0.2605302358970911,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.21694407199424737,-0.10366713407028083,0.2510851019928686,0.7770102099259687,0.3367230087653075
103,-0.0585667255085917,-0.00656409871574152,-0.055253972602684547,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.011613168077174272,-0.06241866444350775,0.2510851019928686,0.09682133924703455,0.3367230087653075
104,-0.0585667255085917,-0.1606092033296543,0.02124677731616682,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.04866917456791672,0.2510851019928686,-0.10723532195664573,0.3367230087653075
105,-0.0585667255085917,0.0828814458987885,-0.09077217792215123,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,0.11728248475380189,-0.0349196846923257,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
106,0.3533556809302155,-0.14694391179132332,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.1298782516025029,-0.10366713407028083,0.2510851019928686,0.028802452179141135,0.3367230087653075
107,-0.47048913194739894,-0.1606092033296543,0.02124677731616682,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
108,-0.0585667255085917,-0.1444593133298086,-0.07711132972235635,-0.18659854146853086,-0.1796162401923683,0.5138212054668346,-0.12456296694967917,-0.06241866444350775,0.7531796437510953,0.09682133924703455,0.3367230087653075
109,-0.47048913194739894,0.05555086282212655,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.07608902869441775,-0.04179442963012121,0.2510851019928686,0.3688968875186082,0.3367230087653075
110,-0.47048913194739894,-0.16309380179116903,-0.1071651957619051,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.14050882090815045,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
111,0.3533556809302155,-0.11340183256087458,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.1019730071751782,-0.06929340938130327,0.2510851019928686,0.640972435790182,0.3367230087653075
112,-0.0585667255085917,-0.21899726717525028,-0.11262953504182305,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.09679238913248532,0.2510851019928686,-0.03921643488875229,0.3367230087653075
113,-0.47048913194739894,0.19965757358998046,-0.08257566900227431,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.23820521060554242,-0.021170194816734673,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
114,-0.47048913194739894,0.28289162205072366,-0.06618265116252045,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.28205630899133843,0.020078274810038405,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
115,0.3533556809302155,-0.15564000640662484,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.14715292672418015,-0.04179442963012121,0.2510851019928686,-0.03921643488875229,0.3367230087653075
116,0.3533556809302155,0.4294829312800923,-0.04705746368280761,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.47473537765619966,0.04757725456122046,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
117,-0.47048913194739894,-0.14818621102208068,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.14183764207135638,-0.04179442963012121,0.2510851019928686,0.09682133924703455,0.3367230087653075
118,-0.47048913194739894,-0.221481865636765,-0.11262953504182305,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
119,-0.47048913194739894,0.10648513128317835,0.2152308217532542,-0.18659854146853086,-0.1796162401923683,-0.1933543212209691,0.04951260543029896,0.7350517483407717,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
120,-0.0585667255085917,-0.19166668409858834,-0.10443302612194612,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.17505817115150485,-0.06929340938130327,0.7531796437510953,0.09682133924703455,0.3367230087653075
121,-0.0585667255085917,0.34127968589631963,1.2261335885380757,0.3513694920647246,0.14674711578350613,-0.1933543212209691,-0.17771581347791673,0.03382776468562943,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
122,-0.0585667255085917,-0.2090588733291914,-0.08530783864223329,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
123,0.3533556809302155,-0.07240595794588167,0.2152308217532542,0.6203535088313523,0.2555349011087976,-0.1933543212209691,-0.2056210579052415,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
124,-0.0585667255085917,-0.1742744948679853,-0.00880708872338193,0.0823854752980969,-0.07082845486707681,-0.1933543212209691,-0.1856887404571524,-0.08304289925689427,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
125,-0.0585667255085917,-0.07861745409966847,0.20976648247333624,0.0823854752980969,-0.1796162401923683,0.5138212054668346,-0.05679308762617623,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
126,0.3533556809302155,0.07915454820651642,-0.07711132972235635,-0.18659854146853086,-0.07082845486707681,-0.1933543212209691,0.07210256520479993,-0.021170194816734673,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
127,-0.0585667255085917,1.9674493789577057,0.07315800047538737,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,2.10121248142027,0.3569407767620186,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
