,0,1,2,3,4,5,6,7,8,9,10
36,0.3533556809302155,0.3785486628190405,1.1332398207794705,0.0823854752980969,-0.1796162401923683,-0.1933543212209691,0.3272362285403404,0.020078274810038405,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
37,0.3533556809302155,0.0033742951303173713,-0.06891482080247943,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.03489557263503362,-0.05554391950571224,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
38,-0.0585667255085917,0.27419552743542214,-0.07711132972235635,-0.18659854146853086,0.14674711578350613,-0.05191921588340838,0.3272362285403404,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
39,0.3533556809302155,-0.20408967640616196,-0.06891482080247943,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.20429223674203553,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
40,-0.0585667255085917,-0.08110205256118319,-0.10989736540186408,-0.18659854146853086,0.14674711578350613,-0.1933543212209691,-0.05280662413655841,-0.08304289925689427,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
41,0.3533556809302155,-0.01650249256180041,0.3381784555514082,0.0823854752980969,0.2555349011087976,-0.1933543212209691,-0.1298782516025029,0.026953019747833915,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
42,-0.47048913194739894,0.14872330512892865,-0.08804000828219227,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.15448947732356821,-0.0349196846923257,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
43,-0.0585667255085917,-0.13079402179147764,-0.06891482080247943,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.12854943043929698,0.020078274810038405,0.2510851019928686,0.8450290969938622,0.3367230087653075
44,0.3533556809302155,0.10648513128317835,-0.08530783864223329,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,0.11728248475380189,-0.021170194816734673,0.2510851019928686,0.640972435790182,0.3367230087653075
45,-0.47048913194739894,-0.16557840025268375,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.1431664632345623,-0.10366713407028083,0.2510851019928686,0.9810668711296491,0.3367230087653075
46,0.3533556809302155,-0.21030117255994876,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.19100402510997613,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
47,-0.0585667255085917,-0.04010617794619027,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,-0.008955525750762394,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
48,0.3533556809302155,-0.18793978640631626,-0.041593124402889654,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.08991764419468978,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
49,-0.47048913194739894,-0.04134847717694763,-0.08530783864223329,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.02357255854602773,-0.021170194816734673,0.7531796437510953,0.3688968875186082,0.3367230087653075
50,-0.0585667255085917,-0.17178989640647055,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.16309878068265138,-0.07616815431909876,0.2510851019928686,-0.03921643488875229,0.3367230087653075
51,0.3533556809302155,0.1599039982057449,-0.07984349936231533,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,0.20232703919898204,-0.0074207049411436484,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
52,0.3533556809302155,0.4518443174337248,0.004853759476412953,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,0.5172576548787898,0.20569638813051727,0.2510851019928686,0.3688968875186082,0.3367230087653075
53,-0.0585667255085917,-0.15315540794511012,-0.07711132972235635,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.15113939021379794,-0.04179442963012121,0.2510851019928686,0.5049346616543952,0.3367230087653075
54,0.3533556809302155,0.21829206205134088,-0.07437916008239738,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.23156110478951275,0.006328784934447378,0.2510851019928686,0.640972435790182,0.3367230087653075
55,-0.0585667255085917,-0.03886387871543291,0.28899940203214664,0.6203535088313523,0.2555349011087976,-0.1933543212209691,-0.1391799997449445,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
56,-0.0585667255085917,-0.04755997333073444,-0.07437916008239738,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.04749133948373466,-0.10366713407028083,0.2510851019928686,0.5729535487222885,0.3367230087653075
57,0.3533556809302155,0.8953451428141028,-0.00880708872338193,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.9916468101433104,0.1713226634415397,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
58,0.3533556809302155,-0.21030117255994876,-0.08530783864223329,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.19499048859959398,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
59,-0.0585667255085917,0.9835483881978754,0.2999280805919825,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.9132463615141599,0.2125711330683128,0.2510851019928686,0.3688968875186082,0.3367230087653075
60,-0.0585667255085917,-0.11091723409935986,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.09400008019594254,-0.06241866444350775,0.2510851019928686,-0.03921643488875229,0.3367230087653075
61,-0.0585667255085917,0.844410874353051,-0.0006105798035049994,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.9371651424518668,0.19194689825492625,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
62,-0.0585667255085917,0.2580456374355764,-0.07711132972235635,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.30996155341866316,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
63,-0.0585667255085917,-0.1506708094835954,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.14449528439776826,-0.07616815431909876,0.2510851019928686,-0.03921643488875229,0.3367230087653075
64,-0.0585667255085917,0.2617725351278485,-0.060718311882602495,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.31394801690828106,-0.021170194816734673,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
65,-0.0585667255085917,-0.1866974871755589,-0.04978963332276659,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.16575642300906326,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
66,-0.0585667255085917,-0.13949011640677916,-0.09623651720206919,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.13120707276570887,-0.04866917456791672,0.2510851019928686,0.640972435790182,0.3367230087653075
67,-0.0585667255085917,0.7984458028150285,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.8534494091698925,0.10944995900138008,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
68,-0.0585667255085917,-0.1866974871755589,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.17771581347791673,-0.06929340938130327,0.7531796437510953,0.09682133924703455,0.3367230087653075
69,-0.0585667255085917,0.24562264512800283,-0.044325294042848636,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.292686878296986,0.03382776468562943,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
70,-0.0585667255085917,0.48538639666417355,-0.0006105798035049994,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.5332035088372611,-0.10366713407028083,0.2510851019928686,0.3688968875186082,0.3367230087653075
71,-0.47048913194739894,-0.1705475971757132,-0.01973576728321784,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.14848174788738608,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
72,-0.0585667255085917,-0.13079402179147764,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.13386471509212075,-0.07616815431909876,0.2510851019928686,-0.03921643488875229,0.3367230087653075
73,0.3533556809302155,-0.22023956640600764,-0.10989736540186408,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.20429223674203553,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
74,-0.0585667255085917,0.07791224897575906,-0.09350434756211021,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,0.11728248475380189,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
75,-0.0585667255085917,0.09778903666787683,-0.08530783864223329,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.1013366307953306,-0.0349196846923257,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
76,-0.47048913194739894,-0.06867906025360959,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.08336951089029503,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
77,-0.47048913194739894,-0.028925484869374022,-0.041593124402889654,-0.18659854146853086,-0.07082845486707681,0.23095099479171313,-0.03287430668846931,0.08882572418799355,0.2510851019928686,0.23285911338282142,0.3367230087653075
78,0.3533556809302155,-0.17303219563722794,-0.07711132972235635,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.15113939021379794,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
79,-0.0585667255085917,-0.1966358810216178,-0.10443302612194612,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.19233284627318206,-0.08304289925689427,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
80,-0.0585667255085917,-0.06122526486906541,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.04217605483091089,-0.06241866444350775,0.2510851019928686,0.3688968875186082,0.3367230087653075
81,0.3533556809302155,-0.12209792717617611,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.09665772252235443,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
82,-0.0585667255085917,0.7847805112766977,-0.02520010656313579,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.822886522416156,0.11632470393917559,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
83,-0.0585667255085917,0.311464504358143,-0.06345048152256147,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.36710086343651854,-0.0074207049411436484,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
84,-0.0585667255085917,-0.04134847717694763,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.014270810403586154,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
85,0.3533556809302155,0.8369570789685067,-0.060718311882602495,-0.18659854146853086,0.14674711578350613,-0.1933543212209691,0.9291922154726312,0.04070250962342495,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
86,0.3533556809302155,0.18723458128240683,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.15050301383395037,-0.0349196846923257,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
87,-0.47048913194739894,-0.16930529794495583,-0.1071651957619051,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.1591123171930336,-0.07616815431909876,0.2510851019928686,-0.03921643488875229,0.3367230087653075
88,-0.0585667255085917,0.1437541082058992,-0.09350434756211021,0.3513694920647246,0.14674711578350613,-0.1933543212209691,0.1877100064037167,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
89,-0.47048913194739894,-0.21278577102146348,-0.09350434756211021,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.19366166743638802,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
90,-0.0585667255085917,-0.2152703694829782,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.1963193097627999,-0.10366713407028083,0.2510851019928686,1.7292746288764766,0.3367230087653075
91,-0.47048913194739894,-0.21899726717525028,-0.11262953504182305,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.20030577325241772,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
92,-0.0585667255085917,-0.17924369179101474,-0.10170085648198714,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.16309878068265138,-0.06241866444350775,0.2510851019928686,0.5729535487222885,0.3367230087653075
93,-0.0585667255085917,-0.032652382561646105,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,-0.008955525750762394,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
94,-0.0585667255085917,-0.1059480371763304,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.07938304740067721,-0.10366713407028083,0.7531796437510953,0.5729535487222885,0.3367230087653075
95,-0.47048913194739894,-0.18297058948328682,-0.0361287851229717,0.0823854752980969,-0.07082845486707681,-0.1933543212209691,-0.20429223674203553,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
96,0.3533556809302155,-0.16930529794495583,-0.006074919083422953,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.14715292672418015,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
97,0.3533556809302155,-0.20781657409843404,-0.08257566900227431,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.19897695208921176,-0.06241866444350775,0.2510851019928686,0.09682133924703455,0.3367230087653075
98,0.3533556809302155,-0.0488022725614918,-0.08804000828219227,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.022243737382821788,-0.10366713407028083,0.2510851019928686,0.3688968875186082,0.3367230087653075
99,0.3533556809302155,-0.2152703694829782,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.1963193097627999,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
100,-0.47048913194739894,-0.11712873025314667,0.11687271471473103,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.1258917881128851,0.10944995900138008,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
101,-0.0585667255085917,0.04561246897606766,-0.09077217792215123,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.08273313451044746,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
102,-0.0585667255085917,-0.221481865636765,-0.11262953504182305,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.20429223674203553,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
103,0.3533556809302155,-0.10843263563784512,0.1278013932745669,0.0823854752980969,-0.1796162401923683,-0.1933543212209691,-0.08336951089029503,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
104,0.3533556809302155,-0.221481865636765,-0.11262953504182305,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.08991764419468978,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
105,-0.0585667255085917,-0.04507537486921972,-0.1071651957619051,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.014270810403586154,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
106,0.3533556809302155,0.15493480128271547,-0.060718311882602495,-0.18659854146853086,-0.07082845486707681,0.08951588945415238,0.1877100064037167,0.006328784934447378,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
107,0.3533556809302155,0.1661154943595317,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.18239472175089297,0.006328784934447378,0.2510851019928686,0.640972435790182,0.3367230087653075
108,-0.47048913194739894,-0.09600964333027152,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.07938304740067721,-0.06929340938130327,0.2510851019928686,0.5049346616543952,0.3367230087653075
109,-0.47048913194739894,-0.0028372010234694353,-0.07711132972235635,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.010976791697326703,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
110,-0.47048913194739894,0.0046165943610747325,-0.014271428003299884,-0.18659854146853086,0.03795933045821465,-0.1933543212209691,0.03888203612465144,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
111,-0.47048913194739894,-0.11091723409935986,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.08469833205350097,-0.10366713407028083,0.2510851019928686,0.09682133924703455,0.3367230087653075
112,-0.47048913194739894,-0.1568823056373822,-0.09623651720206919,-0.18659854146853086,-0.1796162401923683,0.23095099479171313,-0.1458241055609742,-0.04866917456791672,0.2510851019928686,0.640972435790182,0.3367230087653075
113,-0.47048913194739894,-0.11091723409935986,-0.09623651720206919,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.09798654368556037,-0.06929340938130327,0.2510851019928686,0.640972435790182,0.3367230087653075
114,-0.0585667255085917,1.432018410501283,0.13326573255448487,-0.18659854146853086,-0.28840402551765976,0.08951588945415238,1.5351346658945395,0.2125711330683128,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
115,-0.0585667255085917,-0.018987091023315132,-0.08804000828219227,-0.18659854146853086,-0.07082845486707681,-0.1933543212209691,0.013634434023738583,-0.04866917456791672,0.2510851019928686,-0.03921643488875229,0.3367230087653075
116,-0.0585667255085917,-0.11588643102238931,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.09001361670632473,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
117,-0.47048913194739894,-0.22023956640600764,-0.04978963332276659,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.08304289925689427,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
118,0.3533556809302155,0.03691637436076613,0.3818931697907518,0.0823854752980969,0.14674711578350613,-0.1933543212209691,-0.060779551115794056,0.10944995900138008,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
119,0.3533556809302155,-0.031410083330888745,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,-0.0036402410979386344,-0.05554391950571224,0.2510851019928686,-0.03921643488875229,0.3367230087653075
120,0.3533556809302155,0.2915877166660252,0.60046674098747,0.0823854752980969,-0.1796162401923683,-0.1933543212209691,0.028251466819003923,1.704390784569939,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
121,-0.0585667255085917,0.1661154943595317,-0.057986142242643514,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.17309297360845138,-0.014295449878939161,0.2510851019928686,0.7089913228580754,0.3367230087653075
122,0.3533556809302155,-0.21899726717525028,-0.10989736540186408,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.20030577325241772,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
123,-0.0585667255085917,-0.12085562794541875,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.10330182833838412,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
124,-0.47048913194739894,0.05803546128364127,-0.08257566900227431,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.07874667102082963,-0.04179442963012121,0.2510851019928686,0.5049346616543952,0.3367230087653075
125,-0.0585667255085917,0.3276143943579886,-0.06891482080247943,-0.18659854146853086,-0.1796162401923683,-0.05191921588340838,0.3843755385581958,0.020078274810038405,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
126,-0.0585667255085917,-0.1705475971757132,-0.0006105798035049994,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.172400528825093,0.19194689825492625,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
127,0.3533556809302155,0.5015362866640192,-0.057986142242643514,-0.18659854146853086,-0.1796162401923683,-0.1933543212209691,0.5239017606948195,0.03382776468562943,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
