,0,1,2,3,4,5,6,7,8,9,10
47,-0.21186989325393224,-0.7517275033107046,-0.3744966087214427,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6739639445023285,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
48,1.1313458289814797,0.3928454124057772,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.545161153244537,-0.04504478328872913,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
49,-0.21186989325393224,1.1322228068649642,-0.07233375769719196,-0.6733786698672561,-1.0249275761524568,2.364130946844467,1.1725211488004057,-0.12412968569618936,1.1362770231656947,2.8571772776000555,1.4069263844375572
50,-1.5550856154893442,-0.38830471620364654,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.32246437252421767,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
51,1.1313458289814797,-0.03323647592663574,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.011237752771457174,-0.22298581370551462,1.1362770231656947,0.0865273958083548,1.4069263844375572
52,-1.5550856154893442,-0.7600820501407519,-0.3917630573513999,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6828626678435465,-0.30207071611297487,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
53,-0.21186989325393224,1.6126092495926847,-0.262264692626721,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,1.8443747610623642,-0.341613167316705,1.1362770231656947,0.6406573721666949,1.4069263844375572
54,-0.21186989325393224,-0.7684365969707992,-0.3917630573513999,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
55,-0.21186989325393224,0.1547408277494288,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.26485136799617004,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
56,-0.21186989325393224,-0.3841274427886229,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,-0.40255288259517963,-0.341613167316705,1.1362770231656947,1.7489173248833751,1.4069263844375572
57,-1.5550856154893442,0.28005903020013845,1.0154525059901107,1.0338987521498733,0.060366466411972526,-0.5961721518129525,-0.6828626678435465,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
58,-0.21186989325393224,-0.13766831130222715,1.2830824597544472,0.18026004114130853,0.42213114726678225,-0.5961721518129525,-0.019907778922805812,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
59,1.1313458289814797,0.43879541997103744,1.162217319344747,0.18026004114130853,-0.3013982144428372,-0.5961721518129525,0.002339029430239178,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
60,1.1313458289814797,-0.7642593235557756,-0.4003962816663785,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6873120295141555,-0.341613167316705,1.1362770231656947,0.0865273958083548,1.4069263844375572
61,1.1313458289814797,-0.6723593084252552,-0.21909857105182803,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.5894260727607575,-0.12412968569618936,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
62,-1.5550856154893442,-0.12931376447217985,-0.41766273029633566,-0.6733786698672561,0.783895828121592,-0.10278830203671592,-0.011009055581587816,-0.341613167316705,1.1362770231656947,0.6406573721666949,1.4069263844375572
63,-0.21186989325393224,-0.34653198205340996,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.3046669258417817,-0.22298581370551462,1.1362770231656947,0.0865273958083548,1.4069263844375572
64,-0.21186989325393224,-0.6389411211050658,-0.29679758988663535,-0.6733786698672561,-0.6631628952976469,-0.5961721518129525,-0.6205716044550206,-0.06481600889059419,1.1362770231656947,2.8571772776000555,1.4069263844375572
65,-0.21186989325393224,-0.5219774654844035,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,1.8707470970682305,-0.4870907543367506,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
66,-0.21186989325393224,0.9776636905090891,1.688844002558441,0.18026004114130853,0.060366466411972526,-0.5961721518129525,0.6430471099979349,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
67,-0.21186989325393224,0.8022182070780955,-0.1241331035870635,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.7409330667513329,0.3306085031467069,1.1362770231656947,1.7489173248833751,1.4069263844375572
68,-0.21186989325393224,-0.5929911135398057,-0.31406403851659254,-0.6733786698672561,0.783895828121592,-0.5961721518129525,-0.5404830943840586,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
69,-0.21186989325393224,-0.6848911286703261,-0.23636501968178522,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.16367213689991947,1.1362770231656947,-0.19053759237081525,1.4069263844375572
70,-0.21186989325393224,-0.054122843001754024,-0.28816436557165676,-0.6733786698672561,0.42213114726678225,-0.5961721518129525,0.06907945448937415,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
71,1.1313458289814797,-0.08336375690691962,-0.24499824399676381,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.033255863934632805,0.05381134472059615,1.1362770231656947,2.025982313062545,1.4069263844375572
72,1.1313458289814797,-0.6431183945200896,-0.15003277653199928,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6828626678435465,0.27129482634111174,1.1362770231656947,0.0865273958083548,1.4069263844375572
73,-1.5550856154893442,-0.7517275033107046,-0.3399637114615283,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,0.6406573721666949,1.4069263844375572
74,-1.5550856154893442,-0.42590017693885945,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,-0.38475543591274364,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
75,1.1313458289814797,-0.505268371824309,0.07443105565744412,0.18026004114130853,0.42213114726678225,-0.5961721518129525,-0.5449324560546676,0.27129482634111174,1.1362770231656947,0.0865273958083548,1.4069263844375572
76,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
77,-0.21186989325393224,-0.3841274427886229,0.38522713099667344,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6873120295141555,-0.12412968569618936,1.1362770231656947,0.0865273958083548,1.4069263844375572
78,-0.21186989325393224,-0.1710864986224164,-0.046434084752256174,-0.6733786698672561,-1.0249275761524568,1.8707470970682305,-0.3091162875123907,0.5085495335634924,1.1362770231656947,2.580112289420885,1.4069263844375572
79,-1.5550856154893442,-0.6765365818402788,-0.21909857105182803,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6472677744786746,-0.025273557686864075,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
80,-0.21186989325393224,2.0219820442650027,0.013998485452593974,-0.6733786698672561,-1.0249275761524568,2.364130946844467,1.99565305786307,0.6469481127765477,1.1362770231656947,1.194787348525035,1.4069263844375572
81,-0.21186989325393224,3.939350541760861,4.537808026501376,0.18026004114130853,-1.0249275761524568,0.8839793975157573,4.322669211591576,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
82,-0.21186989325393224,-0.5637501996346401,-0.16729922516195647,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.4737426693249236,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
83,-0.21186989325393224,-0.6556502147651605,-0.21909857105182803,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6650652211611106,0.11312502152619132,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
84,-0.21186989325393224,0.19233628848464168,-0.22773179536680663,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.28264881467860603,0.09335379592432626,1.1362770231656947,1.7489173248833751,1.4069263844375572
85,-0.21186989325393224,-0.24210014667781857,-0.05506730906723477,0.18026004114130853,0.783895828121592,-0.5961721518129525,-0.13114182068803076,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
86,-0.21186989325393224,-0.4008365364487175,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.3135656491829997,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
87,1.1313458289814797,2.7947776260443793,-0.15003277653199928,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,2.9967594337500945,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
88,1.1313458289814797,-0.30893652131819704,-0.3658633844064641,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.2334771391120377,-0.341613167316705,1.1362770231656947,3.1342422657792253,1.4069263844375572
89,-0.21186989325393224,-0.7308411362355863,-0.21909857105182803,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6517171361492835,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
90,-0.21186989325393224,-0.5428638325595218,-0.3572301600914855,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,-0.5093375626897956,-0.24275703930737969,1.1362770231656947,0.0865273958083548,1.4069263844375572
91,-1.5550856154893442,-0.7391956830656337,-0.3485969357765069,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.20321458810364956,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
92,1.1313458289814797,-0.6347638476900422,-0.1327663279020421,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6383690511374566,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
93,-0.21186989325393224,0.03777717212876641,-0.28816436557165676,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,0.09577562451302814,-0.18344336250178453,1.1362770231656947,2.8571772776000555,1.4069263844375572
94,-0.21186989325393224,0.00018171139355350625,-0.31406403851659254,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.006788391100848176,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
95,1.1313458289814797,0.5181636148564869,-0.30543081420161394,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.6786420033628069,-0.08458723449245924,1.1362770231656947,0.0865273958083548,1.4069263844375572
96,-0.21186989325393224,-0.40501380986374114,0.2643619905869732,0.18026004114130853,-0.3013982144428372,1.3773632472919939,-0.6695145828317195,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
97,-0.21186989325393224,0.2090453821447363,-0.27089791694169957,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.331591793055305,-0.1439009112980544,2.9444836163638084,0.6406573721666949,1.4069263844375572
98,-0.21186989325393224,-0.7141320425754917,-0.3313304871465497,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6339196894668475,-0.1439009112980544,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
99,1.1313458289814797,-0.7600820501407519,-0.3399637114615283,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6828626678435465,-0.30207071611297487,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
100,-0.21186989325393224,-0.6932456755003734,-0.2536314683117424,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6739639445023285,0.034040119118731095,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
101,-0.21186989325393224,0.7186727387776224,1.136317646399811,0.18026004114130853,-1.0249275761524568,1.3773632472919939,0.8610658318577757,-0.08458723449245924,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
102,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
103,1.1313458289814797,0.12132264042923954,0.0053652611376153805,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,0.024585837783284166,0.6271768871746827,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
104,1.1313458289814797,-0.6890684020853498,0.28162843921693037,1.0338987521498733,0.783895828121592,-0.5961721518129525,-0.6072235194431935,-0.08458723449245924,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
105,-0.21186989325393224,0.2090453821447363,-0.2536314683117424,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.22925647463129809,0.034040119118731095,2.9444836163638084,1.7489173248833751,1.4069263844375572
106,-0.21186989325393224,1.7838774596086546,-0.15003277653199928,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,2.026798589557333,0.034040119118731095,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
107,-0.21186989325393224,0.5306954351015578,-0.29679758988663535,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.6385977483273259,-0.06481600889059419,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
108,-0.21186989325393224,-0.5553956528045928,-0.3572301600914855,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,-0.4826413926661416,-0.341613167316705,1.1362770231656947,3.4113072539583955,1.4069263844375572
109,-0.21186989325393224,-0.5971683869548293,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5627299027371035,-0.18344336250178453,1.1362770231656947,1.7489173248833751,1.4069263844375572
110,1.1313458289814797,-0.16690922520739274,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.09109756565254978,-0.22298581370551462,1.1362770231656947,2.8571772776000555,1.4069263844375572
111,-1.5550856154893442,-0.5303320123144508,-0.32269726283157113,-0.6733786698672561,-0.6631628952976469,1.3773632472919939,-0.4959894776779686,-0.12412968569618936,1.1362770231656947,0.0865273958083548,1.4069263844375572
112,-1.5550856154893442,-0.6848911286703261,-0.23636501968178522,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6739639445023285,0.0735825703224612,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
113,-2.898301337724756,-0.6514729413501369,-0.3831298330364213,-0.6733786698672561,-1.0249275761524568,1.8707470970682305,-0.5760779877489306,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
114,-1.5550856154893442,-0.012350108851517463,-0.262264692626721,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.05128200780693815,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
115,-0.21186989325393224,-0.5929911135398057,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5182362860310136,-0.341613167316705,1.1362770231656947,3.6883722421375653,1.4069263844375572
116,-0.21186989325393224,-0.41336835669378846,-0.32269726283157113,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.4070022442657886,-0.12412968569618936,1.1362770231656947,1.7489173248833751,1.4069263844375572
117,-0.21186989325393224,-0.5303320123144508,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.4425971376306606,-0.341613167316705,1.1362770231656947,2.580112289420885,1.4069263844375572
118,-0.21186989325393224,0.2549953897099965,-0.32269726283157113,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,0.39833221811444,-0.12412968569618936,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
119,-0.21186989325393224,2.4397093857673684,-0.1413995522170207,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,2.7253483718429456,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
120,-0.21186989325393224,-0.47185018450411964,-0.3658633844064641,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.4247996909482246,-0.22298581370551462,1.1362770231656947,2.025982313062545,1.4069263844375572
121,-1.5550856154893442,-0.7559047767257283,-0.3917630573513999,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6873120295141555,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
122,-0.21186989325393224,-0.1794410454524637,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.0644013956288958,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
123,-0.21186989325393224,-0.3841274427886229,-0.32269726283157113,-0.6733786698672561,-1.0249275761524568,1.8707470970682305,-0.2868694791593457,-0.18344336250178453,1.1362770231656947,0.0865273958083548,1.4069263844375572
124,1.1313458289814797,3.49238228635333,1.7233768998183554,-0.6733786698672561,0.060366466411972526,0.39059554773952065,3.8465875128364133,-0.32184194171483993,2.9444836163638084,0.917722360345865,1.4069263844375572
125,1.1313458289814797,-0.041591022756683055,1.0931515248249182,1.0338987521498733,0.783895828121592,-0.5961721518129525,-0.4648439459837056,1.0226013992119838,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
126,-1.5550856154893442,-0.5303320123144508,-0.21046534673684944,-0.6733786698672561,-1.0249275761524568,1.8707470970682305,-0.5671792644077126,0.13289624712805637,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
127,-1.5550856154893442,-0.7684365969707992,-0.4003962816663785,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.341613167316705,1.1362770231656947,5.073697183033416,1.4069263844375572
128,-0.21186989325393224,-0.25463196692288953,-0.3572301600914855,-0.6733786698672561,-1.0249275761524568,-0.10278830203671592,-0.14448990569985776,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
129,-0.21186989325393224,3.137314046076319,-0.09823343064212774,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,3.4683917708346486,0.3899221799523021,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
