,0,1,2,3,4,5,6,7,8,9,10
48,-0.47075402061397087,-0.09383615618147019,-0.08915524856829185,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.09094199266946042,-0.02619670789701574,0.252384568148541,0.3683672581021869,0.3365176314694396
49,0.3535546226459568,0.5975102626688134,1.6279125393765752,0.08351037871564203,-0.178679245330541,0.23324476563959798,0.66308235874603,0.777267171107427,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
50,-0.058599698984007055,-0.2179239749494698,-0.08621506399989312,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
51,-0.058599698984007055,-0.1862689191413066,-0.09503561770508935,-0.18576798530622407,-0.178679245330541,-0.19172542557928426,-0.17635360061740976,-0.04067353454574443,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
52,-0.058599698984007055,-0.19133372807061275,-0.10679635597868434,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.1803572697399699,-0.1058192544650236,0.7561667893047201,0.30042526069352876,0.3365176314694396
53,0.3535546226459568,-0.03052604456514387,-0.1038561714102856,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,-0.0015267155989509339,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
54,-0.058599698984007055,0.8608803269927309,1.4426809115674541,0.08351037871564203,-0.28736077347109734,-0.05006869517299015,0.9406700845768654,0.12580997191463564,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
55,-0.058599698984007055,0.20878617734456967,-0.050932849179108175,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.24536621362559013,0.009995358724806018,0.252384568148541,0.5042512529195032,0.3365176314694396
56,-0.058599698984007055,-0.12675741422195988,-0.09209543313669061,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.11763312015319456,-0.07686560116756619,0.252384568148541,0.09659926846755423,0.3365176314694396
57,-0.058599698984007055,0.13154784117265153,-0.08327487943149438,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.16128916205182747,-0.018958294572651385,0.252384568148541,-0.03928472634976213,0.3365176314694396
58,-0.058599698984007055,0.0061938201723254,0.05785397985164538,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.012203166592444602,-0.06238877451883749,0.252384568148541,-0.03928472634976213,0.3365176314694396
59,-0.058599698984007055,-0.029259842332817344,-0.10091598684188684,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.0024769535236091916,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
60,-0.058599698984007055,-0.20526195262620453,-0.07445432572629813,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.19503738985602367,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
61,0.3535546226459568,-0.09256995394914366,0.09607637924082907,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.0922765490436471,0.06790266531972082,0.7561667893047201,0.09659926846755423,0.3365176314694396
62,-0.058599698984007055,-0.04445426912073566,-0.08327487943149438,-0.18576798530622407,-0.28736077347109734,-0.05006869517299015,-0.013537722966631312,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
63,0.3535546226459568,-0.22425498611110245,-0.11855709425227931,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.09858084114065924,0.252384568148541,-0.1072267237584203,0.3365176314694396
64,0.3535546226459568,-0.2128591660201637,-0.09209543313669061,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.19103372073346356,-0.033435121221380086,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
65,-0.058599698984007055,-0.20906055932318413,-0.07151414115789939,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.19904105897858382,-0.07686560116756619,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
66,0.3535546226459568,-0.20906055932318413,-0.0979758022734881,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.18703005161090341,-0.055150361194473134,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
67,-0.058599698984007055,0.5215381287292218,-0.05975340288430441,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.5790053071722673,-0.1058192544650236,0.252384568148541,0.5721932503281615,0.3365176314694396
68,0.3535546226459568,-0.029259842332817344,-0.1038561714102856,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.012203166592444602,-0.06238877451883749,0.252384568148541,0.5721932503281615,0.3365176314694396
69,0.3535546226459568,0.36073044522375286,0.4165564971962923,-0.18576798530622407,-0.178679245330541,-0.19172542557928426,0.20933319152254898,-0.018958294572651385,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
70,0.3535546226459568,-0.21032676155551064,-0.08621506399989312,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.08410401449193053,0.252384568148541,-0.1072267237584203,0.3365176314694396
71,-0.058599698984007055,-0.11536159413102114,0.20780339283998137,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.10161844366295408,0.5311611180790393,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
72,-0.058599698984007055,-0.11156298743404157,-0.09209543313669061,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.10028388728876737,-0.1058192544650236,0.252384568148541,0.5721932503281615,0.3365176314694396
73,-0.058599698984007055,-0.033058449029796926,-0.07151414115789939,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.0282178430826851,0.017233772049170367,0.252384568148541,-0.03928472634976213,0.3365176314694396
74,-0.058599698984007055,-0.1128291896663681,-0.1038561714102856,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.1029530000371408,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
75,0.3535546226459568,0.04797849383910078,-0.08915524856829185,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,0.081215779600625,-0.04791194787010879,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
76,-0.058599698984007055,-0.1862689191413066,-0.06269358745270316,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.16300803687554266,-0.1058192544650236,0.252384568148541,0.028657271058896053,0.3365176314694396
77,0.3535546226459568,0.22777921082946753,-0.06857395658950065,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,0.27205734110932434,0.02447218537353472,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
78,0.3535546226459568,0.841887293507833,0.04021287244125291,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,0.8659349276224096,0.14752521188772869,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
79,-0.058599698984007055,-0.10776438073706199,-0.10679635597868434,-0.18576798530622407,-0.28736077347109734,0.5165582264521862,-0.08693832354690027,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
80,0.3535546226459568,0.06443912285934562,-0.050932849179108175,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.10123412521342563,-0.04067353454574443,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
81,-0.058599698984007055,-0.1128291896663681,-0.1038561714102856,-0.18576798530622407,-0.178679245330541,0.5165582264521862,-0.09761477454039394,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
82,-0.058599698984007055,0.4075799278198344,-0.053873033747506925,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.4415460006310363,0.06066425199535648,0.252384568148541,0.5042512529195032,0.3365176314694396
83,-0.058599698984007055,0.298686535839753,-0.09503561770508935,-0.18576798530622407,-0.28736077347109734,0.09158803523330392,0.21600597339348254,-0.04791194787010879,0.252384568148541,0.3683672581021869,0.3365176314694396
84,0.3535546226459568,1.4040810846608107,-0.027411372631918226,-0.18576798530622407,-0.28736077347109734,-0.05006869517299015,0.77251598142934,0.12580997191463564,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
85,0.3535546226459568,-0.1900675258382862,-0.12149727882067804,1.1606238348031064,0.36472839537224083,-0.19172542557928426,-0.1670117059981028,-0.1058192544650236,0.252384568148541,-0.03928472634976213,0.3365176314694396
86,-0.058599698984007055,0.05051089830375383,0.44301815831188096,0.08351037871564203,-0.28736077347109734,0.3749014960458921,0.042513644749210454,-0.06238877451883749,0.252384568148541,0.028657271058896053,0.3365176314694396
87,-0.058599698984007055,-0.024195033403511236,0.06961471812524035,-0.18576798530622407,-0.28736077347109734,0.09158803523330392,-0.08160009805015343,0.36467761161865925,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
88,-0.058599698984007055,-0.1900675258382862,-0.042112295473911945,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.1670117059981028,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
89,-0.058599698984007055,-0.22552118834342896,0.131358594061614,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,0.252384568148541,-0.1072267237584203,0.3365176314694396
90,0.3535546226459568,-0.09636856064612324,0.11959785578801901,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.08026554167596672,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
91,0.3535546226459568,-0.22552118834342896,-0.12149727882067804,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
92,0.3535546226459568,0.7291952948307722,-0.12149727882067804,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.8018762216614477,-0.1058192544650236,0.252384568148541,2.066917193318641,0.3365176314694396
93,-0.47075402061397087,-0.10776438073706199,-0.0979758022734881,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.0896074362952737,-0.06238877451883749,0.252384568148541,0.43630925551084515,0.3365176314694396
94,-0.058599698984007055,-0.18120411021200053,-0.0009497115163295196,0.08351037871564203,0.03868381095057175,-0.19172542557928426,-0.17501904424322307,-0.08410401449193053,0.252384568148541,-0.03928472634976213,0.3365176314694396
95,-0.058599698984007055,-0.15588006556547,-0.08621506399989312,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.14699336038530217,-0.1058192544650236,0.252384568148541,0.5721932503281615,0.3365176314694396
96,-0.47075402061397087,-0.11156298743404157,-0.08033469486309563,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,-0.11896767652738127,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
97,-0.058599698984007055,0.08596456080889658,-0.06269358745270316,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.10523779433598575,0.038949012022263425,0.252384568148541,0.2324832632848706,0.3365176314694396
98,-0.058599698984007055,-0.08877134725216408,-0.0979758022734881,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.06024719606316611,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
99,0.3535546226459568,0.007460022404651926,-0.10091598684188684,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,0.041179088375023744,-0.055150361194473134,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
100,-0.47075402061397087,-0.21159296378783718,-0.08915524856829185,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.19236827710765025,-0.04067353454574443,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
101,-0.058599698984007055,0.6215681050830174,-0.04505248004231069,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,0.612369216526935,0.08237949196844953,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
102,-0.47075402061397087,-0.2128591660201637,-0.09209543313669061,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.19103372073346356,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
103,0.3535546226459568,0.9583778988818734,0.5959077558686157,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,1.024747136150628,1.2188103838936524,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
104,0.3535546226459568,-0.22172258164644937,-0.08327487943149438,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.20037561535277051,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
105,-0.058599698984007055,0.021388246960243718,-0.0979758022734881,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,0.05585920849107754,-0.04791194787010879,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
106,-0.058599698984007055,0.4569618148805688,-0.050932849179108175,-0.18576798530622407,-0.28736077347109734,0.5165582264521862,0.5149466012113052,0.06790266531972082,0.252384568148541,-0.03928472634976213,0.3365176314694396
107,-0.058599698984007055,-0.10269957180775588,-0.10091598684188684,0.6220671067593742,0.03868381095057175,-0.19172542557928426,-0.08160009805015343,-0.055150361194473134,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
108,-0.058599698984007055,-0.14828285217151083,0.05785397985164538,0.08351037871564203,0.25604686723168446,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,0.252384568148541,-0.1072267237584203,0.3365176314694396
109,-0.47075402061397087,0.22144819966783494,-0.06857395658950065,-0.18576798530622407,-0.178679245330541,0.23324476563959798,0.24269710087721671,0.02447218537353472,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
110,-0.058599698984007055,-0.1419518410098782,-0.07739451029469688,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.15766981137879582,0.002756945400441667,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
111,-0.058599698984007055,-0.09003754948449061,-0.1038561714102856,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.06825453430828636,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
112,-0.058599698984007055,0.059374313930039516,-0.07739451029469688,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,0.07587755410387817,-0.018958294572651385,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
113,0.3535546226459568,-0.14321804324220475,-0.09503561770508935,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.12964412752087495,-0.1058192544650236,0.7561667893047201,0.30042526069352876,0.3365176314694396
114,-0.47075402061397087,-0.21539157048481672,-0.0979758022734881,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.09858084114065924,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
115,-0.058599698984007055,-0.19259993030293926,-0.1038561714102856,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.18569549523671672,-0.06238877451883749,0.252384568148541,0.43630925551084515,0.3365176314694396
116,-0.058599698984007055,0.5304015443555075,0.34599206755472234,0.3527887427375081,-0.06999771718998463,0.09158803523330392,0.5923508709141344,0.002756945400441667,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
117,0.3535546226459568,-0.1862689191413066,-0.10973654054708308,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.1670117059981028,-0.1058192544650236,0.7561667893047201,0.16454126587621243,0.3365176314694396
118,0.3535546226459568,-0.22552118834342896,-0.12149727882067804,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
119,-0.058599698984007055,0.673482396608405,0.3283509601443299,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.5029355938436249,0.06790266531972082,0.252384568148541,0.09659926846755423,0.3365176314694396
120,-0.47075402061397087,-0.13562082984824558,-0.10679635597868434,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.11362945103063446,-0.07686560116756619,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
121,-0.058599698984007055,-0.09003754948449061,0.02257176503086044,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.13097868389506165,-0.1058192544650236,0.7561667893047201,0.2324832632848706,0.3365176314694396
122,0.3535546226459568,-0.19639853699991885,-0.053873033747506925,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.1977065026043971,-0.02619670789701574,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
123,-0.058599698984007055,-0.06344730260563355,-0.11267672511548182,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.033556068579431934,-0.1058192544650236,0.252384568148541,1.1836712270060852,0.3365176314694396
124,0.3535546226459568,-0.03812325795910303,-0.030351557200316966,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.06158175243735282,-0.04791194787010879,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
125,-0.47075402061397087,-0.1888013236059597,-0.05975340288430441,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.16567714962391608,0.04618742534662777,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
126,-0.058599698984007055,-0.0317922467974704,-0.08621506399989312,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,-0.024214173960124975,-0.018958294572651385,0.252384568148541,0.7080772451454779,0.3365176314694396
127,-0.058599698984007055,-0.15334766110081693,-0.07739451029469688,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.1496624731336756,-0.04067353454574443,0.252384568148541,0.5042512529195032,0.3365176314694396
128,-0.058599698984007055,-0.10903058296938851,0.14605951690360772,0.08351037871564203,0.14736533909112812,0.09158803523330392,-0.20304472810114396,-0.1058192544650236,0.252384568148541,0.43630925551084515,0.3365176314694396
