,0,1,2,3,4,5,6,7,8,9,10
19,-0.21186989325393224,-0.5553956528045928,0.03126493408255116,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.32184194171483993,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
20,-2.898301337724756,-0.6389411211050658,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.5538311793958856,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
21,1.1313458289814797,-0.44260927059895405,-0.28816436557165676,-0.6733786698672561,-0.3013982144428372,-0.5961721518129525,-0.38475543591274364,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
22,-0.21186989325393224,-0.2588092403379132,-0.20183212242187085,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.33581245753604466,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
23,-0.21186989325393224,1.0570318853945386,0.1089639529173585,-0.6733786698672561,-1.0249275761524568,-0.10278830203671592,1.2526096588713675,0.8644315943970634,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
24,-0.21186989325393224,-0.06247738983180134,1.049985403250025,1.0338987521498733,1.1456605089764018,-0.5961721518129525,0.020136476112675168,3.0194951850003546,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
25,-0.21186989325393224,2.2726184491664223,3.1392256874748448,0.18026004114130853,-0.6631628952976469,0.8839793975157573,2.5473739050185857,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
26,-0.21186989325393224,-0.06247738983180134,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.0466039489464598,-0.16367213689991947,1.1362770231656947,1.194787348525035,1.4069263844375572
27,-0.21186989325393224,-0.3966592630336938,-0.3313304871465497,-0.6733786698672561,-1.0249275761524568,-0.10278830203671592,-0.2957682025005637,-0.1439009112980544,1.1362770231656947,0.0865273958083548,1.4069263844375572
28,-0.21186989325393224,-0.5010910984092852,-0.3744966087214427,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.4514958609718786,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
29,1.1313458289814797,-0.18361831886748736,-0.28816436557165676,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.0688507572995048,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
30,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
31,1.1313458289814797,-0.02905920251161209,0.06579783134246553,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.09577562451302814,-0.20321458810364956,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
32,-1.5550856154893442,-0.747550229895681,-0.3744966087214427,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6695145828317195,-0.341613167316705,1.1362770231656947,0.0865273958083548,1.4069263844375572
33,-0.21186989325393224,-0.6514729413501369,-0.3831298330364213,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.6205716044550206,-0.26252826490924475,1.1362770231656947,0.0865273958083548,1.4069263844375572
34,1.1313458289814797,0.7144954653625987,-0.262264692626721,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.8477177468459488,0.014268893516866036,1.1362770231656947,2.8571772776000555,1.4069263844375572
35,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
36,1.1313458289814797,-0.6180547540299476,-0.09823343064212774,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6339196894668475,0.3899221799523021,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
37,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
38,-0.21186989325393224,-0.6932456755003734,-0.2536314683117424,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.20321458810364956,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
39,-0.21186989325393224,-0.5721047464646875,-0.3572301600914855,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.5093375626897956,-0.341613167316705,2.9444836163638084,2.025982313062545,1.4069263844375572
40,-0.21186989325393224,-0.2462774200928422,-0.3313304871465497,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,-0.21123033075899272,-0.24275703930737969,2.9444836163638084,0.6406573721666949,1.4069263844375572
41,-1.5550856154893442,-0.7642593235557756,-0.4003962816663785,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6873120295141555,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
42,-0.21186989325393224,-0.4760274579191433,-0.3831298330364213,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.4292490526188336,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
43,-1.5550856154893442,-0.7099547691604681,-0.31406403851659254,0.18026004114130853,0.783895828121592,-0.5961721518129525,-0.6428184128080655,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
44,1.1313458289814797,-0.48020473133416697,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.4159009676070066,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
45,1.1313458289814797,3.124782225831248,-0.09823343064212774,-0.6733786698672561,-1.0249275761524568,2.364130946844467,3.4327968774697766,0.350379728748572,1.1362770231656947,0.0865273958083548,1.4069263844375572
46,1.1313458289814797,-0.12513649105715619,-0.31406403851659254,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.0688507572995048,-0.22298581370551462,1.1362770231656947,2.8571772776000555,1.4069263844375572
47,-0.21186989325393224,-0.4175456301088121,-0.30543081420161394,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.37140735090091664,-0.341613167316705,1.1362770231656947,2.8571772776000555,1.4069263844375572
48,-1.5550856154893442,-0.5553956528045928,-0.3399637114615283,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.5805273494195395,-0.22298581370551462,2.9444836163638084,0.6406573721666949,1.4069263844375572
49,-0.21186989325393224,-0.1502001315472981,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,-0.033255863934632805,-0.1043584600943243,1.1362770231656947,0.0865273958083548,1.4069263844375572
50,-0.21186989325393224,0.13803173408933417,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,0.25595264465495204,-0.16367213689991947,1.1362770231656947,2.3030473012417154,1.4069263844375572
51,-0.21186989325393224,-0.5804592932947347,-0.020534411807320397,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.4915401160073596,0.5678632103690875,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
52,-1.5550856154893442,-0.38830471620364654,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.3002175641711727,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
53,-0.21186989325393224,-0.6681820350102315,-0.3658633844064641,-0.6733786698672561,-1.0249275761524568,-0.10278830203671592,-0.6205716044550206,-0.22298581370551462,1.1362770231656947,2.580112289420885,1.4069263844375572
54,-0.21186989325393224,0.9317136829438288,-0.21046534673684944,-0.6733786698672561,-1.0249275761524568,2.364130946844467,1.0835339153882257,0.0735825703224612,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
55,1.1313458289814797,-0.40501380986374114,0.34206100942178047,2.741176174167003,0.783895828121592,-0.5961721518129525,-0.6962107528553735,-0.32184194171483993,1.1362770231656947,-0.19053759237081525,1.4069263844375572
56,-1.5550856154893442,-0.1418455847172508,0.8859541412654319,0.18026004114130853,0.783895828121592,-0.5961721518129525,-0.5404830943840586,-0.04504478328872913,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
57,1.1313458289814797,-0.3047592479031734,-0.27953114125667816,-0.6733786698672561,-0.6631628952976469,-0.5961721518129525,-0.19788224574716573,-0.025273557686864075,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
58,-0.21186989325393224,-0.5846365667097584,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5849767110901486,-0.22298581370551462,1.1362770231656947,1.194787348525035,1.4069263844375572
59,1.1313458289814797,-0.722486589405539,-0.31406403851659254,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.32184194171483993,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
60,-1.5550856154893442,-0.5386865591444981,-0.3658633844064641,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.4781920309955326,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
61,-0.21186989325393224,-0.6807138552553025,-0.3572301600914855,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6339196894668475,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
62,-0.21186989325393224,-0.15855467837734544,0.36796068236671625,0.18026004114130853,-0.6631628952976469,0.8839793975157573,-0.0421545872758508,-0.341613167316705,1.1362770231656947,0.36359238398752486,1.4069263844375572
63,1.1313458289814797,0.021068078468671786,-0.29679758988663535,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.1269211562072911,-0.1439009112980544,1.1362770231656947,2.8571772776000555,1.4069263844375572
64,-1.5550856154893442,-0.6472956679351132,-0.3399637114615283,0.18026004114130853,-0.6631628952976469,-0.5961721518129525,-0.6606158594905015,-0.16367213689991947,1.1362770231656947,1.7489173248833751,1.4069263844375572
65,1.1313458289814797,-0.7141320425754917,-0.3399637114615283,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6339196894668475,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
66,1.1313458289814797,2.1974275276959965,0.4283932525715664,-0.6733786698672561,-1.0249275761524568,2.364130946844467,2.191424971369866,0.19220992393365155,1.1362770231656947,2.8571772776000555,1.4069263844375572
67,1.1313458289814797,1.5791910622724956,4.451475783351591,2.741176174167003,0.42213114726678225,-0.5961721518129525,-0.6517171361492835,0.350379728748572,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
68,1.1313458289814797,-0.7642593235557756,-0.4003962816663785,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.32184194171483993,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
69,1.1313458289814797,-0.2838728808280551,0.5924245145561597,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6650652211611106,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
70,-0.21186989325393224,2.769713985554237,0.057164607027486936,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,3.0457024121267935,0.2910660519429768,1.1362770231656947,0.0865273958083548,1.4069263844375572
71,-0.21186989325393224,-0.41336835669378846,0.3247945607918233,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.5226856477016226,0.48877830796162736,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
72,-0.21186989325393224,-0.505268371824309,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.4470464993012696,-0.24275703930737969,1.1362770231656947,3.1342422657792253,1.4069263844375572
73,-0.21186989325393224,-0.4509638174290014,-0.262264692626721,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,-0.4159009676070066,-0.341613167316705,2.9444836163638084,0.917722360345865,1.4069263844375572
74,-0.21186989325393224,-0.5929911135398057,-0.046434084752256174,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
75,-0.21186989325393224,-0.588813840124782,-0.03780086043727758,2.741176174167003,1.1456605089764018,-0.5961721518129525,-0.6695145828317195,0.5283207591653575,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
76,-0.21186989325393224,3.1623776865664612,0.08306427997242272,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,3.1480377305508007,0.42946463115603223,1.1362770231656947,2.8571772776000555,1.4069263844375572
77,-1.5550856154893442,-0.7517275033107046,-0.3744966087214427,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
78,1.1313458289814797,-0.6765365818402788,-0.21909857105182803,2.741176174167003,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.16367213689991947,1.1362770231656947,-0.19053759237081525,1.4069263844375572
79,-0.21186989325393224,0.2675272099550675,-0.15003277653199928,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,0.41168030312626697,-0.0055023320849990195,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
80,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
81,-0.21186989325393224,-0.7099547691604681,-0.28816436557165676,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6784133061729375,-0.04504478328872913,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
82,1.1313458289814797,-0.5428638325595218,0.1089639529173585,0.18026004114130853,0.783895828121592,-0.10278830203671592,-0.4514958609718786,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
83,-0.21186989325393224,-0.6514729413501369,-0.27089791694169957,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.5671792644077126,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
84,-0.21186989325393224,-0.6389411211050658,-0.3831298330364213,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.5760779877489306,-0.26252826490924475,1.1362770231656947,2.3030473012417154,1.4069263844375572
85,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
86,1.1313458289814797,-0.5679274730496637,-0.08096698201217055,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.4781920309955326,-0.20321458810364956,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
87,1.1313458289814797,-0.5178001920693799,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,-0.5048882010191866,-0.24275703930737969,1.1362770231656947,2.025982313062545,1.4069263844375572
88,1.1313458289814797,1.671091077403016,-0.21909857105182803,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,1.90666582445089,-0.2822994905111098,1.1362770231656947,0.917722360345865,1.4069263844375572
89,-0.21186989325393224,-0.6180547540299476,-0.3658633844064641,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.5716286260783215,-0.24275703930737969,1.1362770231656947,1.7489173248833751,1.4069263844375572
90,-0.21186989325393224,-0.26716378716796046,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.15783799071168475,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
91,-0.21186989325393224,1.2491864624856268,-0.2536314683117424,-0.6733786698672561,-0.6631628952976469,0.8839793975157573,1.4216854023545096,0.034040119118731095,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
92,-0.21186989325393224,-0.5762820198797111,-0.020534411807320397,1.887537463158438,0.42213114726678225,-0.5961721518129525,-0.5805273494195395,0.5678632103690875,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
93,-0.21186989325393224,-0.5386865591444981,-0.3831298330364213,-0.6733786698672561,0.060366466411972526,0.39059554773952065,-0.4470464993012696,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
94,1.1313458289814797,-0.19615013911255832,-0.262264692626721,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.17118607572351174,-0.341613167316705,2.9444836163638084,1.7489173248833751,1.4069263844375572
95,1.1313458289814797,-0.14602285813227447,-0.3658633844064641,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,-0.028806502264023807,-0.26252826490924475,1.1362770231656947,0.36359238398752486,1.4069263844375572
96,-0.21186989325393224,0.7019636451175277,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.8744139168696028,-0.1043584600943243,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
97,-0.21186989325393224,-0.6974229489153971,-0.4003962816663785,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6161222427844115,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
98,1.1313458289814797,1.5833683356875192,0.013998485452593974,-0.6733786698672561,0.060366466411972526,0.8839793975157573,1.4839764657430354,0.48877830796162736,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
99,1.1313458289814797,-0.6514729413501369,-0.3917630573513999,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6027741577725846,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
100,-0.21186989325393224,-0.4634956376740723,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.4425971376306606,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
101,1.1313458289814797,0.058663539203884695,1.308982132699383,0.18026004114130853,0.060366466411972526,-0.5961721518129525,0.029035199453893167,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
102,-0.21186989325393224,-0.7016002223304207,-0.27089791694169957,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6517171361492835,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
103,1.1313458289814797,-0.19615013911255832,-0.27953114125667816,-0.6733786698672561,0.060366466411972526,0.8839793975157573,-0.08219884231133179,-0.025273557686864075,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
104,-1.5550856154893442,-0.4885592781642143,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5315843710428406,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
105,-0.21186989325393224,-0.6180547540299476,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.5315843710428406,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
106,-1.5550856154893442,0.5306954351015578,-0.31406403851659254,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.6519458333391529,-0.12412968569618936,1.1362770231656947,0.917722360345865,1.4069263844375572
107,-1.5550856154893442,-0.7350184096506099,-0.3399637114615283,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6561664978198926,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
108,-1.5550856154893442,-0.14602285813227447,-0.3485969357765069,-0.6733786698672561,0.060366466411972526,0.8839793975157573,-0.05995203395828679,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
109,1.1313458289814797,-0.6097002071999003,-0.07233375769719196,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6695145828317195,0.42946463115603223,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
110,1.1313458289814797,0.21322265555975997,-0.3313304871465497,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.300446261361042,-0.1439009112980544,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
111,1.1313458289814797,-0.6514729413501369,-0.3917630573513999,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,-0.6027741577725846,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
112,-0.21186989325393224,2.243377535261257,-0.16729922516195647,-0.6733786698672561,-1.0249275761524568,2.364130946844467,2.458386671606406,0.23175237513738164,1.1362770231656947,1.194787348525035,1.4069263844375572
113,-1.5550856154893442,-0.4509638174290014,-0.3831298330364213,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.35360990421848065,-0.341613167316705,1.1362770231656947,2.8571772776000555,1.4069263844375572
114,1.1313458289814797,2.949336742400255,-0.1241331035870635,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,3.2014300705981085,0.3306085031467069,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
115,-0.21186989325393224,-0.5303320123144508,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5182362860310136,-0.22298581370551462,1.1362770231656947,0.6406573721666949,1.4069263844375572
116,-1.5550856154893442,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
117,1.1313458289814797,0.14638628091938147,-0.15003277653199928,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.09132626284241914,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
118,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
119,-0.21186989325393224,0.23828629604990192,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.367186686420177,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
120,-0.21186989325393224,-0.10842739739706156,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.0065596939109788185,-0.22298581370551462,1.1362770231656947,1.7489173248833751,1.4069263844375572
121,-2.898301337724756,-0.3131137947332207,-0.03780086043727758,-0.6733786698672561,0.783895828121592,-0.5961721518129525,-0.4247996909482246,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
122,1.1313458289814797,0.5933545363269127,-0.27953114125667816,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.6030028549624539,-0.1439009112980544,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
123,-0.21186989325393224,2.310213909901635,0.057164607027486936,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,2.289310928123264,-0.341613167316705,1.1362770231656947,2.8571772776000555,1.4069263844375572
124,-0.21186989325393224,0.9275364095288052,-0.020534411807320397,-0.6733786698672561,-1.0249275761524568,2.364130946844467,0.9367049802581288,-0.04504478328872913,1.1362770231656947,3.6883722421375653,1.4069263844375572
125,-0.21186989325393224,-0.13766831130222715,-0.3572301600914855,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,-0.051053310617068796,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
126,-0.21186989325393224,-0.35906380229848095,-0.32269726283157113,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.2957682025005637,-0.24275703930737969,1.1362770231656947,0.6406573721666949,1.4069263844375572
127,-0.21186989325393224,-0.3924819896186702,-0.3572301600914855,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.34026181920665366,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
128,-0.21186989325393224,-0.7600820501407519,-0.4003962816663785,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6828626678435465,-0.30207071611297487,1.1362770231656947,0.0865273958083548,1.4069263844375572
129,-1.5550856154893442,-0.7559047767257283,-0.3831298330364213,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
