,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,0.04033622651687182,0.14431554659017515,-0.16514231888847813,0.08857826322562633,-0.1709834665306571,0.01037703611406125,0.027617027819143453,0.06014247768977395,-0.01225527760363294,0.09364412881017026,0.14988946702201986,-0.055077885720554984,0.1358468354144623,-0.009899184806716416,0.13304781407364513,-0.062012255021304,0.18677745390125297,0.10230143839695824,0.0023669333410963763,0.061694539513851204,0.00678484693841538,-0.017804248101646165,-0.009602942907672513,0.0473647022749182,0.010591454222638805,-0.1727630267801707,-0.21117432730870986,-0.020725424505427192,-0.031230951582712947
11,-0.05566838304798881,0.1441032045117113,-0.10559020153394388,0.0917447996963117,-0.037397187353682776,0.09970623458013089,0.327553379557123,0.05543173922009313,0.01060409028935827,0.1715712497694432,0.14734371493822626,-0.007342386367924335,0.046495171229504605,0.36554947877199223,0.19685519177694766,-0.07806081745350789,0.17164924010642196,0.10972712182289554,0.0009063662937894219,-0.2956572379113085,-0.0666586218740305,-0.04378081895211382,-0.10519956478710667,0.09239047838329471,-0.3098344029453056,-0.3405778002741023,0.7301568982323795,-0.04616859370941917,-0.05626918905630356
12,-0.07460721892899966,0.1558721588867064,-0.11561099194127188,0.0692562326129839,-0.15240955831282968,0.051269560833019805,-0.03297688044729925,0.083243356244044,-0.026600292951821317,0.040318509993220265,0.1518979862156084,-0.15051119209943936,0.15713028995480605,0.2656501008495913,0.1394506856991435,0.03197719150479592,0.02604183565873242,0.10048319733295022,0.10708855977100912,-0.16376524603339707,-0.1293199332581288,-0.06526182240612789,-0.193072831942936,0.08573982902525462,0.3917371332820721,-0.1294190530890534,0.0784240168550699,-0.028044342287452114,-0.038888403558479785
13,-0.07978653813204381,-0.0061875701314905605,0.01954226622591049,0.11452906816171562,-0.1466335846890106,0.009206120060914204,0.011197800277127839,0.059090015211009754,0.05213390560032664,0.08611111632472121,0.06676470977410276,-0.2141448330892776,0.17071414975545673,0.18451055309714132,0.17245799695180564,0.10367956678213337,0.13083546947395308,0.11084262235104586,0.08821162878940603,0.003528862048368913,-0.06896891851261469,-0.02781675446489162,-0.08006468208503531,-0.007376740613642896,0.02217064413785288,0.13419497557337373,-0.17170789195686195,-0.07940261885179381,-0.056046670678846895
14,-0.0819393876802971,0.054172266305014996,-0.02586248551480237,0.1779798361567172,0.05502810786700547,0.012926456740633509,0.09436438022997722,0.07020616637025191,0.018215713042624673,0.06258873053557866,0.13619743332436895,-0.18916551655604977,0.08947901721049689,-0.3098977127581882,0.15089982924631196,0.12076629446012346,0.10759998845485576,0.12452079172385738,0.10565172650546364,0.06053649553552124,-0.03549930613935387,-0.02410559328299595,0.01733921468929994,0.0049208493863139805,0.30377505261976,-0.1007919556848226,0.05935985099657969,0.034128110216309945,0.04068396178218228
15,-0.04164366026625177,0.1478961627751701,-0.12183986349696904,0.07817304478590938,-0.13488024117189426,0.06002164121287698,0.09951415117283269,0.07043310805430977,-0.005607413991695147,0.1969233833517761,0.11484348824732961,-0.10362201506995736,0.15338350171329743,-0.07988535918848585,0.15045542836861336,0.03530855751872503,0.1437839532801629,0.07446349747993725,0.11888994799853668,0.03308838639108084,-0.056000257473040715,-0.038715312377331265,-0.10812008079985742,0.058403200748853135,0.06198756249731876,-0.13769015794740022,-0.14501412469226346,-0.02080103114808023,-0.03751824477889967
16,-0.05638599956407323,0.09057168597156826,-0.13037941789596327,0.15912833520371597,-0.2503010225646439,-0.016943981082771394,-0.010154276846135658,0.0627387392372157,-0.013942570032183707,-0.010860530332858167,0.14715260691306417,-0.1519003821897476,0.11529552139541252,0.21366853714089953,0.09295251719210042,-0.08614305552809524,0.09170485140229562,0.11798566462690194,0.08680733714112157,-0.17426621764435707,-0.09499052164266068,-0.02411063851660648,0.08425793281525262,0.04609781616142669,0.3189094433713366,-0.24386054932997406,-0.15743252648322614,0.008452265719368114,0.014389378229609846
17,-0.07776629163567568,0.08948292086201273,-0.032200747626760576,0.1119883687923868,0.03869664832296936,0.13338829183482692,0.024951395397504714,0.13396947963216663,-0.02749633244961522,-0.019143204630346734,0.16097484943176596,-0.22760024321342837,0.08756548729111874,-0.1113533400354971,0.1447342578578301,-0.26404211791912935,0.1342426514323223,0.07716753223899385,0.061853487455299866,-0.30232454071215403,-0.07497927660603744,-0.00870769037127344,0.13335073775321765,-0.05595577018815063,0.0050135860712684135,0.13116521878798007,0.08030995687144898,-0.06956854521702124,-0.16938668341939617
18,0.24691618099491602,-0.026693106537150388,-0.14536348663249055,0.08944580266043363,-0.2571810878279202,0.02152803989629441,0.34486399147189467,0.10461587844172393,0.03550138496260091,0.022590537119395987,0.09355022271493489,-0.10174692243949982,0.12559318864523808,-0.04525832340117352,0.14542052394262633,-0.12122164083073005,0.1722802349520595,0.1262032370637804,-0.08642960885140555,-0.08149506430409738,-0.06194946626237172,-0.0400971389336935,-0.10678950529944646,-0.05877007452909976,-0.2971150859680193,0.08964565653720906,-0.18078518240520244,0.05082704886930173,-0.138458431044327
19,-0.08290660994110656,-0.003308981047744893,0.014365586155567022,-0.04493032852236103,0.2441208606718543,0.21179810990775289,-0.25454106368094126,0.08237415066021724,-0.027297914034012154,-0.18828545882723413,-0.05078655590452611,0.16702318903496824,-0.11003508608283398,-0.11850490151907804,-0.32316068598257963,0.1704042520768727,0.033709215541006095,0.12264641372584188,0.11506440291291117,-0.20140567019725064,-0.06720806663704655,-0.022989538142106736,0.03440392725228303,0.163174629539801,-0.08333314072453786,0.3142242530472926,0.24627378714278292,0.0674910341718151,-0.20254168475629789
20,-0.08214219234788618,0.15245505288283334,-0.09696291574035054,0.06492047202776552,-0.11615349698274896,0.0778682660497754,0.012970835669841568,0.09077505582294117,-0.018629722807960037,0.13042286978860737,0.12640941368657932,-0.08952661546399347,0.16881761108428284,0.04328519250982935,0.15588184168020522,-0.10747929572036495,0.12388761559454471,0.08057789353169348,0.06717673926886884,0.04063879443240187,-0.07210710509566748,-0.04264442339732466,-0.10669661845479671,0.04779844358253921,-0.14978994737945409,-0.07489385783663455,0.06987926174119975,-0.03132217428691197,-0.05372674333698195
21,-0.036885550757431086,0.15210699951940398,-0.14751427711959839,0.0871981666756021,-0.1808967563674917,0.023950931501939637,0.040974665552563426,0.057193197734167485,-0.012316720608180072,0.09106764777073688,0.1515755137120744,-0.07721567431657357,0.1398307247738725,0.08380775048676051,0.12714298615539815,-0.07763624585907848,0.1943081149122129,0.09504360491168928,0.013237208279814805,0.09813218226613261,-0.020308678944957644,-0.023586760604608965,-0.010621477147256355,0.05140659726555816,-0.10491211824273124,-0.1394969935696862,-0.2000160257878662,-0.017345532088651812,-0.04010619392080338
22,-0.06615962450596229,-0.07622732515932182,-0.2912574826237112,0.10782898254284802,0.16923358923710624,0.3030230343898368,0.18287875963656128,0.0680605116315187,-0.03932080234324647,0.08747404712516557,0.28205788766352036,-0.06062736440087641,0.10356752639176417,-0.022452794429154474,0.10997548895006155,0.25092481379241993,0.06678317246595346,0.09969891776888433,0.03915490996550945,0.1049896502471221,-0.44705200563030223,-0.0690505502250226,0.28956348979232366,0.02276481176316153,-0.24001446887740263,-0.14087518791216963,0.23339688594491703,-0.11317283770967705,0.30781066380266153
23,-0.07589424855023803,0.15046467456987606,-0.09073162322546667,0.053225705037885415,-0.10677907932362088,0.08585416161848904,0.015549667978980886,0.08909301234584374,-0.01350993518518451,0.1342669026738372,0.1084709679183275,-0.04615775855744334,0.1462791352061373,-0.14106032881983877,0.12053329408444427,-0.05687093643364674,0.13551554075059263,0.11505818755261672,0.09611771764609753,-0.018241838488128867,-0.0726318494475019,-0.044799699384437924,-0.13581686160808112,0.06267631303797766,0.21010320486844514,-0.10141228936429059,0.04767604208759474,-0.030503217411862467,-0.038017972237730235
24,-0.005692632846326318,-0.8003413074132788,0.6459632317419144,-0.7097487756357359,0.2396270511552571,-0.7768945558716982,-0.43244805672205994,-0.49219789429218097,0.6404005861094912,-0.19577840596868418,-0.22138012734679796,0.18544763258796534,-0.13743568906570308,0.17335869777675786,-0.11334340013435008,-0.0006175617352515189,-0.20045706260539198,-0.27182610793508377,-0.28175626242025176,0.07509094065865518,0.2601785966718916,0.09388551240293365,-0.3063483522122915,-0.1968286948341103,0.06750695001072078,0.4946371070799466,-0.09514606754570099,0.24123685366800732,0.1627280180402846
25,0.22052037349024525,0.01697989524185655,-0.03475755549528692,-0.032247910071612575,-0.026408138858167157,0.0014194045914615683,-0.13984119460360844,0.06018358522592115,0.014335418652626641,-0.060309275494968714,-0.112774864845516,0.015052905685446098,-0.09252205907664511,-0.20288194447299204,-0.12687925674279824,0.08817418232382358,-0.043152493907074874,-0.039096447359205144,-0.015989612651924702,0.008448440778240807,0.1860578063038456,0.02696097959295234,-0.05158479113112372,0.10834274434602874,-0.08478449234142924,0.14362775345125892,0.29437314820905586,0.03706517037901904,0.0463612483492415
26,-0.08303921299299172,-0.16748907260657112,0.029463172151020317,-0.12279827139459148,0.17062980570671682,-0.055757440765825415,-0.11628925879439511,-0.19093218876613113,0.0043808140504174664,-0.19561630261515076,-0.22544951671601227,0.258868805593562,-0.22587384566497487,-0.2868526808536734,-0.2430832250693686,0.040133974929658284,-0.2939736898010984,-0.28556512499010367,-0.25119122620813034,0.30775036999552713,-0.02499698570632482,-0.03651165237374333,0.0858737192646944,-0.08489072635636317,-0.15453174665879474,-0.08851381378423454,-0.07374316456366757,0.20567963020542862,0.14986007087912898
27,-0.07557444118980912,0.061261341755654106,-0.11306539290992507,0.16152919160426388,-0.3011272700526556,0.017599804252262645,-0.028374045936579464,0.07597761409542385,-0.01327768186573631,-0.038129073619528664,0.14047678752148693,-0.19959423671049256,0.050365667681836285,-0.1621753385458023,0.12040903708837802,-0.032795633533157356,0.13553733381383992,0.09721527305948495,0.1190125449312707,-0.3328900354690678,-0.14144018024499752,-0.023569346814868924,0.035555982640843614,-0.02749423019250008,0.12322577823977615,0.0036555152612334193,-0.17555201617381525,-0.027928097913301135,0.030339868637349582
28,0.20257996058813446,0.09412363978821603,-0.16116429878028962,0.1251819177631123,-0.04882394338547305,0.026405242136919898,0.19692009163837887,0.07503682595167076,0.005871652031095255,0.1593194938627438,0.1085329652757065,-0.041869774571882866,0.1493295286948287,-0.21764139312827957,0.15351007679135617,0.1299417360774253,0.11126191157318474,0.10272166224302659,0.07754274307199059,-0.17846017627733696,0.04487698706197512,-0.004650040214514689,0.02721328376108241,-0.03747645238894216,-0.08594917034394843,0.006201271007001614,-0.1619899963447431,-0.013374158937021045,0.016557887503547163
29,-0.08290660994110656,0.03403998646661203,0.11760429808710535,-0.18896850318477165,0.25617146569444094,-0.13984346449741936,-0.14669430863730004,-0.23246587210446973,0.09449659252012503,-0.1559619936268347,-0.3521832554447657,0.5991061122444349,-0.5201526096753212,0.1076448015896024,-0.4471386709600249,0.18424958200598418,-0.5422288710062754,-0.4745605050123934,-0.4467873873455358,0.4090273630397283,0.21427069149083394,0.09929964489125004,0.06427662204661769,0.1028731106633117,-0.24324564840985238,-0.4812567154426465,0.1836904096191136,0.35085166928135736,0.2997547242698229
30,-0.04796180567960383,0.1481884893993748,-0.10536049701339538,0.07146146232803134,-0.09670772140524941,0.061333610609314713,0.04790016664891744,0.07110050159158669,-0.012177209424938117,0.19279589661717528,0.09518717323061722,-0.16504346466057046,0.13265596451119682,0.08582765442268166,0.07762008959080177,0.15347738828813548,0.1535051816950827,0.11596932840803557,0.13295005234615895,-0.13160298698021314,-0.0436795657972836,-0.011928689694350857,0.10742335137271145,0.01862320094702676,0.2037207555814337,-0.05787665657867535,0.22722337083407326,-0.02034895240475344,-0.023860365700700124
31,0.06893168464693185,-0.1336037950422422,-0.21134783348423983,-0.04283474444581808,0.007255116241626021,0.03501196344837821,0.03487602977407743,-0.04151202417525088,0.07335684155924183,-0.05396356216979441,-0.0954343672169706,0.07034466821480655,-0.04017345163111775,-0.06310787271915178,-0.0012964943215807755,0.09176342995190462,-0.16119797111378492,-0.14332258501206097,-0.1774199669963248,0.055661507967288096,-0.004651033736941046,0.06333573259261846,0.19479007891139996,-0.23742088554033927,-0.4774938908142615,-0.06912040695532266,0.033307238467108806,0.1521634242407184,-0.31280328881552927
32,-0.08339022107151128,-0.032700743216073344,0.10931495733004067,-0.10519325733082152,-0.0316681913571822,0.02209987039967318,-0.31369906341328874,-0.028935949647443063,0.06199423528468054,-0.14106977384857972,-0.19165595412128875,0.07346555154177212,-0.11587396845669896,-0.016340222965675957,-0.19564613622354748,0.020521401360101978,-0.10946919982989654,-0.08673409326843584,-0.06654078889485887,0.014640111656562057,-0.03885457857901242,0.04459511467314751,0.04106912078426091,-0.07370540683195086,-0.09538941098931253,-0.046379250076712626,0.033629804443713406,0.04851040213711169,0.1091317192026043
33,-0.060052083939721966,0.11403405832364619,-0.0742381771366508,0.01632768834172726,-0.027995030965131975,-0.06306798071621247,0.010138775161170979,-0.03258088573484233,0.0373749117311753,0.1762050398446101,-0.0022562533824810735,0.07604154034846544,0.023718949319425038,-0.25957544786564635,0.020524117931796655,0.21558717619844736,-0.13966785664220513,-0.049583777771207316,-0.030877678977044378,0.3851710035522959,-0.007518019152633264,0.03503579912608959,0.23535381199389588,0.12231343408208123,0.07280215242109497,-0.5002182986300436,-0.2177346574232844,0.07364023646608674,-0.042516633678855685
34,-0.02674531737797717,0.14272904583868776,-0.13777259122413787,0.08344538983696927,-0.09637270129955272,0.06715704683681765,0.23770595457031524,0.06172662355416046,0.002828678539046298,0.07592272998800793,0.148186968694269,-0.13541309432975132,0.15682826819931506,0.15788711120225057,0.13682123813304636,0.23016329485664086,-0.029859056328961003,0.1292626177612331,0.03100600334411903,-0.4576431293208017,-0.15165512905688566,-0.03491304609595121,0.03787441860289422,0.05770678644364532,-0.4387488430792114,-0.13698989804505998,-0.22471185267296176,0.006973309884071159,-0.03453971409763263
35,-0.048188010885760885,-0.11837624957331548,0.13265317353682987,-0.15421034181673665,0.320676617316559,-0.15049698498738928,-0.05117762392069587,-0.15567678152813172,0.1455765714968745,-0.3228103524751041,-0.08418054220161567,0.15573982342145967,-0.13267916676261926,0.24380874189128438,-0.09449111388501857,-0.162070082304352,-0.2671890290760979,-0.28929086486542427,-0.27959484951201713,0.35576165616129535,-0.12853338783446136,0.09326758020565677,0.20111645957695337,-0.028168370255550832,0.01869754041095958,-0.003444284936982467,0.19999019087924827,-0.234934886460022,-0.5624977298760615
36,-0.0806211573409681,0.06662101662666824,-0.03547482371815568,0.16223313447982513,-0.027425209404139412,0.07693770079089571,0.06989089540872814,0.09670500584003362,-0.009176363329103907,0.1532876969679724,0.10982814238562842,-0.09293234767822364,0.004566653789669455,0.17343793587897935,0.19898355061831502,-0.06271757120443669,0.1496374716344587,0.10647344481648506,0.08148461043757531,-0.4157765703988702,-0.10225459223850666,-0.014242285547047378,0.09373773632436899,-0.004438669541727804,0.12082443481668385,-0.10443470742233668,-0.06315967495283903,-0.036236780244458915,-0.002471101215881332
37,0.47855031209973414,0.02007510461411696,-0.1747986154174028,0.0014684020879362348,-0.0997365424727357,0.07423479054995959,0.03125406012135994,0.2087719237335261,-0.0640695987101451,0.11411888674693112,0.1131144287310085,-0.22947864146514155,0.10512290378307886,-0.035046800894675184,0.16752835366835825,0.05680594909465501,0.0633114999737104,0.09074828894397624,0.08241271991021462,0.10847216193992872,-0.3218302822101959,-0.02413883681207618,0.2840269474009087,-0.02031918890947507,-0.18070778402444498,-0.2650283919773612,-0.1395999460240873,0.11584256773248582,0.14638179522795677
38,-0.08299241191585578,0.12316885159693551,-0.07451436199290727,0.11421030012250555,-0.08576093652946047,0.05687642584896098,-0.005512751389054591,0.08933703722357768,-0.016268106898910794,0.10342639748713726,0.10281814557238046,-0.09325326999418354,0.15059137882970922,0.08874213569781744,0.12722591296918848,0.2553477279310707,0.11601091231742214,0.11454344574101098,0.016684129550593268,-0.1462946606154449,-0.05711020627996751,-0.040538973997003735,-0.10134435443753424,0.03625012425951744,0.13657998794644008,0.0266429183579479,0.029473227996860973,-0.018216511224229657,-0.006143743588312016
39,-0.08290660994110656,0.06631583124716951,-0.06701481774086539,0.14968273465536228,-0.13565913097646792,0.0748417779128479,-0.01620572087178922,0.09741223311752928,-0.01292211623728138,0.04202409078678047,0.10824067259661943,-0.021425321854654143,0.1592085105211598,0.066346163933321,0.15306149437450184,0.10191909397778222,0.11363387371599674,0.09480293696386094,0.09784509844388255,0.10169224673662902,-0.007647536602779519,-0.018360860621116356,0.029151768286194476,0.0018097489119314357,0.22006382082741138,-0.16162294758275228,0.34500860120915217,-0.008750434030849076,0.03748324428473835
40,-0.08190818696220648,-0.5859048298091701,0.6512335115468184,-0.5743272133463078,0.5692917635872269,-0.5902363477533804,0.17212754443606518,-0.8021009823545003,-0.4686238424407926,-0.6171515933304825,-0.6597338796153382,0.20593026300070597,-0.38710701203014714,-0.1743565738415598,-0.15553873200908408,-0.5504255945006166,-0.3472451843201552,-0.3260344314469565,-0.376053379343167,0.1572985825325822,0.6478946127999105,-0.5724232703334462,0.5281009507609177,0.42500152253690787,0.0788301520598132,-0.33035078744672125,0.004492366500484169,-0.7861415799100334,-0.31027919611771976
41,1.0901857890098265,0.02813202087052523,-0.2678101971406603,-0.089796790891842,0.05965473987269669,-0.0007161726451607515,-0.057767686072850176,0.09740644774757747,-0.014227350746701738,0.047084356092939865,-0.06572321211675966,0.07044063837616543,-0.027194595695314988,-0.3539971791912085,-0.1045726335556149,-0.10814667072537273,0.02863071917927405,0.038151009204170264,0.11537927761689072,-0.03596819472214974,0.5324580275615438,0.05441605537704476,-0.15484875686904512,-0.23387374555796195,-0.1947793906248299,-0.05172094933702779,0.1443845288581018,0.011037078235314019,0.1946316838618102
42,-0.005692632846326318,-0.252603048838212,0.2804336418090767,-0.2807169898617107,0.11864827456437806,-0.26687924521456274,-0.2948315432030443,-0.1771873981877595,0.2503782132755621,-0.08636064117389752,-0.1323944778412341,0.05463018522105452,-0.12164507474062694,-0.0827804156553397,-0.14139681931623477,0.18495159596866634,-0.10708245675118443,-0.11502758330691441,-0.10942674717634028,0.031950752859298395,0.11082233296046815,0.03716698413479482,-0.14007932309226845,-0.027066599763259886,0.001869616714451617,0.14394583077014964,-0.11237507967285917,0.19379560964847792,0.08142985013339765
43,-0.08290660994110656,-0.07772581559730332,0.3446179611566473,-0.3577370504873174,0.46576949130251544,-0.12217203127012878,-0.2834134929167277,-0.2546660210965643,0.1813528101850611,-0.3529727342895041,-0.36415789412368604,0.6191252615753327,-0.5440225039934767,0.06511357838828372,-0.55828167764993,-0.06499616364342707,-0.4349717004398527,-0.32580389769306445,-0.29983446401003255,0.11969073683872353,0.21848571722321378,0.10760865532126834,0.03494874207959434,0.09450811442458504,-0.38842455548945515,-0.12675150338845734,0.23772485993020703,0.2816894677586105,0.30426706855107305
44,-0.0641861790867301,0.043741985764527196,0.00575315189389102,-0.01407351447146235,-0.13118973490707675,0.06894911793068396,-0.11210529208750822,0.049549297298589284,0.0016020223341037503,-0.11725357876256844,-0.015429457409620541,-0.04036599458176677,-0.005603332519864646,0.19400288600517296,-0.09031698151502854,-0.11311380817979103,-0.09494392028182048,0.018858733910454804,0.07709554276695835,-0.15144338301968474,-0.08291199548891322,-0.018055608675284295,-0.0854200925766918,-0.04921578405955828,0.144988588361424,0.1520911275476731,0.2936810698517392,-0.04466670282438845,0.01410190062839096
45,-0.051822894543318974,0.04374128061310344,-0.09902343880572187,0.14637693036972874,-0.22647027113757293,0.06559800881764788,0.04988594300081177,0.09857587889746935,-0.021311671985120264,0.04495493278154344,0.14206879608095405,-0.04335865945094834,0.11705333383257076,-0.15060011503984666,0.11715510916159476,-0.2904815071474055,0.13573496768367999,0.11559125187367489,-0.044164051941768055,-0.026459667427227575,-0.07207088224523829,-0.011288247513294311,0.10937068434455,-0.040510970134734786,0.09560792189173482,-0.017914156228234217,-0.17427744486858476,-0.13283301198757852,-0.007594577951386842
46,0.10458630524499636,0.03856903403527172,-0.08017388687197033,0.17253081469752177,-0.10339967015467044,0.029917896361831616,0.064305212339163,0.13412301578840763,-0.014620857061361141,0.09931977378507542,0.06182318708761162,-0.16237293663351007,0.16609309597334948,0.1589939798121425,0.11092936183616818,-0.2590515632907531,0.09487532737129685,0.09804379698954727,0.05086350162916652,-0.1908097987413559,0.033249784405987116,-0.011970338908415467,0.060334774207800736,0.03353757231264049,0.32552281634208313,0.21156713932028115,-0.18204019966687857,-0.018726466502290436,0.020826700645834972
47,-0.07588644837071538,0.13492814169903164,-0.14098660505057764,0.10480061530086744,-0.1955199808323595,0.008630277430910044,-0.03655708511836004,0.06472064161469991,-0.02257233371389379,-0.030327185578395692,0.1746252406092513,-0.18335669929111323,0.07856062973810847,-0.07003349828885654,0.13110737097646463,-0.04389088391905732,0.061338771804856654,0.13153718596025887,0.0676976806293979,-0.039524222912519204,-0.11169157060571562,-0.039564929676493804,-0.024055969762078053,-0.007395096400387586,0.14244561535455094,0.17517117953649713,-0.03400778785246697,-0.015249831683181113,-0.017040547461765358
48,-0.08290660994110656,-0.4100347381111244,0.23687378173504056,-0.4234525399889195,0.5207685948601745,-0.11324285005454142,-0.28881957535012337,-0.4373496938539398,-0.06762577931352828,-0.443892872633719,-0.4445410611306393,0.5785341587036555,-0.4817936260050323,0.04228146200302499,-0.4621287822490802,-0.0362438521342664,-0.3518688093535045,-0.294891810903502,-0.3081370993098913,0.03558343567098371,0.1589171965356522,-0.1896066381835525,0.05385088832373377,-0.5758051192242909,-0.2595412222479758,0.038535025882526,0.2814959348936348,0.48669987684364435,-0.4665428624939778
49,-0.07739188301858815,0.1517244982303606,-0.10145189485641024,0.07381071516094263,-0.12735539752164735,0.06577649907670646,0.011677307745801023,0.08338536300300335,-0.014874150014927808,0.1371671491714562,0.12750799729873924,-0.08042289717473772,0.1528111276926474,-0.046618735905647156,0.1627749510309905,0.056399172785639134,0.15388043921729957,0.07278714336129444,0.07703442091680805,0.022706755329002216,-0.07280604024128047,-0.05420583633227642,-0.2156107259264866,0.08308191051113016,-0.17204047160808658,-0.19648699922924676,0.001908392246985778,-0.03156633996111696,-0.04862519491320296
