,0,1,2,3,4,5,6,7,8,9,10
19,-0.055931571004898255,-0.200970700189925,-0.04222028817138016,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.19127652138463022,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
20,-0.055931571004898255,-0.21731648097294054,-0.09994812975782111,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20061276005486406,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
21,0.3569292801502795,-0.18462491940690945,-0.09719918492037154,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.16193405699246666,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
22,-0.055931571004898255,-0.18336755165436983,-0.02572661914668275,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.1846077794773203,-0.007269114244937924,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
23,-0.46879242216007605,-0.09535180897659376,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.08724414763059588,-0.05225810830340922,0.24867452162954998,0.63513732910532,0.33254293854416384
24,-0.055931571004898255,-0.2223459519830992,-0.11094390910761938,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,-0.07796610490824997,0.24867452162954998,-0.041342109128339445,0.33254293854416384
25,0.3569292801502795,-0.21102964221024229,-0.08895235040802282,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
26,-0.055931571004898255,-0.19468386142722674,0.010009663740161644,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,0.2048218577449982,0.24867452162954998,0.09395377851839241,0.33254293854416384
27,-0.46879242216007605,-0.032483421349610846,-0.06146290203352714,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,-0.029892967227730795,0.03771987981353337,0.24867452162954998,0.09395377851839241,0.33254293854416384
28,0.3569292801502795,-0.20977227445770263,-0.0834544607331237,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.1992790116734021,-0.058685107454619405,0.24867452162954998,0.09395377851839241,0.33254293854416384
29,0.3569292801502795,-0.1594775643561163,0.026503332764859052,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.1846077794773203,-0.08439310405946016,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
30,-0.055931571004898255,-0.033740789102150504,0.04299700178955647,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,-0.00721924474287716,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
31,-0.055931571004898255,-0.10666811874945067,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.09791413468229171,-0.04583110915219903,0.24867452162954998,0.63513732910532,0.33254293854416384
32,-0.055931571004898255,-0.032483421349610846,-0.07795657105822455,-0.18553262050302785,-0.06886296919084,0.23060729892265772,-0.0005505028355672665,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
33,-0.055931571004898255,-0.19845596468484572,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.18327403109585833,-0.0972471023618805,0.24867452162954998,0.5674893852819539,0.33254293854416384
34,0.3569292801502795,-0.21480174546786124,-0.10819496427016981,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.19394401814755416,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
35,-0.055931571004898255,-0.0400276278648488,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,-0.008552993124339138,-0.05225810830340922,0.24867452162954998,-0.041342109128339445,0.33254293854416384
36,-0.055931571004898255,-0.19845596468484572,-0.09719918492037154,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.17660528918854843,-0.07796610490824997,0.24867452162954998,0.09395377851839241,0.33254293854416384
37,0.3569292801502795,-0.04254236336992811,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.02455797370188288,-0.058685107454619405,0.24867452162954998,0.63513732910532,0.33254293854416384
38,-0.46879242216007605,-0.21731648097294054,-0.10269707459527067,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
39,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
40,0.3569292801502795,-0.10541075099691102,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.11792036040422137,-0.0972471023618805,0.24867452162954998,0.2968976099884902,0.33254293854416384
41,0.3569292801502795,1.5731751986435325,0.037499112114657326,-0.18553262050302785,0.04014816238130082,0.23060729892265772,1.7026461802913795,0.2433838526522593,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
42,-0.46879242216007605,0.850188740933229,0.023754387927409484,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.8983959062698064,0.23695685350104911,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
43,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
44,-0.055931571004898255,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
45,-0.46879242216007605,1.2085385504070318,0.007260718902712075,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,1.3158591496674057,0.15983286368652688,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
46,0.3569292801502795,-0.08026339594611787,0.20243580236163142,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.07657416057890004,0.08270887387200468,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
47,-0.46879242216007605,-0.1594775643561163,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.15126406994077085,-0.03297711084977866,0.24867452162954998,0.09395377851839241,0.33254293854416384
48,0.3569292801502795,-0.14061704806802144,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.12992409583737918,-0.058685107454619405,0.7516321947577713,0.2968976099884902,0.33254293854416384
49,-0.46879242216007605,0.006494978979118549,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.030125709938058243,-0.04583110915219903,0.24867452162954998,-0.041342109128339445,0.33254293854416384
50,0.3569292801502795,-0.06140287965802298,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.03922920589796464,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
51,0.3569292801502795,-0.17708071289167152,-0.08620340557057327,0.3530476374401449,0.14915929395344163,-0.19404630453236676,-0.1539315667036948,-0.0651121066058296,0.24867452162954998,0.09395377851839241,0.33254293854416384
52,0.3569292801502795,-0.1959412291797664,-0.053216067521178426,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,0.05700087726716393,0.7516321947577713,0.026305834695026484,0.33254293854416384
53,0.3569292801502795,0.07816494087387904,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.10881686444431497,-0.02655011169856848,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
54,-0.055931571004898255,0.6490099005268839,2.484060017444773,0.8916278953833175,0.14915929395344163,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
55,-0.055931571004898255,-0.20474280344754398,-0.10819496427016981,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.19394401814755416,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
56,-0.055931571004898255,-0.20348543569500432,-0.06970973654587584,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20461400519925,0.018438882359902816,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
57,0.3569292801502795,0.5295599640356162,-0.044969233008829726,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.5956350236779372,0.07628187472079449,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
58,-0.055931571004898255,-0.10666811874945067,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.08190915410474796,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
59,-0.055931571004898255,-0.08152076369865752,-0.10269707459527067,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.06723792190866619,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
60,0.3569292801502795,0.376161098225778,-0.02572661914668275,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.43291772113957583,0.12127086877926578,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
61,-0.055931571004898255,0.0945107216568946,0.5515517967177266,0.3530476374401449,-0.06886296919084,-0.19404630453236676,-0.20461400519925,0.17911386114015745,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
62,0.3569292801502795,1.3795405647524253,0.05674172597680431,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,1.3705428333073466,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
63,-0.46879242216007605,-0.18462491940690945,-0.09719918492037154,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.17527154080708646,-0.04583110915219903,0.24867452162954998,0.63513732910532,0.33254293854416384
64,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
65,-0.055931571004898255,-0.16199229986119562,0.012758608577611213,0.08375750846855849,-0.1778741007629808,0.08905609777098288,-0.13792658612615105,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
66,-0.46879242216007605,0.08696651514165665,-0.04222028817138016,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.12348809664039674,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
67,0.3569292801502795,0.0467307470603876,-0.07520762622077498,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.039461948608292094,-0.0008421150937277382,0.24867452162954998,-0.041342109128339445,0.33254293854416384
68,-0.46879242216007605,-0.2072575389526233,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.18594152785878226,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
69,-0.055931571004898255,0.16869541905673446,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.12882309016624466,-0.0972471023618805,0.24867452162954998,0.36454555381185616,0.33254293854416384
70,0.3569292801502795,-0.2160591132204009,-0.09719918492037154,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
71,-0.055931571004898255,-0.22360331973563885,-0.11369285394506895,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
72,-0.055931571004898255,-0.06140287965802298,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.051232941331122446,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
73,0.3569292801502795,-0.16953650637643355,-0.08895235040802282,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.16460155375539065,-0.0651121066058296,0.7516321947577713,0.09395377851839241,0.33254293854416384
74,-0.055931571004898255,-0.022424479329293586,0.0402480569521069,0.08375750846855849,-0.06886296919084,0.08905609777098288,0.010119484216128563,-0.0972471023618805,0.24867452162954998,0.22924966616512427,0.33254293854416384
75,-0.055931571004898255,-0.01865237607167461,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.014120729360514497,-0.05225810830340922,0.24867452162954998,0.5674893852819539,0.33254293854416384
76,-0.055931571004898255,-0.21983121647801987,-0.07795657105822455,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
77,-0.46879242216007605,-0.0727191894308799,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.04323045104235058,-0.0651121066058296,0.24867452162954998,0.2968976099884902,0.33254293854416384
78,-0.46879242216007605,0.2856306200429226,-0.017479784634334042,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,0.3022103797563019,0.14055186623289634,0.24867452162954998,-0.041342109128339445,0.33254293854416384
79,0.3569292801502795,-0.01990974382421427,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.011220489887263096,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
80,-0.055931571004898255,0.9117997608076722,1.849053759993923,0.08375750846855849,-0.28688523233512164,0.3721585000743326,0.9704183188687532,0.1469788653841065,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
81,-0.055931571004898255,0.08193704413149802,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.10881686444431497,-0.0972471023618805,0.24867452162954998,0.2968976099884902,0.33254293854416384
82,-0.055931571004898255,-0.09535180897659376,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.06723792190866619,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
83,-0.46879242216007605,-0.16199229986119562,-0.009232950121985337,0.08375750846855849,-0.06886296919084,-0.19404630453236676,-0.20061276005486406,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
84,0.3569292801502795,-0.13055810604770418,0.10622273305089654,0.08375750846855849,-0.1778741007629808,0.5137097012260075,-0.20461400519925,0.4297668280373547,0.24867452162954998,0.16160172234175835,0.33254293854416384
85,-0.055931571004898255,-0.16827913862389393,-0.09445024008292198,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.16326780537392863,-0.039404110000988854,0.24867452162954998,0.63513732910532,0.33254293854416384
86,-0.46879242216007605,0.5509352158287903,-0.055965012358628004,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.6156412493998669,0.05057387811595374,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
87,-0.055931571004898255,0.16869541905673446,0.5488028518802771,0.08375750846855849,-0.1778741007629808,0.08905609777098288,0.20884799305396337,-0.020123112547358293,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
88,-0.46879242216007605,-0.050086569885166056,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,-0.023224225320420903,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
89,-0.46879242216007605,-0.0764912926884989,-0.06146290203352714,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.06190292838281828,0.03771987981353337,0.24867452162954998,-0.041342109128339445,0.33254293854416384
90,0.3569292801502795,-0.22108858423055955,-0.10819496427016981,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
91,-0.055931571004898255,-0.22360331973563885,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
92,0.3569292801502795,0.4302279115849833,-0.02297767430923318,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.40624275351033623,-0.0008421150937277382,0.7516321947577713,0.2968976099884902,0.33254293854416384
93,0.3569292801502795,-0.22486068748817853,-0.11644179878251851,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.09082010321067034,0.24867452162954998,-0.10899005295170539,0.33254293854416384
94,-0.055931571004898255,0.22904907117863804,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.27686916050852434,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
95,-0.055931571004898255,0.43400001484260226,-0.055965012358628004,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.4622601855317393,0.05057387811595374,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
96,-0.055931571004898255,0.007752346731658206,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.032793206700982194,-0.04583110915219903,0.7516321947577713,0.09395377851839241,0.33254293854416384
97,-0.46879242216007605,-0.0764912926884989,0.2134315817114297,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.09391288953790577,0.680419794934552,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
98,-0.46879242216007605,-0.22360331973563885,-0.044969233008829726,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
99,-0.055931571004898255,0.022840759762134104,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.058134425948759796,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
100,-0.46879242216007605,-0.12804337054262488,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.10191537982667763,-0.07153910575703978,0.7516321947577713,0.22924966616512427,0.33254293854416384
101,-0.46879242216007605,-0.016137640566595293,0.3178914855345133,0.08375750846855849,-0.28688523233512164,0.23060729892265772,0.016788226123438454,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
102,-0.055931571004898255,0.01781128875197547,-0.08070551589567414,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.05279943242291188,-0.04583110915219903,0.7516321947577713,0.09395377851839241,0.33254293854416384
103,-0.46879242216007605,-0.22486068748817853,-0.11644179878251851,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
104,-0.46879242216007605,-0.1921691259221474,-0.10819496427016981,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.18594152785878226,-0.07153910575703978,0.7516321947577713,0.09395377851839241,0.33254293854416384
105,-0.055931571004898255,-0.16199229986119562,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.14726282479638492,-0.0651121066058296,0.7516321947577713,0.2968976099884902,0.33254293854416384
106,-0.055931571004898255,0.4516031633781574,-0.06421184687097671,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.5129426240272945,0.018438882359902816,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
107,-0.055931571004898255,-0.21354437771532156,-0.0917012952454724,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
108,-0.46879242216007605,0.27808641352768465,-0.044969233008829726,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.2915403927046061,0.018438882359902816,0.24867452162954998,-0.041342109128339445,0.33254293854416384
109,0.3569292801502795,-0.11044022200706965,-0.09994812975782111,-0.18553262050302785,-0.1778741007629808,0.5137097012260075,-0.08857789601205784,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
110,0.3569292801502795,-0.12301389953246622,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,-0.09658038630082973,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
111,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
112,-0.055931571004898255,-0.03122605359707119,0.645015921191012,0.3530476374401449,-0.28688523233512164,0.23060729892265772,-0.005885496361415182,1.6894586616745508,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
113,-0.055931571004898255,-0.13055810604770418,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.11391911525983545,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
114,0.3569292801502795,-0.11295495751214897,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.09524663791936774,-0.0972471023618805,0.24867452162954998,0.499841441458588,0.33254293854416384
115,-0.46879242216007605,-0.22108858423055955,-0.10819496427016981,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
116,0.3569292801502795,-0.2160591132204009,-0.09719918492037154,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
117,0.3569292801502795,-0.19971333243738534,-0.06146290203352714,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,-0.020123112547358293,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
118,-0.055931571004898255,0.0882238828941963,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.1274893417847827,-0.02655011169856848,0.24867452162954998,0.22924966616512427,0.33254293854416384
119,-0.46879242216007605,-0.2223459519830992,-0.11094390910761938,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,0.5674893852819539,0.33254293854416384
120,-0.055931571004898255,0.30323376857847784,0.048494891464455604,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.3422228312001613,0.2947998458619408,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
121,-0.055931571004898255,-0.03499815685469016,0.28490414748511844,0.3530476374401449,0.14915929395344163,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
122,0.3569292801502795,-0.08655023470881615,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.07790790896036201,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
123,0.3569292801502795,-0.21228700996278194,-0.09445024008292198,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.0972471023618805,0.7516321947577713,0.22924966616512427,0.33254293854416384
124,-0.055931571004898255,0.1422906962534016,-0.08070551589567414,-0.18553262050302785,0.14915929395344163,-0.19404630453236676,0.17550428351741393,-0.007269114244937924,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
125,0.3569292801502795,-0.2160591132204009,-0.09719918492037154,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0651121066058296,0.24867452162954998,-0.10899005295170539,0.33254293854416384
126,-0.055931571004898255,-0.19845596468484572,-0.05871395719607757,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
127,0.3569292801502795,-0.10289601549183171,0.15020585045008963,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
128,0.3569292801502795,-0.04757183438008675,-0.03947134333393059,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.04323045104235058,0.08913587302321486,0.24867452162954998,-0.041342109128339445,0.33254293854416384
