,0,1,2,3,4,5,6,7,8,9,10
15,0.3569292801502795,-0.19468386142722674,0.08148222951385042,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
16,-0.46879242216007605,0.0945107216568946,0.3013978165098159,0.3530476374401449,0.14915929395344163,-0.19404630453236676,-0.19527776652901616,-0.0972471023618805,0.7516321947577713,0.22924966616512427,0.33254293854416384
17,0.3569292801502795,-0.10918285425452999,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.08857789601205784,-0.0972471023618805,0.7516321947577713,0.16160172234175835,0.33254293854416384
18,0.3569292801502795,-0.14941862233579906,-0.033973453659031455,-0.18553262050302785,-0.06886296919084,-0.19404630453236676,-0.1539315667036948,-0.07153910575703978,0.7516321947577713,0.09395377851839241,0.33254293854416384
19,0.3569292801502795,-0.1544480933459577,-0.10819496427016981,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.14326157965199895,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
20,-0.055931571004898255,-0.2160591132204009,-0.09719918492037154,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
21,0.3569292801502795,-0.21731648097294054,-0.10819496427016981,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.19661151491047812,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
22,-0.055931571004898255,-0.1921691259221474,-0.044969233008829726,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,0.07628187472079449,0.24867452162954998,-0.10899005295170539,0.33254293854416384
23,-0.46879242216007605,-0.156962828851037,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,-0.13259159260030315,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
24,-0.055931571004898255,0.07565020536879974,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.06880441300045562,-0.020123112547358293,0.24867452162954998,-0.041342109128339445,0.33254293854416384
25,-0.8816532733152537,0.09828282491451358,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.13549183207355456,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
26,-0.055931571004898255,-0.1594775643561163,-0.10819496427016981,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,-0.13525908936322711,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
27,0.3569292801502795,-0.10163864773929204,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.09658038630082973,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
28,0.3569292801502795,-0.2160591132204009,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.19527776652901616,-0.0972471023618805,0.24867452162954998,0.36454555381185616,0.33254293854416384
29,0.3569292801502795,-0.13181547380024383,-0.10819496427016981,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.10991787011544951,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
30,-0.055931571004898255,-0.12427126728500588,0.01825649825251035,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.15793281184808072,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
31,-0.055931571004898255,0.3698742594630797,0.7192374318021504,0.08375750846855849,-0.06886296919084,-0.19404630453236676,-0.07924165734182399,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
32,-0.055931571004898255,-0.05134393763770572,-0.09445024008292198,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.036561709135040685,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
33,-0.055931571004898255,-0.2223459519830992,-0.10819496427016981,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
34,0.3569292801502795,-0.22360331973563885,-0.11369285394506895,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
35,-0.46879242216007605,0.07439283761626007,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.10881686444431497,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
36,-0.055931571004898255,-0.18839702266452843,-0.11094390910761938,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,-0.17793903757001042,-0.07796610490824997,0.24867452162954998,-0.041342109128339445,0.33254293854416384
37,-0.055931571004898255,-0.14313178357310077,0.05399278113935474,0.3530476374401449,-0.1778741007629808,-0.19404630453236676,-0.11792036040422137,0.2883728467107306,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
38,-0.055931571004898255,-0.17582334513913186,-0.06696079170842627,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20461400519925,0.024865881511113005,0.24867452162954998,0.09395377851839241,0.33254293854416384
39,0.3569292801502795,-0.20348543569500432,-0.06970973654587584,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
40,-0.055931571004898255,0.40382318878165047,-0.05871395719607757,-0.18553262050302785,0.14915929395344163,0.08905609777098288,0.4529239468615055,0.044146878964743556,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
41,-0.46879242216007605,-0.14690388683071973,-0.07795657105822455,-0.18553262050302785,0.25817042552558245,-0.19404630453236676,-0.15126406994077085,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
42,0.3569292801502795,-0.17330860963405254,-0.10269707459527067,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.14993032155930885,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
43,-0.055931571004898255,-0.22360331973563885,-0.11369285394506895,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
44,0.3569292801502795,-0.07397655718341956,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.0912453927749818,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
45,-0.46879242216007605,-0.22486068748817853,-0.11644179878251851,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
46,0.3569292801502795,-0.05637340864786435,0.07323539500150172,0.08375750846855849,-0.1778741007629808,-0.19404630453236676,-0.20594775358071196,0.3526428382228325,0.24867452162954998,-0.10899005295170539,0.33254293854416384
47,-0.055931571004898255,-0.04757183438008675,0.2766573129727698,0.3530476374401449,0.04014816238130082,-0.05249510338069196,-0.20594775358071196,0.8282407754123862,0.7516321947577713,0.16160172234175835,0.33254293854416384
48,-0.055931571004898255,-0.16702177087135425,0.010009663740161644,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.17260404404416252,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
49,-0.8816532733152537,0.5660236288592663,-0.04771817784627929,-0.18553262050302785,-0.1778741007629808,0.23060729892265772,0.610306255874019,0.0698548755695843,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
50,-0.055931571004898255,0.14857753501609988,-0.06146290203352714,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.1888417673320337,-0.02655011169856848,0.24867452162954998,0.499841441458588,0.33254293854416384
51,-0.055931571004898255,-0.11546969301722827,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.11391911525983545,-0.058685107454619405,0.24867452162954998,-0.041342109128339445,0.33254293854416384
52,-0.46879242216007605,-0.11421232526468862,0.1337121814253922,1.160918024354904,0.14915929395344163,-0.19404630453236676,-0.20194650843632603,0.4876098203982463,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
53,0.3569292801502795,-0.033740789102150504,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.0018842512170292453,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
54,-0.055931571004898255,-0.01990974382421427,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,-0.09524663791936774,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
55,-0.055931571004898255,-0.19719859693230604,-0.10269707459527067,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.18594152785878226,-0.0972471023618805,0.24867452162954998,0.499841441458588,0.33254293854416384
56,0.3569292801502795,-0.09032233796643513,0.1776952988245853,0.3530476374401449,0.25817042552558245,-0.19404630453236676,-0.1846077794773203,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
57,-0.46879242216007605,-0.20222806794246467,-0.10819496427016981,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.1846077794773203,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
58,0.3569292801502795,-0.15319072559341804,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.16460155375539065,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
59,0.3569292801502795,0.4905815637068868,0.08148222951385042,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.42091398570641797,0.19839485859378805,0.24867452162954998,0.63513732910532,0.33254293854416384
60,-0.055931571004898255,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
61,0.3569292801502795,0.2592258972395898,0.9419019636355654,0.6223377664117312,0.25817042552558245,-0.19404630453236676,-0.18727527624024426,0.10841687047684542,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
62,-0.055931571004898255,-0.14816125458325938,-0.10819496427016981,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.13392534098176512,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
63,-0.055931571004898255,-0.0639176151631023,0.23267419557357666,0.08375750846855849,0.04014816238130082,-0.19404630453236676,-0.20461400519925,-0.0972471023618805,0.24867452162954998,-0.041342109128339445,0.33254293854416384
64,-0.055931571004898255,-0.1858822871594491,-0.09445024008292198,0.08375750846855849,0.25817042552558245,-0.19404630453236676,-0.16326780537392863,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
65,-0.055931571004898255,-0.13935968031548177,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.13392534098176512,-0.039404110000988854,0.24867452162954998,0.36454555381185616,0.33254293854416384
66,0.3569292801502795,-0.2223459519830992,-0.11094390910761938,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
67,-0.055931571004898255,0.4591473698933954,0.05674172597680431,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,0.42224773408788,0.3140808433155714,0.24867452162954998,0.4321934976352221,0.33254293854416384
68,0.3569292801502795,-0.10918285425452999,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.09924788306375368,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
69,-0.46879242216007605,-0.05637340864786435,-0.044969233008829726,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,-0.02589172208334486,0.07628187472079449,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
70,-0.46879242216007605,-0.04254236336992811,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.01522173503164903,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
71,-0.055931571004898255,-0.14313178357310077,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.12859034745591721,-0.03297711084977866,0.24867452162954998,0.36454555381185616,0.33254293854416384
72,-0.055931571004898255,0.2529390584768915,-0.0834544607331237,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.3022103797563019,-0.02655011169856848,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
73,-0.055931571004898255,-0.10541075099691102,-0.07245868138332541,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.07790790896036201,-0.0972471023618805,0.7516321947577713,0.22924966616512427,0.33254293854416384
74,-0.055931571004898255,0.28940272330054156,0.048494891464455604,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.2435254509719748,-0.013696113396148108,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
75,0.3569292801502795,0.13600385749070332,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.17817178028033787,-0.03297711084977866,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
76,-0.46879242216007605,0.3019764008259382,-0.044969233008829726,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.3542265666333191,0.01201188320869263,0.24867452162954998,0.09395377851839241,0.33254293854416384
77,-0.055931571004898255,-0.14816125458325938,-0.09719918492037154,-0.18553262050302785,-0.06886296919084,0.3721585000743326,-0.13125784421884115,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
78,-0.055931571004898255,-0.02619658258691256,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.003450742308818669,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
79,-0.055931571004898255,-0.21354437771532156,-0.0917012952454724,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.03297711084977866,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
80,0.3569292801502795,-0.01865237607167461,0.33438515455921075,0.6223377664117312,0.25817042552558245,-0.19404630453236676,-0.12192160554860731,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
81,-0.055931571004898255,-0.1557054610984973,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.13926033450761305,-0.0972471023618805,0.7516321947577713,0.16160172234175835,0.33254293854416384
82,-0.055931571004898255,-0.1179844285223076,0.11721851240069482,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.1539315667036948,0.1726868619889473,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
83,0.3569292801502795,-0.20348543569500432,-0.06970973654587584,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.20461400519925,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
84,-0.055931571004898255,-0.15193335784087836,-0.09994812975782111,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,-0.14192783127053699,-0.0972471023618805,0.7516321947577713,0.22924966616512427,0.33254293854416384
85,-0.46879242216007605,0.21396065814816215,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.26086417993098054,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
86,-0.46879242216007605,-0.22360331973563885,-0.11369285394506895,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.08439310405946016,0.24867452162954998,-0.041342109128339445,0.33254293854416384
87,0.3569292801502795,0.4792652539340299,0.007260718902712075,-0.18553262050302785,-0.1778741007629808,0.08905609777098288,0.4876014047795169,0.19839485859378805,0.24867452162954998,0.09395377851839241,0.33254293854416384
88,-0.46879242216007605,-0.20600017120008365,-0.11094390910761938,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.19661151491047812,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
89,-0.055931571004898255,-0.21983121647801987,-0.10544601943272025,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.08439310405946016,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
90,-0.46879242216007605,0.5308173317881559,0.007260718902712075,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.5969687720593992,0.03129288066232319,0.24867452162954998,-0.041342109128339445,0.33254293854416384
91,-0.055931571004898255,0.15612174153133784,-0.055965012358628004,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.14882931588817433,-0.013696113396148108,0.7516321947577713,0.22924966616512427,0.33254293854416384
92,-0.055931571004898255,-0.22486068748817853,-0.11644179878251851,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.09082010321067034,0.24867452162954998,-0.10899005295170539,0.33254293854416384
93,-0.055931571004898255,-0.1921691259221474,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.17793903757001042,-0.0972471023618805,0.24867452162954998,0.36454555381185616,0.33254293854416384
94,-0.055931571004898255,-0.06266024741056264,0.048494891464455604,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.11925410878568336,0.024865881511113005,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
95,-0.055931571004898255,-0.14941862233579906,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.14592907641492295,-0.039404110000988854,0.7516321947577713,0.36454555381185616,0.33254293854416384
96,0.3569292801502795,0.5534499513338698,0.19968685752418186,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.6209762429257147,-0.09082010321067034,0.7516321947577713,0.22924966616512427,0.33254293854416384
97,-0.055931571004898255,-0.1544480933459577,0.04299700178955647,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.13125784421884115,0.28194584755952046,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
98,0.3569292801502795,0.15109227052117924,0.44159400321974385,0.08375750846855849,0.14915929395344163,-0.19404630453236676,-0.13792658612615105,1.1303097355192648,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
99,0.3569292801502795,0.865277153963705,-0.02847556398413232,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.9357408609507417,0.10841687047684542,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
100,-0.46879242216007605,-0.17456597738659219,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.16193405699246666,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
101,-0.055931571004898255,-0.03625552460722982,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,-0.004551747979953202,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
102,-0.055931571004898255,-0.21102964221024229,-0.11094390910761938,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.1926102697660922,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
103,0.3569292801502795,0.35981531744276246,-0.05046712268372886,-0.18553262050302785,0.04014816238130082,-0.19404630453236676,0.4155789921805701,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
104,0.3569292801502795,-0.05637340864786435,0.1337121814253922,0.08375750846855849,0.14915929395344163,-0.19404630453236676,-0.12192160554860731,0.10198987132563524,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
105,-0.46879242216007605,-0.11044022200706965,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,0.5137097012260075,-0.10991787011544951,-0.0651121066058296,0.7516321947577713,0.09395377851839241,0.33254293854416384
106,0.3569292801502795,-0.0752339249359592,-0.055965012358628004,-0.18553262050302785,0.04014816238130082,-0.19404630453236676,-0.045897947805274536,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
107,-0.055931571004898255,0.4428015891103798,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.4889351531609789,0.05700087726716393,0.24867452162954998,0.22924966616512427,0.33254293854416384
108,-0.055931571004898255,-0.03625552460722982,0.1337121814253922,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.01788923179457299,-0.05225810830340922,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
109,-0.055931571004898255,-0.21731648097294054,-0.09994812975782111,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.07153910575703978,0.24867452162954998,-0.10899005295170539,0.33254293854416384
110,-0.46879242216007605,0.0014655079689599164,-0.09719918492037154,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.032793206700982194,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
111,0.3569292801502795,-0.2072575389526233,-0.06970973654587584,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.1926102697660922,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
112,-0.055931571004898255,0.006494978979118549,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.016788226123438454,-0.0008421150937277382,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
113,-0.055931571004898255,-0.023681847081833244,-0.06146290203352714,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,0.008785735834666583,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
114,-0.46879242216007605,0.2416227487040346,-0.044969233008829726,-0.18553262050302785,-0.28688523233512164,-0.05249510338069196,0.2902066443231441,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
115,-0.055931571004898255,-0.21983121647801987,-0.11369285394506895,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.1992790116734021,-0.08439310405946016,0.24867452162954998,-0.041342109128339445,0.33254293854416384
116,0.3569292801502795,-0.0940944412240541,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.08905609777098288,-0.09791413468229171,-0.03297711084977866,0.24867452162954998,0.36454555381185616,0.33254293854416384
117,-0.46879242216007605,-0.048829202132626405,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.01788923179457299,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
118,-0.055931571004898255,-0.17205124188151288,-0.10269707459527067,-0.18553262050302785,-0.06886296919084,-0.19404630453236676,-0.16326780537392863,-0.07153910575703978,0.24867452162954998,0.22924966616512427,0.33254293854416384
119,-0.055931571004898255,-0.21983121647801987,-0.10544601943272025,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.20061276005486406,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
120,0.3569292801502795,0.8476740054281497,1.4751972621007816,0.08375750846855849,-0.1778741007629808,0.08905609777098288,0.92773837066197,0.03771987981353337,0.24867452162954998,-0.041342109128339445,0.33254293854416384
121,-0.055931571004898255,-0.0727191894308799,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.04323045104235058,-0.0972471023618805,0.24867452162954998,0.09395377851839241,0.33254293854416384
122,-0.055931571004898255,0.0769075731213394,-0.055965012358628004,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.11548560635162487,-0.039404110000988854,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
123,-0.055931571004898255,0.05427495357562555,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.0648031678560697,-0.039404110000988854,0.24867452162954998,-0.041342109128339445,0.33254293854416384
124,0.3569292801502795,-0.12301389953246622,0.10622273305089654,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
125,0.3569292801502795,0.4302279115849833,-0.009232950121985337,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.42891647599518984,0.03771987981353337,0.24867452162954998,0.63513732910532,0.33254293854416384
126,-0.46879242216007605,-0.08026339594611787,-0.08620340557057327,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.07657416057890004,-0.0972471023618805,0.24867452162954998,0.36454555381185616,0.33254293854416384
127,-0.46879242216007605,-0.17708071289167152,-0.011981894959434903,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.16860279889977658,-0.09082010321067034,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
