,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
14,-0.08932130357320787,0.031792925141783994,0.01543567354636565,0.07050916903920053,-0.060379070610395914,0.05124761767119918,-0.06111238170256022,0.03946963708012925,-0.036237047121145435,0.003962412909204967,-0.005415133825474118,0.1105065090752724,-0.021810348244895375,-0.19577896633257488,-0.06775714255286883,-0.037060326644169396,-0.018687711940709516,-0.07320835409649616,0.011495610365470445,-0.09596075124646504,0.01831018674135837,0.054548260524963955,-0.0047141977034389085,-0.0325832391474695,0.05273038285649719,0.008732635628878993,-0.22150400563160286,0.07350058821232831,-0.034431634612306916
15,-0.08952594791861158,0.08814743753406533,-0.02063327017779665,0.0760371214975156,0.11520825782918194,-0.005109698175605962,0.05468748058470708,-0.005302729046189114,0.020422029267592158,0.006462540115209707,-0.0103868976786402,0.08855290949725615,0.028112701784372748,0.06331325416440614,-0.11661939901322957,-0.3955399293367634,-0.01988296963960438,-0.03521075044082746,-0.0053916150016832245,-0.04816995479745439,0.030989850640846042,0.006775401879758818,0.05665764288994715,-0.02693084823876865,0.14005486578934834,0.1942123953802075,0.07782752639557444,0.10024483029630822,0.10455599635884423
16,-0.07399003136337926,-0.1741419443550685,-0.4310980278351507,0.04504451899695548,0.06810794880516102,0.25873996743307665,-0.44439697303173836,-0.12028371130115975,0.05491973351182584,0.05297323053155376,-0.04750969108581002,0.049513695723409884,0.03784522118966376,0.03315034063725332,-0.07237583437244977,-0.2658741826285471,-0.015346271654322858,-0.03501225562284494,0.02560598478070812,-0.015761398337191236,0.460004863937407,0.057131342038288374,-0.10293969626996835,-0.04736646787405897,-0.00923007068365057,0.07098324966855277,0.15503456562951015,0.1352032601916212,-0.41588375581519194
17,-0.08602141350357291,0.12068660330400048,0.03333825813816549,-0.05258010477405331,0.17877931145926595,0.11578113290824603,-0.05745939371879969,0.05073434062148573,0.003372832453430341,-0.11161247087318188,-0.005268649686142696,0.1162964740078675,-0.054046720654926106,-0.3506300743607821,-0.17115684765140543,-0.21944603120257256,0.08222590290841506,0.062452653227426685,0.12697914318806144,-0.2534873026467158,-0.0022306844143035057,-0.007011537752705016,-0.06711064067908676,-0.00895694364201285,0.06422251139880193,0.12287985122994541,0.055896660413795936,0.06810261568875317,0.08507862854439636
18,1.0213432468668506,0.04713535700783526,-0.34114127336071165,0.07034935839240908,-0.1422586986584053,-0.051263357088122775,0.03257283844564577,0.11585197788680553,-0.0307300988792629,-0.0698567681276561,0.1566569676146405,-0.05280306341962212,0.11431882405257694,-0.03579876588944621,0.14815933682133764,-0.15589697510212613,0.07513486480387631,0.12711923881101278,0.12361750381868926,-0.07430189513163594,0.35102814584377195,0.017439566763818696,-0.10482851909632172,-0.18740453908018384,0.2107548368597776,0.030506367983203688,-0.09344585543300928,-0.05635415182862483,0.06834616578389381
19,-0.08907402498917838,0.08824216095916679,-0.04169102616110865,0.08244372970057179,-0.17468195930831937,0.12514733643948342,0.043342789031045666,0.11621454494021019,-0.012946929246624323,0.10962107480278256,0.08326088414469873,-0.23520179209335154,0.09698899927393916,-0.06113704310927069,0.0989175173569908,-0.011002928841470317,0.14399117253384733,0.10405437586695893,0.10257013823181124,-0.03067989150608075,-0.02626690742279974,-0.05208399905535649,-0.16833818027330502,0.0021683241579379215,-0.12619605408070622,-0.08872133442122374,0.05913105667016123,0.025709328594092133,0.011222733563089796
20,-0.08822986706438803,0.03873726191857643,0.02829232781199611,0.077138298810169,-0.07594455751895325,0.04223671459967061,-0.06001685647137757,0.08785111725455237,0.024284500042761805,0.03250921011405316,0.12127936951039837,-0.16992127474846944,0.17551561875774957,0.2743217575821649,0.1779942240728683,0.08964155922008313,0.09346406025411899,0.11118074143970633,0.07245410101735009,-0.00928332419788173,-0.018910934548751333,-0.010090615563705033,0.10445369418225793,0.035033539995216044,0.15692690198321102,-0.13979672422610268,-0.15914281064241004,0.03782857025116618,0.04627649232890892
21,-0.08694231305788964,-0.22249093918549473,0.13408961555451004,-0.06313393741814287,-0.15175921384016258,-0.15307377642438316,0.15810542200599267,-0.08650134344408701,0.2578022944653262,0.023382902377077415,0.034528333172650374,-0.21981068629002262,0.24230677935449327,0.01085814946346567,0.3176804344169117,-0.025431272331079786,0.189826981535174,0.18418408237038134,0.08088716207552703,-0.2316475882728087,-0.3331126863407227,0.044299376812305225,0.13375003508471706,0.041816090995528486,-0.42712873330161644,-0.010474320262826785,0.22137286097755948,-0.5283617975277873,-0.35808699869169636
22,-0.08932130357320787,0.09573112735021079,0.0026296384950811754,-0.021958740463303223,0.011915031160522982,0.26372353116681896,-0.23043178503138567,-0.0005172682765999626,-0.11658416101273895,0.07875990584731221,0.02167203823948712,0.023750303005917236,0.11092342805546566,-0.28338766092354456,-0.09576737642242455,-0.07264114698138105,0.1988314581307829,0.2750821616041922,0.33710518414139673,-0.13564670930693054,0.025442842054380837,-0.1167610725359036,-0.05390293472618395,-0.6344980789022482,-0.2547286317494307,-0.6735608756731267,-0.29597120610668176,0.05646345763935797,0.10436066089490093
23,-0.034758004979941325,0.06669365474885681,-0.07396473807677656,0.1429098669606597,-0.17413396361038863,0.05705503853210613,0.12095410698236099,0.09678148170654735,-0.0020653056119104706,0.13092167041113847,0.09610085745110307,-0.10122340906541681,0.1274494015014382,-0.20515443859364357,0.13883272437865987,-0.10192151892659829,0.13601379166324393,0.08009159796370592,0.14607850121238974,-0.074312835695251,-0.06176210556285378,-0.0032103388617891427,0.152007292079553,0.004928956719142408,0.2560533005496069,-0.21482333378649962,0.15201619788134044,-0.004060241490615001,0.045214870118666775
24,-0.06517327081556903,0.11595583650438257,-0.09001140289929767,0.11815954416412948,-0.057343178169041116,0.06574833470044708,0.13443796496755342,0.0830832903150729,-0.0002289270759640489,0.11415087063467362,0.11730441460502253,-0.04183103783963288,0.16024887113728375,-0.1985122637469189,0.15625474232125913,-0.07392806131978416,0.06793379358847657,0.1138885824162279,0.02496091367516355,-0.11866856901216283,-0.06768015730913275,-0.025810499594148006,0.015313626091643693,-0.002314830154015618,-0.07862848916788931,0.13982677785266595,-0.1200676157590648,-0.005963613591562327,-0.014888652320074974
25,-0.001494772004111834,0.004331929695972101,0.11072889806000072,-0.07140147797938245,0.14138951275196368,-0.023836136318518008,-0.07594056619805072,-0.054238579990064865,0.02693316142007909,-0.02640986236926918,-0.25222871422098486,0.3975766963841915,-0.3041790461808211,0.32919776933771,-0.375080629186339,-0.13689215357395226,-0.3141858685360197,-0.13961657318759993,-0.044624317685527874,0.5110723125706574,0.1862699152852195,0.048087026170692465,0.1571208654068662,-0.09478567665402172,-0.15872751156698767,0.06465240885735858,0.05313400403657062,0.1620697361667002,0.11027600851996494
26,-0.08932130357320787,-0.3605119672223926,0.538770267820289,-0.18992285869227696,0.06251476692253373,-0.14137590408195683,0.6598577965323188,-0.5052734514495592,-1.4423693197128733,0.06958644175708778,-0.09060016662797787,0.16845969087139426,-0.059425327886419424,-0.32867278525986166,-0.22273888241102455,-0.034401191778353206,-0.22139408420345089,-0.09111293647476401,-0.15549267633385294,-0.045678662396352744,-0.6225400200047717,1.7884131435694026,-1.4144275978973073,0.8591888527551119,-0.19288905194397463,0.0690171393365562,-0.0482233414075139,0.21645248509131404,0.33886235312323654
27,-0.06840494610340277,0.1473826602696806,-0.08829862890572748,0.0546651884537006,-0.05893918727906409,0.08737630416290476,0.005193739401551272,0.1021753841349718,-0.01897848690094544,0.11614943088228794,0.13562231197153965,-0.11194140579439865,0.13156856106137937,-0.3090219615789167,0.17737469114898008,-0.18639040125336764,0.08945462925142615,0.0902347448348258,0.09867562934710256,-0.02464060291440509,-0.08696270390087123,-0.019633041700206445,0.04848036283403835,-0.002454001996254599,-0.12441140506800054,0.11088795332390529,-0.18916076254631486,-0.019498218740654803,-0.04512457932291697
28,0.05740016523353344,-0.30993407751143975,0.22207548623163895,-0.2916822003576853,0.31604441229829955,-0.4044653878664923,-0.21132695832261536,-0.309516466097056,0.26648679576201606,-0.503877111372481,-0.4097817314221465,0.2610896838836374,-0.36523085689496965,0.21621998453044472,-0.27810683534299213,-0.0705726144081598,-0.47637175997735054,-0.5993164380848397,-0.6475183137531391,0.2563211811574362,-0.20033238754746252,0.11768820163468273,-0.20091749635315068,0.0001794040873686828,0.21817729723214246,0.09277295739836751,-0.16869061933477594,-0.13968230167953655,-0.32620005265044766
29,-0.024338197059801968,0.12366856094156886,-0.1117607423139932,0.11434637734106723,-0.16268934276002445,0.026282132286162642,-0.04574964175819135,0.08642820032445157,-0.026268100658600482,0.004512241253500712,0.14122836416778978,-0.13589520779886824,0.14694917125173132,0.23150232855200337,0.13960691799208497,0.14890885015433675,0.04089071788064137,0.10129704320048329,0.1062142417933655,-0.13001220942685832,-0.07568138385116034,-0.0799168375407209,-0.3359323445336234,0.0537715965029061,0.13436833993551958,-0.0456454787545965,0.18231190579197543,-0.027163216573392095,-0.005939930979852312
30,0.23670271919809185,0.0012827149172777907,-0.21094115254770604,0.16408552643407567,-0.20627498624441468,0.08057237241324006,-0.0026605943093170165,0.10604245703060577,-0.015198143664302782,0.19898297425980843,0.03950314792915572,-0.14021528814356737,0.1692908076769659,0.18920324936544386,0.1125018239945407,0.16424963656708821,0.07490487679115507,0.09268871588282136,0.090051926238282,-0.145349996066415,0.18219119742251028,0.013432951665236049,0.14652366373135467,0.1388489381809288,0.04610512495077611,0.1343983763058634,-0.2735274039572632,-0.0469948693446932,-0.03620633214474978
31,-0.07899529097804522,0.05397402839925873,-0.05437686236580552,0.16547230983286235,-0.14804066942477476,0.0832511372202566,-0.07625682272595134,0.11965068576149956,-0.031227000115001947,0.0660337992980602,0.10011275285695927,-0.1106913081998742,0.14959440597895726,0.14032366723387,0.1284640166951266,0.04597887019658129,0.11359845303993231,0.0846255608628777,0.030893367825054963,-0.17751424491965215,-0.042492342966746414,-0.03192770370206025,-0.030110835268039742,-0.01333866395770809,0.32580427825573366,-0.08106665179563358,-0.036648740565093506,-0.049577390588477425,-0.060048822878140236
32,-0.08848567249614268,0.12329741410281608,-0.07190306723214354,0.1164956775307168,-0.08977062052702876,0.049408177821878105,-0.036591431672495546,0.09022521260116835,-0.019936673331542646,0.10532373986429705,0.10518741482594209,-0.129664549435764,0.1336398276939283,0.020162436119258432,0.12692770748419765,0.2192326060899061,0.13524281116927475,0.10308206624494538,0.06682531301535899,-0.08235068299853102,-0.044101387825427336,-0.04377074718101853,-0.13257667985157565,0.026946233401386608,0.12842674333774345,0.054505343902479665,0.02847937200706553,-0.018073203767791347,-0.004898892768471407
33,-0.05308220074129931,0.12262415473850216,-0.1341400368497352,0.1395989697637788,-0.16052761391268552,0.0026693475968066174,0.08959831727406102,0.05207207371766082,-0.006064445819786058,0.07328309049936214,0.14209666248946973,-0.08422382422272591,0.16693573801474185,0.1522019787137267,0.11672815615590923,-0.10994842472315972,0.054547165086600916,0.09564884429762319,0.20531207892340897,-0.08263408592796975,-0.08835484134891829,-0.05266490661855616,-0.10185588100353817,0.014570550329707277,0.036088856722446876,0.002473676575654843,0.3530375546104442,-0.016163607744412355,-0.010528730932414116
34,-0.08932130357320787,-0.3605119672223926,0.538770267820289,-0.18992285869227696,0.06251476692253373,-0.14137590408195683,0.6598577965323188,-0.5052734514495592,-1.4423693197128733,0.06958644175708778,-0.09060016662797787,0.16845969087139426,-0.059425327886419424,-0.32867278525986166,-0.22273888241102455,-0.034401191778353206,-0.22139408420345089,-0.09111293647476401,-0.15549267633385294,-0.045678662396352744,-0.6225400200047717,1.7884131435694026,-1.4144275978973073,0.8591888527551119,-0.19288905194397463,0.0690171393365562,-0.0482233414075139,0.21645248509131404,0.33886235312323654
35,-0.05783165492421062,-0.29782644727227864,0.26423551029882575,-0.2881398131348879,0.3977679667479811,-0.3701078232141177,-0.17544582799356156,-0.3608367035910863,0.1579765987865952,-0.3977633786180992,-0.400859230091464,0.27782861952628807,-0.5095669800622527,0.02830695717247469,-0.20612144722351303,-0.4662679630257822,-0.4887031762474141,-0.5675173491257748,-0.6159135291376949,0.11916608475923937,-0.05951572774498228,0.04763059072936698,-0.05416723167675827,0.08357950265614274,0.2332763747983558,-0.11359974085210382,-0.16281589262047022,-0.19454140613489973,-0.10534142029690148
36,-0.08932130357320787,0.12055875313116193,-0.056559360562185586,0.10377456347860461,-0.05264977361003519,0.06988586712938705,-0.019119561068529533,0.09573731992956508,-0.018104796421837543,0.0878814662074528,0.09113024502042781,-0.08274189852725063,0.14085408051357748,0.052495100691166745,0.09439760707896114,0.24509273641899265,0.11468186882364884,0.13556094052840312,0.07817824899315376,-0.21030302447835295,-0.04994764483864397,-0.024411571849773477,0.021678487574328595,-0.002795482022382279,0.11545333557988555,0.15875387216016654,-0.12741938397391114,-0.004423291144895509,0.0031942969283337594
37,-0.08932130357320787,0.11202441361840537,0.11738314308315063,-0.11875969106964716,0.3007395018036033,0.11439722649644579,-0.2209390940833604,0.04538767030953105,0.001464751311977048,-0.07513658250829819,-0.05309091872028632,0.17928101384222925,-0.18175645183898081,0.31287927020591805,-0.23732147551528915,0.004056661265253048,0.04366740721740767,0.15366365457815065,0.19050079052013158,-0.09555629485449428,0.06225943549167359,-0.0034281888756011844,0.01048658703683705,0.039759185203027195,-0.12030317161529179,-0.25606348051105,0.1683611605392109,0.10003610851571319,0.04325832001209589
38,0.7593302699682895,0.027272965212986184,-0.10876330321460267,-0.007534540150294042,0.23243377637848894,-0.07914343105172557,0.1900507139264211,0.14658431360576157,0.0057110002322325265,-0.20575941319026558,0.05732399659276878,0.016523595615229064,-0.0046694181617697225,-0.04796721547104865,0.06539594854586711,-0.13225321551243485,-0.04967933524427385,-0.046622793288178525,-0.009997193930530463,0.19727303522703635,0.38358056559780856,0.05851668518402962,0.09991280397677604,0.36810719321639845,-0.005019551770851631,0.14527966367811332,0.19651694163973826,-0.03839979639632467,-0.020171347685640585
39,-0.08878411216652311,-0.4648510813615885,0.4812933782573865,-0.4850370905854671,0.47691206607782033,-0.478321214842161,-0.04936636767260207,-0.6517049567827723,-0.23377049083251822,-0.5231049760692937,-0.5519922361844058,0.24577732819304166,-0.42517125167720754,-0.07753007191181296,-0.15452205860321278,-0.4454248025334169,-0.35540442194304256,-0.44369330266243917,-0.4892216016602966,-0.028280848871170258,0.3292445663913851,-0.3500489180418164,0.18349484322424653,0.22998018042664714,0.1309966519092387,-0.603822978914906,-0.30789723720848755,-0.5471820201579605,-0.19144196806140187
40,0.3466137863753392,0.016705864111397125,0.0009731714411540218,-0.10326939769164141,0.1801574243243738,-0.05227871216327435,-0.1415356866809245,-0.07084398702251901,0.033694307389963395,-0.24924088894653168,-0.22532264443290712,0.35290436395860747,-0.25453208501027186,-0.03175768882104409,-0.3735679878570261,-0.005156481063350848,-0.2261016696772877,-0.292119719745026,-0.2012840741145991,0.07100164219742411,0.3405786374392989,0.06727078877453012,-0.12451173782413653,-0.11825780680432713,-0.10773887328285381,0.19510677015731334,0.41100294392850034,0.21792830881265393,0.2933519744361339
41,0.19983262963452184,-0.07263808906879933,0.16076956406801388,-0.12012254202837892,0.3076480724397934,-0.23418912631891323,-0.10302754149668707,-0.17124619436905414,0.09145174379778474,-0.46496180390281516,-0.3402938680996029,0.3655973676677827,-0.45894910854760124,0.06032684396764558,-0.40239164234518277,0.10639778882061642,-0.6128793343687319,-0.6368015507705361,-0.6220868191391122,0.48700523554104425,0.25719057667981093,0.12538658398804853,0.0920188810629277,0.011288942195871047,0.2105521719670375,0.0886775860107311,0.13835299013484353,0.3785813952990861,0.3553894501173676
42,-0.08958563585268767,0.06800082469051627,-0.12561528517913895,0.047843134990487576,-0.14190122551028622,0.14834906388240143,-0.07258072759834505,0.08538251854377622,-0.050450806224203525,0.1612800377959918,0.12552194355324617,-0.10672456130067078,0.12437247101749359,-0.38256163173631397,0.17936172048328874,-0.13863228853237913,0.060863544757524535,0.09601874223832692,0.14808524390247227,0.017034860115892832,-0.20345950448981176,0.06730924233911272,0.3445752284801475,0.03630517688205496,0.2699139967762034,-0.24533854123231388,-0.08275282948296733,0.05099173123502291,-0.004298856949950895
43,-0.06437174712940448,-0.20137744417645373,0.21298511281722574,-0.2432584249522001,0.2587308160890981,-0.2863287738654223,-0.30543965556674274,-0.3046307062420261,0.2029203378833962,-0.3969805952128927,-0.43237538582254254,0.38042053398069464,-0.4136854892488417,0.15319270084389347,-0.45701788984734437,0.29927417806887596,-0.5174657028700397,-0.5275730876486718,-0.5010895552329575,0.5075609784185495,0.059760195537754704,0.12164679998411027,-0.04333708818386412,0.007157847860114503,0.1489735500609849,-0.00904029282993697,0.18951433273789578,0.13000205860862202,0.009194721552379973
44,-0.06461902571343398,0.14246945206817696,-0.10898070605140477,0.0968116888195802,-0.11772745469552622,0.06641551172335948,0.14951908403308858,0.06596655076440486,-0.004283684903528579,0.29790824586060694,0.0862621044200707,-0.06147124439708142,0.06760216396297397,0.38506734006894827,0.19379793984580085,0.14037230756994337,0.06689880876281849,0.13717020978474004,-0.03307333455966182,-0.24200716549724652,-0.0764065915467901,-0.043543041225737565,-0.05465352988925222,0.08349579301517408,-0.3481238024774277,-0.21276260985586634,-0.1086975853215438,-0.008267538290255625,-0.035325827214085274
45,-0.06492599223153955,0.14775239342352836,-0.09961275891207967,0.07142658363970379,-0.10394495465543611,0.062088070485751566,-0.019098824585720736,0.09197481298828118,-0.02024507478536289,0.15429540005571352,0.11880808042797823,-0.16483152198918652,0.13135342846622172,-0.14897920135197135,0.15415635353959534,-0.0034461899301509655,0.09052391278105383,0.10368288400481579,0.014579886374100898,-0.05181367121873954,-0.06562397147208436,-0.03913731953490369,-0.09299124010830773,0.06327918394987088,0.37010295748120475,-0.08019036580501299,0.07673862345429185,-0.029130153834689976,-0.035484865890952066
46,0.45136611067886784,0.044378596146897,-0.17091953764192552,0.09020042715871221,0.19577680129026814,0.09915905903511066,0.11799645306749915,0.14899812178325333,-0.051504555633059806,0.08542690587847487,0.18974626358014443,-0.08333488197426707,0.011761846672658095,0.4265524581513888,0.18740867935882186,-0.04531788096596643,0.08369961331660064,0.12816130780456272,0.06080924460072828,0.057559395232644174,-0.03527174909446751,-0.051986330349440925,-0.03158145442586443,0.061341868595316935,0.37427614862771125,-0.193871555750916,0.02129357468602576,-0.007561738201454736,-0.3314515519215365
47,-0.06433763973850386,0.11217938010224252,-0.07183532390159655,0.020970964405173,-0.030223573878404342,-0.06439361957644496,0.007948223033006869,-0.03242948392932283,0.03726309665305817,0.1698881031347952,-0.0021337865422773115,0.0771058702462841,0.024126951953472493,-0.26720894562244446,0.01925961070458936,0.21316227532289156,-0.1410094636093756,-0.04948785020867741,-0.028379381078495643,0.3886768962722625,0.0002876272672482712,0.035481105613010794,0.23773035557877678,0.12255199238370393,0.07462416967070161,-0.5064221507107971,-0.20918979627710357,0.07495382693275562,-0.03525356897219342
48,-0.004914037941898983,-0.2939699018252379,0.2997022552576541,-0.3124107537599596,0.12127931055190445,-0.3005502815244106,-0.28407844184970776,-0.19481163100602866,0.2824622140245137,-0.0857897752436472,-0.12647704195188508,0.040146623210448165,-0.1071579499310844,-0.061453966570076804,-0.12178714409175466,0.179197673414523,-0.09549493355972209,-0.10516843202604645,-0.10461006783063494,0.015861828560556096,0.11758707095287593,0.038324283984139555,-0.15571692642977789,-0.03910213709740563,0.00769336681181164,0.174519935127955,-0.10626556541192861,0.1828161639446764,0.06371351143661437
49,1.0946826641509084,0.003329555231496264,-0.25304952747641607,0.0019603228377397287,0.05408721456713283,-0.055560426802740086,0.0523990169540563,0.05958578736379394,0.0002892551765185104,0.03679717838349101,-0.06181945312887784,0.0794968989331836,0.017255245525996568,0.019673520739203854,-0.08448072821026442,-0.1747856365073556,-0.023859549831128476,-0.03558419454729787,0.021086466018505834,0.03442429081200636,0.5167661150098384,0.05725486113676634,-0.10919613455577432,-0.23202351828646942,-0.003530657854507153,0.0615300129883229,0.19297312262039973,0.0411059754465836,0.1864255771449898
