,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,-0.07379520975861621,0.06721253370111598,-0.04245978781259704,0.1158102932757682,-0.19021926525166435,0.09780083735873085,-0.04835598856894789,0.12418673005942155,-0.021471230730437805,0.10060812924039494,0.09568983091982557,-0.1865672263172177,0.13905184920335556,0.05686209476502666,0.13969124865592522,-0.14714947659451985,0.1091746556171264,0.08438204260223327,0.01645765327739619,-0.1431960590380564,-0.044938200153433576,-0.03607092765210922,-0.0561950756178629,0.014583469431963862,0.01505383272252404,-0.2552147496445657,-0.018601948788527643,0.031295758414393214,0.08871351546730115
11,-0.07516663868104133,0.009917574355596476,0.1092456546944169,-0.16277905290827627,0.10128222357093068,-0.1566535485737483,-0.35833310230240917,-0.20854394604404605,0.060978650316991935,-0.21915310857107057,-0.44348336917055103,0.47914393398786503,-0.4462056727640101,-0.016788347589840207,-0.562656150140902,0.2891180844654316,-0.5970014985105305,-0.5697831677346326,-0.5181441349438871,0.38926260628792125,0.23197487290732566,0.09921769066460276,-0.023726089361378728,-0.05079937259733729,0.11465276552685275,0.37392142666831873,-0.21540634043744245,0.4108230384126741,0.43492720656145767
12,0.1653910367008221,0.02317066583948377,-0.14956708851608816,0.1150124687608257,-0.1287175003952453,0.06431717531177052,0.08177194224910726,0.1101768407467951,-0.023698553980209435,0.05085275670638541,0.13724185815483395,-0.21449636304603775,0.11581470795348492,0.02011060843781845,0.12133793525707863,-0.12601913770688716,0.021894764736391906,0.10125706364835306,0.12810248633092536,-0.2716198406248355,-0.24580406769821986,-0.06830883418125766,-0.09762343565626293,-0.06368267667789428,-0.11211983094062215,-0.009429000999794398,-0.20589293604203052,-0.01065903565958009,0.010427560213520332
13,0.40222626215038876,0.0136630053852243,-0.14130137359224104,0.07177284966399654,-0.06892837523437054,0.06641456976162721,0.11849612972469399,0.208314047660005,-0.055606713954543335,0.09770422580326638,0.17062683180736787,-0.05597788369158685,0.09630136408635742,-0.26147342347845887,0.151811544380051,0.061051187775180836,0.08722502381887685,0.07733831796916357,0.12569553971589803,0.08105616501582623,-0.021442768681703642,-0.04503158833247954,0.09365157719697582,0.08095374104547484,0.264358609381911,-0.049015386106951754,-0.24884869697505416,0.07598746188292671,-0.05255877223764633
14,-0.0749857909110512,-0.046325220868994335,0.07433104170348055,-0.058238612119949365,0.22326434889394012,0.18872288820687858,-0.2013049194678775,0.03524962432426395,-0.11098717553138229,-0.2127293793819912,-0.07049591983967746,0.14744518611763083,-0.0944943567885916,-0.1617664838729785,-0.2954015576435527,0.10520537537473294,0.04933370367482168,0.12886647410403876,0.11795893618135943,-0.2549217326947288,-0.01829835892848983,-0.10904543375948282,0.11648112310968989,0.07465506959605885,-0.06570378595721446,0.1751838307066738,0.21396326217830752,0.11788152498881387,-0.09699080783077248
15,-0.07009536579756827,0.12120389661812415,-0.06617879953434068,0.12053652132134574,-0.06821235179127934,0.05645074080346296,-0.014316196506171159,0.09506194582068211,-0.0222657265391323,0.08841914264805932,0.1140390432726738,-0.13159003651498127,0.16756421327175008,0.2873664363612008,0.13942983248458696,0.16783830377083656,0.11561808296880667,0.0853663086354014,0.060344089856506,-0.10129804185346497,-0.03149015344077534,-0.026377591031773805,0.0018474535815416935,-0.003453222494744699,0.15375164750390924,0.15777527495700444,-0.1855572375032746,-0.01060965182012386,-0.0042285138259797635
16,0.14469150236070247,0.10804015942751444,-0.17919727354475623,0.10652773095347678,-0.24181917289678015,-0.006555716755714966,0.021214801021379286,0.07156608769884786,-0.013394186873446371,0.14205710714675213,0.10518340530078883,-0.07990995400261328,0.14762689743081817,-0.1037063105515942,0.14821918244495907,0.08367457580775073,0.014772008716476463,0.10256688021673394,0.24135910668140761,0.015126455809038921,-0.018760812296690625,-0.037138689713418466,-0.09027116299545472,-0.04241154394467893,0.02559952110814412,0.07642121162059959,-0.009869441502494523,-0.019245570947144214,0.006466911887175298
17,0.2643072315616704,0.06676140939407975,-0.14245382039397209,0.04321127701047003,0.029432641991571657,0.09894790081348304,0.056921764066217496,0.13886866864531058,-0.01627981272730974,0.039052668998502606,0.11061393712389854,-0.055910427966846116,0.11395934679948348,-0.2043843064324926,0.12143654744778713,0.05171241803847966,0.060579692238468805,0.15507138612679125,0.18964249690287582,0.277565368853336,0.16453465122685235,0.007880304834524496,0.08699863318983692,0.20684259839815505,0.1861625013923488,-0.1781929793687536,-0.12999642834216907,-0.020284043914839626,0.03548114931053275
18,-0.0749857909110512,0.11893079247806736,0.048958687829783035,-0.015210327630865137,0.14464227805785052,0.19533478896495154,-0.135072804100334,0.1434350126209921,-0.027373643974530827,-0.09313908871875101,0.03262398496455678,-0.0020840792604440656,0.027554056565896237,-0.2704393639340548,-0.14832196717946078,0.09229032808212657,0.2368294501327538,0.3029109482942201,0.28850602058122105,-0.46557135116871234,-0.03538386266334517,-0.03581800114204401,-0.06616529422885971,-0.08083371553139733,-0.1759611795233909,0.36598667371600785,0.21013757163150695,-0.01459174247606718,0.04811340242480637
19,0.2669822714927743,-0.05069275493834929,-0.05932261728744338,0.049540551532048525,0.11811275737919624,-0.06486905715485797,0.20360352139113003,0.02762223201153327,0.01319711298598586,-0.11731972004820228,-0.029017733858989564,0.19667155106742085,-0.1182714909972994,-0.05789848625532611,-0.10907181611568605,0.18829397427349703,-0.16050322401340336,-0.22111278833552167,-0.20308809759591417,0.04228771219742172,-0.12484792473928885,0.014419588824559302,0.22381752848756625,0.16888841923338022,-0.08063772640850982,-0.00748251719990578,0.08573536233533272,0.15831552679759942,-0.28464643903385506
20,-0.050028798652414073,-0.41559469138685934,0.2992034979614953,-0.38061046927316833,0.19597689148031566,-0.45229364883256984,-0.36806150511095975,-0.3783359180791256,0.3455793218648674,-0.44057703453517,-0.5020446786624141,0.27622381848934546,-0.3456857065486113,0.2410112645657919,-0.3541811899791481,-0.009974172179190584,-0.3957630497456038,-0.5075998705855386,-0.5041882316598867,0.12401227585900283,-0.17566936895505106,0.14382483543813385,-0.12930144857654038,-0.026404799021329937,0.15807148636456705,0.18668360726526473,0.014123662815357828,-0.2544854712799546,-0.29814529742349405
21,-0.07402126947110386,-0.5682474756204697,0.6164608388037608,-0.5746311391439899,0.5692081988932431,-0.582103898078257,0.1619335057798185,-0.7997473134511145,-0.46335997123356865,-0.6137301681054919,-0.6569065805145085,0.20545065808830676,-0.3864192435154335,-0.18034476326862997,-0.15528801171634743,-0.5719899937344568,-0.34765842586137347,-0.32556545852077623,-0.376947061547216,0.16084527717731578,0.5479012520489651,-0.5712465299394811,0.528069384845018,0.41309881566930806,0.08169675725731088,-0.34430780252115345,0.007095128223251912,-0.7658973314484055,-0.27338801411085484
22,0.10416653123541549,0.13316018211242103,-0.13255826156810052,0.06350845918182156,-0.10890885931584939,0.06944032868314844,0.09821995360246816,0.08985995518018414,-0.01323953738692019,0.13789638344270996,0.1215171980560514,-0.10102868634219427,0.1677615392176713,0.11812000388262978,0.14727249910652584,-0.06917864955884226,0.13648529147009753,0.07356242664092023,0.1131829103710996,0.0017124256500820408,0.02549726460227655,-0.016403609540651995,-0.010664393602911498,-0.0038827700956851766,0.0624180070331062,-0.06415961041712788,0.06588671119418901,-0.03271940112195791,-0.02447238799141356
23,-0.07331294903864255,0.14305476681727805,-0.035806139251849264,0.05557777800789712,0.10966578412828415,0.11111099226917098,0.07337068849767124,0.0856246970109919,-0.00940449065174278,0.045644261457254975,0.11781442404830039,-0.15157173668895113,0.08793557651471244,0.018196972719761787,-0.001269482533384744,-0.02786408211765372,0.2205368538951991,0.15672857308148183,0.21019879863485783,-0.3850127072900835,-0.049510323428518355,-0.010532550621196375,0.1187213891301642,-0.0026866223641105746,0.127012101668792,0.03233710581277373,0.10334697814908592,-0.01065246815074966,-0.0016956183553346676
24,-0.0749857909110512,0.08118627784007552,0.02771747889195641,-0.02027272081990722,0.06851966130231228,0.03968571371244023,-0.06048018909119961,-0.006499561924651066,0.016650545083741683,-0.025691624101555198,-0.1281100808198735,0.09220971777122336,-0.08013554286310606,0.06196272120875232,-0.26013120768306786,0.05639537350022649,-0.07989939037721558,-0.03291499675312772,-0.05106530558977029,-0.034143708765249435,0.06193475896043457,-0.005073184957215903,-0.11970817954214115,-0.0389465220201441,-0.26576659278134995,0.2547935217508801,-0.09569268823348531,0.14242006902668716,0.17161912211538521
25,-0.0719716614112158,0.03642353171812659,-0.036204788466879544,0.15429078484473235,-0.1542121298509117,0.05673198890178477,0.033254195886437854,0.09104680460609013,0.006186627595649389,0.10503289465467623,0.0769932267127874,-0.18722842511115653,0.14600213125647846,0.12589617440977285,0.1394662449374359,0.12935808963825157,0.10969259505189966,0.09675274640007316,0.08084499255606788,0.0069845255322693615,-0.01935427271118928,-0.034463254835305386,-0.06723151211364921,-0.023030164264099026,-0.01588294853589454,0.10452387295952459,-0.16911464587927813,-0.0037250422807179784,0.01028558959079509
26,-0.017046686600465197,0.058293676949068916,-0.03325761377971236,0.03959576527534555,-0.1047278233140468,0.018062041768832394,0.07400016731046581,0.01731470474512302,0.034010491427139244,0.05062304993980188,-0.025482653040470035,-0.005344223554273525,0.013469443111290622,-0.0657144532605526,-0.022929309026028622,-0.13331029545364237,0.024622991996993634,-0.05334335694679544,0.04850515704352831,-0.007126700910054339,0.010637687680467689,0.02591242341391954,0.13461010173952256,0.03339305565150791,0.02869057022917339,-0.21657493798767294,0.17980864287152906,0.05353851239848061,0.061511247939149805
27,0.16823185375441696,0.058488736181769925,-0.041924998100150324,0.1238420359387621,0.020944458569966143,-0.051079572588502084,0.277754374335611,0.036654565019322356,-0.20994595145741315,0.11958385891837803,0.031490377159730264,-0.15962868443955971,0.1657680399335052,-0.0072412764268646335,0.07848651255390589,-0.08290680442080971,0.09261268969129118,0.1733913456919582,0.14273406418819,0.08684209484785667,0.19442916179722045,-0.19060903733618012,0.23002044478211903,0.05886228821746825,0.2292131497060061,0.15372755293922516,0.021989797353495273,0.04656611414347925,0.09654789261968565
28,0.16614456907578096,0.0998886869884368,-0.1180230879606904,0.10628934660632533,-0.060272250463509286,0.04446232842670854,0.013087712887367004,0.10751471786479368,-0.016953414391118405,0.07546030709396859,0.11634753047588743,-0.034020404787748836,0.15738831620344126,-0.07901678329859697,0.17106460870341011,0.052934928582540286,0.1299986933780591,0.08391699670835127,0.08147210523359334,-0.03095447288438391,0.0455079177517221,-0.03967802506669178,-0.23526412760391524,-0.006601602289998821,0.10295585006956498,0.018012824072793907,-0.3683609991312284,-0.026228899798437472,0.013219161193567579
29,-0.03052738078847903,-0.06183438139027384,0.0031089840182801204,0.03586837217946319,-0.15932797367540102,0.015234804744586442,-0.145668859454092,0.020863165728919962,-0.0015065076648676683,0.1259862601362016,-0.04059865610160357,0.04209454604853743,-0.020268948562790236,-0.17206255358886258,-0.07206381579406046,0.3212649452550292,-0.06390379993502295,-0.031549804639320764,-0.05651876373441237,-0.04719008551690225,-0.13416424375720054,0.012528269529470351,-0.008256874789500813,-0.17366701929877038,0.1057898009067988,-0.014742591498392521,-0.3928320702730841,-0.1832911748365151,-0.015427461992298204
30,-0.0658755844977987,-0.05888719456517089,0.02694079093260727,0.16525485526388067,-0.1466690858385191,0.003645567529883405,0.12379417585501647,0.0851328534196983,-0.021142953576652475,0.4393613623245755,0.27110022496975766,-0.20231085475876923,0.11791581171080727,-0.20422298216102439,0.0354396344332926,-0.2400166926906351,0.05390065230538983,0.10720780769179901,0.056270845003264666,0.010585010138835635,0.1454862994252515,-0.05042506241967293,0.013795586317720484,-0.02364541923889407,0.14655209506187739,0.1967751290972261,0.1530858944301846,-0.08048699699393601,0.18110617287783032
31,-0.07272519378617465,0.07804468297782531,-0.06553201242121545,0.13954435877862065,-0.14316355416407572,0.09004818817522703,0.1004192442424449,0.10396334932083588,-0.01272300259960895,0.10022381382612951,0.11485118990348148,-0.13154121914924086,0.10861302083094342,-0.2109129433049907,0.14638115518623546,-0.006043739926108386,0.11215570983036943,0.08613850613826264,0.13334285123970482,0.21201417158970365,-0.015284087767987136,-0.037595494626580885,-0.0597102889947245,-0.023979671537802043,-0.25004417052584543,-0.1773559881267516,0.1766516708792415,-0.026777745634275676,-0.0513338697454094
32,-0.07516663868104133,0.09266772614281647,-0.018083571563317906,0.03938071984943852,-0.013953759925995258,0.012986566290022884,-0.1056757045813322,0.022898505429787712,0.0017637613895333847,-0.008631041540571477,-0.027195107543250142,0.062304965302119125,-0.009413425034374884,-0.018512472239110248,-0.05329748208238547,0.21597366840203758,-0.05826963357742677,-0.03380710520192622,-0.11040577060293297,-0.07613677395474368,0.020076488746286245,0.0026997868336915897,-0.018434997824543487,-0.0021184640356389736,0.16818224976274318,0.1483170035228342,0.15516231279990922,0.0816096108800567,0.10241467804152807
33,0.022378127257381874,0.09793499714595832,-0.013864487670625203,-0.01896089013396523,0.07560238678244724,0.02226947663660142,0.02200578427422587,0.028179904476370976,0.021443790438185464,-0.02051586521179748,0.007805819719328815,0.08867320849662585,0.021035365142887338,0.05304929021419782,-0.04786515264541508,0.17941924255053696,-0.033666546355374555,0.008733115777676872,0.09526968311667415,0.25425579489902245,0.06663611333893539,0.032564036280998056,0.18891026962398874,0.07504014158971911,0.17610376867059216,-0.1494938059217166,-0.05146505575461024,0.0325378084161015,-0.04123179244978722
34,-0.04183036641286179,0.14822270086571698,-0.16010581782992708,0.0643147494746944,-0.2381084547398366,0.10589185806093261,0.4915431079565167,0.024834415519129124,0.030224279421142423,0.129037064478304,0.14327321696827733,-0.13137033477119106,0.11224376276680803,0.04461706261416752,0.11525726400743537,0.12786349032615302,0.18097794771401918,0.1023315584511072,-0.005004656329370007,-0.0030571434512337145,-0.007675048787570841,-0.00846545329180823,0.0957716808090482,0.0471420553816385,0.251872185565966,-0.12400187367200531,-0.09999526379263599,-0.006477389300358284,-0.030142175289397624
35,-0.0740664814136014,0.1432007298887274,0.0040338227791300455,0.000749828962181041,0.12908843289889696,0.15593318807904002,-0.07362294119860185,0.12167108019634516,-0.022482095529858317,-0.043756885698118364,0.09040290845965938,0.02291585966281736,0.0955321601246985,-0.12628369466840897,-0.05816373523838124,-0.2613987767730314,0.22983751013692597,0.2178281532739417,0.2625581102767081,-0.32906970075620046,-0.05049794785289669,-0.033701644309306535,-0.0466256848840145,-0.01299022416947186,-0.11673467808757347,0.09672886002026121,0.05194311165696554,-0.018894378230278775,0.0031703204530676003
36,-0.0749857909110512,-0.3551956349854173,0.5245831634617422,-0.18992255453229728,0.06030950759127357,-0.14227040135222155,0.6743804781091605,-0.5062121771379389,-1.4268191153827972,0.07146917905526287,-0.0904101189591857,0.16799119486480008,-0.06059658972162381,-0.3275729268484257,-0.22251140600811367,-0.039690440835898025,-0.22120056084218673,-0.09098412068138823,-0.1561328040627736,-0.038313327690006775,-0.5497445490173567,1.7847352599022561,-1.4051479099322728,0.8442075585324175,-0.18975944148430776,0.06490323050400085,-0.051701688208543026,0.2141725618681297,0.35866270751458385
37,0.3102576357866611,0.01695606632918937,0.0002931259020799777,-0.10378459718857719,0.17766112424397,-0.052447967947055224,-0.14516262937830532,-0.0708405352686386,0.03384798915510035,-0.24766106706693303,-0.2246783221888142,0.35271915356065564,-0.2548296412481384,-0.0313412406539209,-0.3738343280352428,-0.010027834558160628,-0.22591610018805647,-0.291818392737479,-0.20189938407333344,0.07680229469537903,0.29895250802305173,0.06747841619942026,-0.12295660380401913,-0.11922679578945615,-0.1052231454551391,0.19274981513904363,0.4352897350119352,0.2156510997495301,0.31067222809651146
38,-0.07189630817371992,0.12295290016961614,-0.08362992750690082,0.1114657691104921,-0.12365709304647353,0.042919465121516794,-0.06385348622653614,0.09519920225822828,-0.024594456102456887,0.12090755124403257,0.10536119584019565,-0.13204747037411352,0.15199242770349505,0.06053959298345339,0.14223718246418984,0.01792057501931182,0.08609472742404263,0.10816912419084557,0.016519349188568008,-0.010741027156123486,-0.03731545014687402,-0.02819732253777572,0.0010919713773266443,-0.005080358775792263,0.2890331625438177,0.13539642339327576,0.43087379289711913,-0.03329648159946292,-0.0173840705240006
39,-0.07573932328601006,0.1428256121951047,-0.07298143210858361,0.10108050854737173,0.10257831999440323,0.0654702569465212,0.10052952712572184,0.081397767422528,-0.009513361236006062,0.08750454111295912,0.16908152279951894,-0.23844052604733287,0.11823185253033425,-0.08323374915291343,0.12870422291358463,-0.35552246263561893,0.12786056951365785,0.09333507758824318,0.04751619335795796,-0.23958039887226384,-0.08019011012681937,-0.01847624737687248,0.08602155689621105,0.017778920253645566,0.012984489532914404,0.012525047897630353,0.04727104588576711,-0.016734544230950006,-0.0353789716650841
40,0.06931565889356867,0.11382737750143847,-0.11410453982914577,0.10258348695870824,-0.13733608004792064,0.057712282107850836,0.06486679461722943,0.09048576208312296,-0.017654005118117284,0.12390128996978127,0.10497258464068904,-0.21166121380185796,0.13448377165424363,0.22899410440269222,0.1355793830551353,0.24936996108212434,0.15760452321750915,0.07348751263721184,0.0779293126879744,0.02220362163224046,0.03619667949005313,-0.03837027529201609,-0.15931875106643625,-0.023965386473094485,-0.289720622320729,0.03218135147175654,0.3141083859033001,-0.03442008698336132,-0.0023908480784416456
41,-0.06896506723512999,0.08343775095609346,-0.041771606993331385,0.09538304388393515,-0.1676964558060511,0.10408798478401461,0.013096745357775141,0.11576170283138516,-0.010066752487423137,0.0817630741157344,0.08911356440577688,-0.054018081120104616,0.14221050878538866,-0.07455292001172964,0.1091190936895918,-0.17097998550604487,0.13725855770334003,0.10862447162777783,0.10980754206951981,-0.04396677123040082,-0.02431055197210119,-0.0428489664351143,-0.11296298714730177,0.02169577332766336,0.22968712885219067,-0.1432927443986836,0.026764639280962493,0.022514561715560676,0.01395830114153728
42,0.45944197538101433,0.10517481899152671,-0.24188199062630486,0.06285326047968286,-0.12746786894412318,0.004466558656751379,0.14565924312303288,0.08037909694497158,-0.010828905219698136,0.11462513298797447,0.1366719003070093,-0.13136357328069811,0.14107505720061556,0.009089191437081557,0.1421115570632862,-0.03156743468545592,0.057684858459112455,0.0830492037161503,0.27842236495644385,-0.14943899711619038,0.09639176025332245,-0.004513188229397076,-0.014496226169231661,-0.07365861823511491,0.08436732853252914,-0.11107812555115197,-0.11206032020475866,-0.03114174842197911,0.01530827382220853
43,2.9192353835779374,-0.13373149190169845,-0.6935349346199793,-0.025022305334775837,0.13265140183174806,-0.034328358773937945,0.6706850734798667,0.21388009691819587,-0.006867052293456541,0.04798644816244273,0.0687297369026612,-0.14776055924236597,0.12127199382320565,0.17810718171933576,0.17064557282014783,0.34611878110334554,0.22497414984229286,0.06196267283008434,0.22054273841054434,-0.38249029259527695,1.1852824029232387,0.14781892580174297,-0.27054487652927917,-0.5615545025830776,0.4115167384538359,-0.3024970636443354,-0.12708824332672017,-0.1437383343282046,0.27379042719754926
44,-0.0644363376616273,0.07402991224722143,-0.07550705810510946,0.14202917804122125,-0.16198767547485143,0.06978438913593854,0.00508519825288883,0.08112143272470082,-0.01596381087534126,0.08631464210455372,0.10047592850725191,-0.04194408589904669,0.005379718393676848,0.46582975473866983,0.14487589739077272,0.07387240929751004,0.15221913367748197,0.16953927788989917,-0.0030021337545954613,0.05368761710962645,0.015607873799508253,-0.02958888887941916,-0.01276917559039295,0.03956628557434209,-0.00022211887285043659,-0.2924140316661395,-0.22477112798171653,0.019451932049474298,0.06914018282997972
45,-0.0749857909110512,0.03737236174338977,-0.001674483414170301,0.0647355159119612,-0.06155773499507216,0.05220952372731502,-0.070461581888456,0.03397606568036099,0.013463418015420099,-0.03313872702770209,-0.04101429575467739,0.07214592547868204,-0.03418108392853497,-0.2625261481162774,-0.045908346286695025,-0.04398697336510044,0.00032428394212050246,-0.0719700250855426,0.02772795491314905,-0.0805672006156147,0.011461012251759889,0.0113965901477663,-0.0010198569567042024,-0.04439503393506987,-0.055398653760326495,0.0932945360691355,-0.19788549415266715,0.08737745275412792,0.10102172524202714
46,-0.07277794105242177,0.06512593820522773,-0.033971123022316,0.16653433215486643,-0.031625651337641246,0.07276116643779752,0.06459571575464819,0.09658774917011878,-0.008687879162531614,0.1491729625932923,0.10936278974740872,-0.09126030024414264,0.003514328144018276,0.1702532039386139,0.1982366374801133,-0.07321141518357348,0.1477903293396846,0.10650442932614769,0.08414725105422348,-0.4160017834334014,-0.08023883801466744,-0.013480915542705443,0.09636799622737795,-0.005388421482629627,0.1226014056429464,-0.1125678349148407,-0.06276961188846049,-0.034719448599467136,-0.000314118652641924
47,0.9713391236618103,0.0037594046301302,-0.24734965843643855,0.0008191090405939507,0.05190280448566976,-0.055756395388036784,0.05316422627492565,0.05987211125524436,0.000791378316907534,0.03864876285227188,-0.06172645197091802,0.07889176640443393,0.015740601189923837,0.01997158955845137,-0.08380059269478678,-0.1820809247800251,-0.0233322748221829,-0.03550303550726868,0.020350636896157962,0.04071544538005858,0.4542083454484347,0.05748509970583358,-0.10773271675320825,-0.23136160510495224,-0.0017662098780395529,0.0573117772962951,0.2040776803586439,0.03850357570649483,0.19791884707699667
48,-0.07491043767355532,-0.09339252074984698,0.03278383109499433,-0.052212908064683726,0.15091695070939318,-0.07875888541225916,-0.04024837709812519,-0.09602960832728337,0.053564135030358735,0.04286484735307561,-0.08151364206184322,0.11086435744457653,-0.18730688944058915,-0.202173215078081,-0.2601469808855714,0.06084284832363653,-0.28870895772004884,-0.20077790252876343,-0.24091799785530543,0.34365344426713046,-0.06935399311605989,0.026739609430222244,0.07745462453764645,0.09009479260958862,-0.032767815224077027,-0.2082931147953491,-0.15450469841651907,-0.28642821424011644,0.2542699541075868
49,-0.07371232119737076,0.07249430636338669,-0.0401359094278664,0.1132462414626752,-0.17407929509817222,0.08504665104956148,-0.01769140907823959,0.11651614071257158,-0.014344303601766223,0.09091186879026435,0.11869344126546306,-0.06382851784910011,0.1649507064439826,0.028672544031721606,0.14659781855112314,-0.21112712902734013,0.11253796434760888,0.08288407500906778,0.06253996424800082,-0.02547232734277698,-0.010365259830850935,-0.039457211000961966,-0.06846404510212034,0.014829553010191038,0.041986773912547654,-0.14191613943867867,0.03930767082029588,0.047550033754376754,0.04416552305591551
