,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
21,-0.06821153486017113,0.08413120146615681,-0.03407500341150663,0.0996922457985804,-0.15731020587140918,0.09979692826219808,-0.03652008377691631,0.12242492332498224,-0.019469313705001393,0.0837360623468132,0.08046644576467056,-0.13141193234859178,0.14880874125158747,0.17607440067468402,0.09099783440562575,-0.07037044971523206,0.11818420272609062,0.11762729587416236,0.04986853271280363,-0.10541926803458936,-0.013910227794696237,-0.04375591591626007,-0.10302772954722525,0.027737900637263033,0.36648273904615364,-0.13377463041087032,0.02371815212877545,0.024901632424419475,0.02055288358269475
22,-0.07386302767236252,0.1463582389474627,-0.10252356121954219,0.09683592648845689,-0.10410421680832393,0.0368645406329518,0.011525151805767757,0.0711677150253257,-0.015645389433176806,0.20600317818282626,0.10993982054589437,-0.17683497485642963,0.15531832633788584,0.12973095249287694,0.12948382289504906,0.12982436928062863,0.11209996904785728,0.08622541548967169,0.09858707711854668,-0.10406781576688992,-0.057050103751339946,-0.004906233244450541,0.18037429866055074,0.015501946050006562,0.030297359606911222,-0.01619513358358476,-0.06319977736121114,-0.008237956161905605,-0.03152095199179966
23,-0.06707370097398328,0.060582455126189,-0.07595554620465188,0.18420728332300051,-0.14084071310476629,0.05254893974327118,0.06699504685835009,0.09363564905264009,-0.007536067289518827,0.15716023107068539,0.08802474867267779,-0.16282641910255155,0.11227414110873996,-0.2172928059400117,0.11964178309027086,-0.008055575325001455,0.10329097472226145,0.1011912438843271,0.0433873285246482,-0.19162267970757707,-0.04587283320803543,-0.02358756071003141,0.044474487799254565,-0.0033296801021014573,0.15036398533723278,-0.14897078851100967,0.04039657820085411,-0.024911099047413305,-0.05080910026606014
24,-0.07458641875232302,0.049909143707220764,-0.022156300272481496,0.14371531850392075,-0.07990348154692035,0.08566780705927275,0.041202015323639526,0.11053690534152054,-0.024765625497026447,0.21667939008768344,0.13472935491962582,-0.08092773944200402,0.0018123801456441224,0.1474992215908013,0.20000739188710714,0.13903038020380148,0.07008427910360658,0.12560939735380816,0.08444567496047341,-0.06879791653111676,-0.013943500953935366,-0.029354636483569715,0.06003984086553881,-0.006977013716780368,0.018592918553747482,-0.09559849356670123,-0.16014974443003344,-0.02364955575849499,0.0038624259028215736
25,0.12158819974446415,0.013151855000758458,-0.011861253860432961,0.03485342295070315,-0.16496612605532013,-0.02448893498711517,0.0562081755387967,-0.008195128022435862,-0.07373801743561913,0.05521599828300749,-0.10704851096557484,0.033384481615340036,0.031413719060803307,-0.035371365766722646,-0.022983469203409716,-0.05718300532591457,-0.02443170398578382,-0.07097397433486445,0.027482539354053138,0.07914855004565034,0.09715847381011761,-0.07217571014296638,0.08188328508175925,-0.10740840314610275,-0.17709786651721932,0.026829337528811132,-0.32201372036079146,0.09367434916029094,0.05247163110574183
26,-0.011515758968267228,0.04860286237014828,-0.09177027612220805,0.12721582496386843,-0.22113666299187748,0.048241260042561705,0.13254130466245745,0.08775884412654034,0.002151181996594874,0.051733841721524614,0.12441793997046484,-0.12787662305489733,0.12643094909558536,-0.0642608293689435,0.1405310546466436,-0.07972131410919722,0.05976250652007901,0.08150304440472118,0.24051065760659684,-0.12824008011685975,-0.15042146031458575,-0.05565051932688012,-0.10995161345006128,0.07038413736978752,0.07861063133956013,-0.2377397307217098,-0.3110602829872941,-0.05236075151021224,-0.08617511433043053
27,-0.014778554151839046,0.08243681362866986,0.0016748112218372985,-0.015949374405042564,0.10543166844476516,0.03198458647131676,0.04387851338011742,0.014693540822619687,0.03323730252128024,0.03990950107059525,-0.04358238582483737,0.07419595359967159,-0.020345351891675804,-0.29556554367627624,-0.15454264637060455,-0.06224608696025916,-0.027364058909872046,0.08693898451257936,0.17367016374484137,0.29572143830400216,0.04982246255732535,0.01703035760217943,0.12935532699278338,0.023730612074294218,0.11225591325913035,-0.11187663295358133,0.0038553993093687964,0.06190658118974787,0.028143302746260448
28,-0.07405141076610222,-0.2802515462064385,0.32641683211833566,-0.1652762700817742,-0.08859933927490922,-0.2016988391047428,-0.1332993348428154,-0.10851730365962374,0.3015100153886055,0.03768152478539838,0.1463225450726083,-0.3760111496922483,0.2567611132397252,0.33068279178976945,0.35712538035668223,0.041896106061382825,0.20476155164956414,0.18769346503717785,0.13303180669309142,-0.011434734429242803,-0.09346694838731459,0.007679476619292351,-0.001205325001335415,0.17624931295477783,-0.1408857350087676,0.1486410620858382,-0.1257948205257568,-0.15923224676609887,-0.1422981042672129
29,-0.016963798039219716,-0.2778137167790663,0.2347207510420088,-0.3944088924943763,0.3557473811674076,-0.3797445592147188,-0.36235437807159065,-0.3580625412462761,0.2597106990072555,-0.1917321075175339,-0.5067774563402084,0.40849273830861915,-0.5225492802696438,0.05541373778066479,-0.4565030870966473,-0.04258065819307346,-0.522852262220976,-0.3777186133076239,-0.3574527220179794,0.5541203647723273,-0.12339594672378618,0.14492340816078497,0.02396107331886689,-0.15927899450583768,0.15042129968778503,0.020948216747501865,-0.018712956485183833,-0.282407927140489,-0.1802009135390521
30,0.4670903289868467,-0.2082454264281477,-0.25079581773432413,-0.03907511238580424,0.25048876358599337,-0.05512080161704463,0.0853400140311188,-0.015494562994908085,0.02379094074039065,-0.10181407062070238,-0.032058067977959466,0.22513547353781732,-0.0998516247241047,0.03843699921140689,-0.12729811088987456,0.40485019983936976,-0.12184438488153758,-0.16896581439067412,-0.1761378859505396,0.1478152902958712,-0.2988792650360437,-0.017236130064575084,0.05185268172131191,-0.6517355429889699,0.029526187188528723,-0.3271390279292011,0.10043657627633139,0.3180112563192099,-0.7324620829579993
31,0.020456619701236797,0.11423256351811399,-0.16070042400942566,0.15239852632661374,-0.134321454565651,-0.01850047701394005,0.15520018091562587,0.039551929228069375,0.001927872105649409,0.1713238389050043,0.12009129085192626,-0.1955375807657882,0.13119215363627246,0.01977634731481888,0.0782758828454137,-0.29814324208552423,0.11523923318962538,0.1439891950890194,-0.05855316150942982,0.05955221040279559,0.010633971302504756,-0.009862610643289783,0.13064747090017303,-0.025957601958530137,0.07487763630952583,0.10270246307054698,-0.013052561654889812,-0.0006378454329378769,0.0020415003221661635
32,-0.0749857909110512,-0.259661990595201,0.22302908826785534,-0.3441603561297494,0.24744181644905114,-0.3199593617882326,-0.3914703481178352,-0.38416899457118914,0.133638112722656,-0.2457203749065006,-0.4778901224020273,0.3791614135240184,-0.5134879150048731,0.03161001713839404,-0.3217660772500401,-0.011010855683117205,-0.501553215759283,-0.4921165963939574,-0.4520331619665105,0.2754729339071865,-0.00954307621180893,0.07624294296611923,0.16748209691314453,-0.10517187019813368,0.20483965466429216,-0.458702834129274,-0.16532130400384945,-0.10156363136958187,0.02623762578263588
33,-0.07573932328601006,0.08804399928673037,0.056121102829787856,0.003234236253403697,0.09885923016156935,0.23067384449215217,0.09160367342295436,0.12299913447120704,-0.036626869606328334,-0.09195712700669124,0.023037169801396563,-0.0019523210328645524,0.0463047570052475,-0.14164643150400666,-0.14489998827377984,0.20000199140358818,0.2237992677040886,0.3029152709608801,0.2111111593149308,-0.5806360895273555,-0.0565919899668818,0.00859161383578303,-0.15340067022730552,-0.06381011257625824,-0.322690296909882,0.19490953023764,0.0989833762770193,0.035119137757235075,0.15114581568185098
34,-0.00039362111387460504,-0.44475359507478684,0.4101380317707777,-0.4652076512488805,0.22613402497577703,-0.479295750520406,-0.34515149791952243,-0.35238039849930336,0.3920657114102727,-0.12470340898263445,-0.279080407184152,0.3662652033118068,-0.34402776819007264,0.25792897257762426,-0.20531094899435387,-0.12601830060578673,-0.30035897441015,-0.3217657968498578,-0.28223124697505864,0.13843338338526298,0.19841917441399287,0.08081768863457578,-0.20027145222779358,-0.09224760955075272,0.03140168458222237,0.27043375257254565,-0.1175101856040399,0.29019251015947095,0.19451096977287852
35,-0.05283947441101059,-0.07555181496463151,0.058511886947675985,-0.06138503138527134,0.21121727410878086,-0.0285582791770541,-0.08496252413580059,-0.05409055257632458,0.022882321797891677,-0.0017309554479339627,-0.053070305241046764,0.21727431192856464,-0.3233858829957093,0.10329336183597138,-0.173496032484414,0.1468999234404241,-0.25136543451992716,-0.20530803276923884,-0.22922668527970394,0.17279913906391423,-0.05762754094587002,0.019207389275865256,0.042880857251485695,0.10283931900059928,-0.05920882599099151,-0.19738799204955207,-0.02164987545126939,-0.2582794263858009,0.26545073007618275
36,-0.07476726652231314,0.06391790261848708,-0.044331845763458985,0.11589172027883983,-0.1502464507817991,0.1283277888170606,0.001643860507750406,0.11717412866980526,-0.016703376814117196,0.05120228605004879,0.07038432260404835,-0.1588766322709651,0.13178259641694207,0.1423669943253906,0.09726848380811981,0.021974906097284887,0.108702960094133,0.12260514807163642,0.06706373508575783,0.014309331957848493,-0.005797022196971796,-0.041432524780057114,-0.11950017339318762,-0.009063664226720027,0.1934841913840162,-0.047996967836319356,0.09716076222892257,-0.005552869213558905,0.0461178520140102
37,-0.0749857909110512,0.05413157519893674,-0.07050763431939171,0.18260546033031286,-0.24811575887256848,0.03887163423794885,0.015581156933764249,0.09773279181110002,-0.008321665878872734,0.2087168767858836,0.06468460885691259,-0.050550525279292643,0.14215593697303364,-0.27107126966314654,0.13516252224060943,0.030170392883691395,0.10047207614055621,0.08496567088569953,0.15159229781210887,-0.011750898419876652,-0.024374946066657435,-0.024941759357034035,0.05097563804014886,-0.05618224763357335,0.18491166192482417,0.11614287262886462,-0.33213380234421847,0.016069090624373134,-0.05426564873858362
38,-0.0749857909110512,-0.0031426863939723665,0.19004310086658616,-0.1216547451534947,0.23827797258520114,0.06403340079483259,-0.25237061048412307,-0.010256681079361497,0.05723440259354959,-0.2073573310948105,-0.18217686251833945,0.3448457719803362,-0.27807754516004374,-0.0286431205494442,-0.29366019721689224,-0.32153635186712454,-0.015800937630591202,0.017270083923482726,0.11085917218406496,-0.24707044048751423,0.03471505090143401,0.023578123997101862,-0.06847626044652964,-0.06070612351545015,-0.07570445293609097,0.274994631181168,0.16178784530350868,0.05862966004525639,0.10691605746013007
39,-0.043073694831543885,0.12173397250156504,-0.09200064490066216,0.10859745239981171,-0.12865038457500855,0.04645400851087345,-0.02137893503774467,0.08885543208472657,-0.01979437898523162,0.12357422817847137,0.11113566365010581,-0.16882944848957743,0.11797415420895876,-0.03674089104759086,0.150762557933882,0.22040556536884298,0.12928930475366374,0.09014541159747344,0.07134026447426338,-0.03433834834468828,-0.02747666838926008,-0.02326325299016797,-0.0029741361883360053,-0.016057232925780575,0.05350385882219904,0.10368722303470562,0.42670629205132954,-0.033714177262347926,-0.014645913608126017
40,-0.07516663868104133,0.15130863970815514,-0.08594318281487809,0.04177680563692829,-0.1148826459416754,0.09325530503240884,-0.043799139406424915,0.10685676777599477,-0.02713358540789324,0.12688574148728446,0.12396648514389688,-0.1987074429309312,0.11221858477902372,-0.17463163931010023,0.16843592914296449,-0.031770251461687896,0.08097944510047937,0.09981155751612796,0.041950579827580096,-0.01827268583771769,-0.06762193023261924,-0.019179371092236944,0.056894831979317564,0.0035463621134256378,0.2524708812498644,0.09796323374352166,0.2662953854998919,-0.0389336524948558,-0.04847187971732353
41,-0.06759363831270489,0.11992641641506512,-0.09100076317384054,0.13037157214345127,-0.07679221797364011,0.053113267632341324,0.1574191530061458,0.06751682373613703,-0.0011380681419273725,0.15361846070935775,0.1141879519515172,-0.12771535715344198,0.16795152755798165,0.12303377074342166,0.12528645996942114,-0.09096561998756131,0.14163951720577134,0.07341071453405415,0.14597346944194353,0.028826353410124305,-0.03407851079976902,-0.02944348653634294,-0.002940498168212338,-0.023666413339554913,-0.2505271229756694,0.1472802070772913,-0.15016416820346729,-0.0036491046506256673,-0.009016210635421792
42,-0.044090963537738344,0.1515003542276005,-0.11321957265433458,0.04927223172666422,-0.15143610289412132,0.07219657468646482,-0.006603261887837791,0.09385613166026378,-0.02827201208718535,0.03456955588619384,0.15154589077288405,-0.194133163960152,0.14391821080892525,0.20287958781893842,0.14232427259438987,-0.11752770701695546,-0.004856713727615233,0.10722397364096488,0.1177706714555507,-0.13199188646606494,-0.09912020443138961,-0.04657484077153949,-0.05330602245246692,0.020485225516353303,0.23112309128377376,0.03800701647374156,0.22267323976677128,-0.030457807750025753,-0.04021292310153918
43,0.9447318955020133,-0.015959605333566818,-0.014193208324400663,0.015576934443729968,0.0585130139027128,-0.1838436374459836,0.30542907101133493,0.07198542309480419,-0.14704582381543857,0.021490640742186044,-0.0604942230450404,-0.0397059863829058,-0.02392107250525709,-0.16285163463120744,-0.05478789399484244,0.021244817422548093,-0.03930532744727478,-0.027008950586662975,-0.03989500248378103,0.12508446109447618,-0.09347025862151612,-0.05810105262827481,-0.016945342634631235,-0.6770216024692124,0.20166872424399918,-0.27544621542420356,-0.08988382667559879,0.25787724793869665,-0.1455117907982548
44,-0.07003508320757156,0.05138558435537425,-0.0014757264049450626,0.07744282975784314,0.0911579786362624,-0.00036294741916542304,0.09399356385254387,-0.006574192737038219,0.03908278599976196,-0.08069242543367645,0.03899946258606891,0.001910478560361747,-0.03605191787397652,-0.15671792374546684,0.027020325891155095,0.15742411151655586,-0.015154617385291863,-0.096526763235904,0.023697752003101494,0.2058393761696874,0.02892346358714975,0.02553569513979727,0.08973646878907951,-0.002420603302913566,-0.16639330114996523,-0.15724888747881405,0.0950547309786255,0.07565695919164156,0.05448138432186419
45,0.7508781567200993,0.07788896616802178,-0.2754569931138252,0.027572022910724907,-0.12237705352246164,0.005847044268763384,-0.009969367368522202,0.13574808802492974,-0.02967351851838978,0.224293482058782,0.06972278076098512,-0.07709121565225939,0.16495943190347,-0.22735479147813248,0.17771155324726193,-0.06978410949187526,0.060275955286128016,0.10130489490902322,0.12736021590940017,0.06052440889196427,0.25489845547245255,0.0226440308904686,-0.02638250604589637,-0.14295222382604084,0.05457431795762552,-0.029070460980722156,-0.4576532161206037,-0.047451308371628725,0.03433449339901951
46,0.13658349400614522,-0.0025141601881970357,-0.09088688403687473,0.12330538586967506,-0.1639343664522817,0.004728759128247407,0.13054209215995896,0.10506310769184785,0.017304308075236443,-0.023077864752854605,0.0969890357907064,-0.1506494310544019,0.1418887273048388,-0.030731997644981565,0.1579467881200224,-0.3001295647553052,0.07708531541220345,0.09010407945322539,0.21132041118753145,-0.19483205859914215,-0.18161525310024762,-0.070931884325948,-0.2772879985027331,-0.06518285996094789,-0.12747539779340575,0.08743726427130903,-0.4260327743775385,-0.037071899759261825,-0.17666799179727258
47,0.1299825504015057,-0.4139219423970427,0.31480927650475815,-0.3975909348294769,0.3457076696871148,-0.5240377561769638,-0.21550086875017108,-0.36397892896570677,0.35347126335438495,-0.513027943284964,-0.46536477746699195,0.2479078896651067,-0.3504166352168285,0.28869232051932914,-0.3233563700273897,-0.004690569537615985,-0.3852448419106508,-0.5146712107861615,-0.4944899821035777,0.13482728070776004,-0.26837289987159046,0.15638742527415977,-0.013560678374227643,-0.06661502356960951,0.18726290598532966,0.21256796775593167,0.017447243631279852,-0.310877646552359,-0.4566493730024958
48,-0.038605247848037906,0.039833358552934586,-0.04808914627809965,0.12756828797176853,-0.32925548098127466,0.10335010458191685,-0.007411613860134897,0.13419358705108175,-0.0246793519263205,0.13731782773405038,0.04149605697349942,-0.16603367944218617,0.1549690227963774,0.16666433128226107,0.13820407361702017,0.10047753801000481,0.09692611270452037,0.0803934837174772,0.004448506513966562,-0.12529214377585077,-0.06965481020391408,-0.04613461806933697,-0.15889848081801133,-0.05458136032039417,-0.2267836909544508,0.15252810454804075,-0.2006636919321438,-0.08307549309403409,-0.01167184254214957
49,-0.06943979263135405,0.07453885587473165,-0.029193875768472717,0.0853941940028391,0.001273467963473249,0.0822692487950301,-0.09624127043386436,0.11287041506368312,-0.016968157217926546,-0.0006444467252644891,0.13513175617832093,-0.12609915615222322,0.1402069571618917,0.05101049311433992,0.18773603222869428,0.23050505580513567,0.0174955364962158,0.13357716822955099,0.06531458137099486,0.22043559166280874,-0.02904665151056483,0.006015079528905693,0.21031670731676422,0.010490773601669317,0.3181980751728715,-0.3397913936422338,-0.1402511495955239,0.0024446483196427452,0.06159033764329746
